time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
2020-01-13 21:00:00,0.34503096,0.30555803,1.1547605,0.037811287,0.142339,0.008414101,0.024010291,0.055613853,0.00546787,1.0043705,0.0072096963,0.0048360764,1.3654463,0.037475634,0.0067585115,0.21900253,0.005750348,0.052039612,0.008839172,0.004840435
2020-01-14 00:00:00,0.3624874,0.25352785,1.0151056,0.03816573,0.2196193,0.009348493,0.023786364,0.053142983,0.0062044137,1.0841901,0.007596135,0.0045415293,1.1614777,0.039243802,0.0047259447,0.23486134,0.0065015703,0.053108502,0.010425974,0.004593697
2020-01-14 03:00:00,0.40362033,0.23012388,1.0012404,0.037427004,0.2541475,0.00914144,0.023838114,0.05088135,0.0059353462,1.0203893,0.0070594554,0.0043255934,1.2572677,0.04029649,0.0045082755,0.23319483,0.006836297,0.05360986,0.010682088,0.004438385
2020-01-14 06:00:00,0.4022377,0.3102474,1.1179132,0.035613842,0.2000947,0.009226236,0.023293678,0.048314214,0.0066121262,0.8529566,0.0072953566,0.0052774926,1.1809707,0.039990906,0.004987683,0.22629334,0.007383168,0.05286798,0.011579117,0.0045323055
2020-01-14 09:00:00,0.4362137,0.36007565,1.2430798,0.03382986,0.11719179,0.008957025,0.021659367,0.04615991,0.006664937,0.73911357,0.0071044103,0.00494332,1.1282861,0.03971383,0.0046705576,0.22872563,0.007490736,0.052374847,0.0115180295,0.0048789205
2020-01-14 12:00:00,0.39857614,0.42561406,1.3859309,0.03248684,0.043006092,0.008983546,0.023698537,0.049714286,0.0060985605,0.674147,0.0077722804,0.004231051,1.0008273,0.04060955,0.004685128,0.23394145,0.0073922933,0.051487032,0.011367874,0.0046943105
2020-01-14 15:00:00,0.39988592,0.4625617,1.516725,0.032147318,0.036190882,0.008587544,0.023474174,0.0524437,0.0059086382,0.6231841,0.0070356242,0.004061918,1.1653712,0.039033446,0.0036974265,0.2187871,0.0063740877,0.050823614,0.010624218,0.004100191
2020-01-14 18:00:00,0.51478446,0.44946462,1.468393,0.03105603,0.15425815,0.008191967,0.025682844,0.0644279,0.0051587545,0.61487746,0.007507732,0.004192627,1.6816934,0.036616024,0.0038378548,0.20507292,0.0057482156,0.051568,0.0098455865,0.004203148
2020-01-14 21:00:00,0.700395,0.35185644,1.0966798,0.03111355,0.7178669,0.006585881,0.024885034,0.07943653,0.004471403,0.5806116,0.0069599776,0.0032033278,2.6616528,0.032689366,0.003844161,0.17700045,0.0045864023,0.054200653,0.008074917,0.0033475738
2020-01-15 00:00:00,0.77498084,0.4207628,0.42993388,0.029099941,1.7740887,0.0058371006,0.022401094,0.1436647,0.0041668583,1.0391327,0.0063899783,0.0033744555,2.2784393,0.03222749,0.031039286,0.19827966,0.004840982,0.052704193,0.0080800345,0.0034915758
2020-01-15 03:00:00,0.6737157,0.6827195,0.34835336,0.023344072,1.9411634,0.00573607,0.020175006,0.32175338,0.0046634986,0.98053706,0.0076210895,0.0052290894,0.89789873,0.026770735,0.23533605,0.20812653,0.005571416,0.046920937,0.008596312,0.004182792
2020-01-15 06:00:00,0.68103653,0.7544397,0.5448948,0.019045537,1.7160696,0.0054318537,0.017692402,0.47821233,0.0044317404,0.6050101,0.008603612,0.0062496103,0.3112094,0.02031575,0.381441,0.26621678,0.0057171206,0.04346711,0.008152609,0.0037035996
2020-01-15 09:00:00,0.6132415,0.60096955,0.5826783,0.017803984,1.7633473,0.0046805358,0.015289971,0.4029375,0.0041307593,0.6546216,0.0068534794,0.0048292642,0.19984451,0.021204356,0.2963823,0.255668,0.0046105003,0.037449773,0.00793758,0.002861156
2020-01-15 12:00:00,0.8887358,0.31568876,0.4810871,0.020316286,3.156538,0.006306316,0.018236782,0.39263138,0.005272805,0.83438694,0.005691351,0.0044228714,0.27408388,0.025339715,0.11381233,0.3768163,0.003896171,0.03817619,0.007516318,0.0038343272
2020-01-15 15:00:00,0.6957627,0.016053597,0.007081194,0.010309658,1.2091273,0.0012674121,0.009723004,0.022240952,0.00091703027,1.316896,0.002607939,0.0006229158,0.010877357,0.026490413,0.0034121408,0.052952692,0.0017832633,0.017186185,0.0067990753,0.0011422504
2020-01-15 18:00:00,0.41920698,0.020656249,0.0015988146,0.01448438,0.84192765,0.0017079384,0.013823208,0.01435258,0.0013059288,1.5444522,0.0034196817,0.00113537,0.30045515,0.036530312,0.0012313417,0.043914273,0.0026184497,0.026044203,0.008741152,0.0019985125
2020-01-15 21:00:00,0.46429926,0.028067265,0.012327243,0.019692283,0.9368917,0.006278356,0.021395173,0.041421253,0.0046072067,1.0958848,0.0072623845,0.003260715,0.13620976,0.03992689,0.015964925,0.15097998,0.005523559,0.03129568,0.010815549,0.0043617724
2020-01-16 00:00:00,0.51586896,0.037505366,0.010921779,0.026353063,1.1140052,0.010996046,0.036110327,0.06978845,0.008388521,0.70466197,0.011061208,0.005200015,0.018070783,0.048048902,0.006062881,0.2308107,0.009718586,0.04173838,0.016126702,0.0068636374
2020-01-16 03:00:00,0.529906,0.10968711,0.2435457,0.027113682,0.8608792,0.010329674,0.03704669,0.17418161,0.007102258,0.4581897,0.012870772,0.005838775,0.053215224,0.042350516,0.09307988,0.24698853,0.009227885,0.04588892,0.014654753,0.0065402063
2020-01-16 06:00:00,0.44802454,0.6127315,0.4313057,0.025065469,0.63002855,0.009482357,0.029598236,0.19342537,0.006892642,0.44744042,0.010171307,0.005770049,0.061277978,0.03607455,0.10830736,0.26800466,0.0078085144,0.041374262,0.011491224,0.0057715136
2020-01-16 09:00:00,0.16943195,1.3094248,0.6380039,0.023098227,0.6233289,0.006920565,0.025352085,0.18261538,0.0053168335,0.56062156,0.0078123678,0.004621479,0.053233486,0.036150776,0.05972781,0.3083418,0.006233394,0.038277056,0.010394062,0.0051280716
2020-01-16 12:00:00,0.025805071,1.9103533,1.1479521,0.019429568,0.7743887,0.0046258336,0.018830258,0.10300158,0.0034598897,1.1534607,0.006215006,0.0033843515,0.038307443,0.035541188,0.037583146,0.20639686,0.004352951,0.032848034,0.009653559,0.003572925
2020-01-16 15:00:00,0.010033735,1.8300395,1.5317736,0.01695377,0.9934186,0.004111535,0.018637387,0.08448755,0.0028511048,1.2089127,0.00496022,0.002217159,0.030027753,0.037253123,0.016495816,0.21323122,0.0039206217,0.029430168,0.009768674,0.0029651108
2020-01-16 18:00:00,0.009510508,1.4744014,2.2299693,0.018050164,1.122125,0.0042957277,0.016497621,0.18695861,0.003164027,0.90535116,0.0050233104,0.002400018,0.1287748,0.032106362,0.04120166,0.20753478,0.003505541,0.031133013,0.007772216,0.0031456456
2020-01-16 21:00:00,0.011989515,1.581219,1.6044327,0.019056797,1.1712679,0.0041911304,0.015747294,0.23384795,0.01017916,1.0477692,0.0043366076,0.0018108998,0.084362395,0.029935967,0.025574647,0.22760025,0.0028630514,0.03210421,0.0074460423,0.0023228826
2020-01-17 00:00:00,0.018520895,1.2608759,1.397936,0.024265379,0.8856213,0.0075608487,0.022446644,0.27613196,0.41399857,0.71351326,0.007109689,0.0036147623,0.71649843,0.029974828,0.045242976,0.3984105,0.0048563574,0.04006867,0.008184762,0.004085869
2020-01-17 03:00:00,0.035291966,0.8577491,1.1584046,0.020783683,0.6050057,0.0054478887,0.020604031,0.26904228,0.80070144,0.38630602,0.0058958763,0.003040631,0.90809274,0.024064535,0.09737513,0.21756054,0.0035131339,0.03607643,0.0067607537,0.0032238674
2020-01-17 06:00:00,0.052849606,0.69926316,0.8304082,0.024206843,0.5573422,0.025030391,0.025936047,0.26164675,0.9074426,0.39589217,0.008233988,0.0040292493,0.56955373,0.02821745,0.12073784,0.17848556,0.0059990142,0.042354956,0.00873741,0.003834904
2020-01-17 09:00:00,0.02605072,0.46237054,0.6884455,0.022158744,0.35704073,0.09520988,0.022066258,0.087461725,0.82973987,0.8134578,0.00662916,0.025213398,0.5071732,0.035730947,0.027803998,0.17330784,0.0055179796,0.03588405,0.009990601,0.009866926
2020-01-17 12:00:00,0.03100745,0.43848777,0.6076496,0.016506217,0.08212181,0.05653807,0.016766623,0.072715804,1.2656525,0.30535933,0.007992965,0.5098939,0.10458709,0.024768269,0.11473013,0.14330988,0.013814265,0.027643826,0.011175971,0.057276905
2020-01-17 15:00:00,0.03742228,0.37279478,0.42612082,0.015288346,0.07972909,0.037909023,0.01394089,0.059290603,1.5712838,0.25500983,0.007848299,0.5872422,0.0916494,0.021805491,0.14041252,0.1058693,0.015672334,0.022522958,0.013108353,0.10278141
2020-01-17 18:00:00,0.044665728,0.3419936,0.4349039,0.014523892,0.073105045,0.062020957,0.014701961,0.051821526,1.5635079,0.22114415,0.007789027,0.5318749,0.097363815,0.020579806,0.17328417,0.09403217,0.014211099,0.021744972,0.012674159,0.10117895
2020-01-17 21:00:00,0.05136668,0.33030987,0.18296878,0.011685072,0.036435973,0.15673761,0.010959609,0.030397052,1.303594,0.115132265,0.014183345,0.4083557,0.045589548,0.017168563,0.1019867,0.07439387,0.013888754,0.017687991,0.01163284,0.0696237
2020-01-18 00:00:00,0.05809343,0.32812396,0.056841828,0.01083722,0.01709446,0.30504134,0.009346621,0.027725043,1.1099938,0.07106774,0.06486545,0.18948431,0.023859551,0.014273378,0.07800557,0.06642025,0.010856119,0.016583212,0.009132401,0.047677673
2020-01-18 03:00:00,0.06598054,0.32841352,0.030982813,0.012983481,0.01290544,0.37526762,0.009343075,0.034766294,0.91896516,0.060264073,0.10449546,0.06275667,0.014071504,0.014092519,0.058831442,0.06883563,0.00568998,0.01947365,0.00624438,0.03097393
2020-01-18 06:00:00,0.08294485,0.3344047,0.026233194,0.016168538,0.012818762,0.4479186,0.011548218,0.045159798,0.68232834,0.057336193,0.21740074,0.029208446,0.014720528,0.014871724,0.045979753,0.07785665,0.0041876854,0.023322608,0.005561704,0.024361445
2020-01-18 09:00:00,0.10054376,0.32841164,0.026125401,0.017173743,0.015609845,0.49733824,0.01105354,0.062340643,0.45927456,0.06582738,0.4246283,0.03462909,0.0131452745,0.014566217,0.039186165,0.09437125,0.0043609133,0.027569167,0.005488316,0.016826589
2020-01-18 12:00:00,0.11427759,0.33551866,0.027898846,0.013611457,0.012531771,0.64375716,0.010688634,0.050560288,0.25459564,0.052736174,0.8057241,0.087368235,0.013471163,0.01309481,0.03726129,0.07249731,0.0057423585,0.02245451,0.006871254,0.02208545
2020-01-18 15:00:00,0.1375138,0.3176934,0.009311088,0.010989029,0.008052447,0.5338088,0.020897161,0.027771078,0.1013556,0.02632693,1.3442423,0.06779302,0.0060975193,0.013256218,0.017995123,0.040644735,0.0046350313,0.016328437,0.0063000345,0.017777473
2020-01-18 18:00:00,0.18578772,0.3392653,0.007780799,0.011051962,0.006376487,0.6320016,0.025303066,0.022507418,0.073948555,0.020586472,1.0953773,0.049499672,0.004796522,0.011991036,0.014973667,0.03222343,0.0029674498,0.014299843,0.005962159,0.013230582
2020-01-18 21:00:00,0.20774178,0.39299378,0.00672022,0.012334791,0.007125219,0.6446844,0.025511298,0.02761714,0.06650601,0.022514971,0.98373157,0.04413935,0.0049139825,0.014474725,0.014038639,0.034117687,0.0027550121,0.015789608,0.006089636,0.010858456
2020-01-19 00:00:00,0.27675003,0.44702208,0.0072415005,0.015372947,0.007962583,0.59713393,0.03975773,0.03317083,0.04998362,0.020427769,0.8945593,0.03613107,0.0046580588,0.020549007,0.012418403,0.039278984,0.0028871435,0.020261522,0.0066081937,0.007187233
2020-01-19 03:00:00,0.43943524,0.38757616,0.009759788,0.018512037,0.009315684,0.593039,0.063739374,0.02877441,0.045131076,0.01828742,0.9390091,0.034087557,0.0062658926,0.023369052,0.01278303,0.035918765,0.0037932694,0.019225147,0.007939475,0.0074041625
2020-01-19 06:00:00,0.59822834,0.33138525,0.008156394,0.01946527,0.008009348,0.5936413,0.08911627,0.023087287,0.040517867,0.017133137,1.1064507,0.028842773,0.0071130907,0.023885017,0.011757656,0.029618442,0.0042402986,0.016259935,0.008419328,0.0077237557
2020-01-19 09:00:00,0.93313324,0.32494605,0.008413636,0.021034209,0.00872943,0.5956867,0.100575045,0.02373441,0.04371088,0.017612703,1.2282394,0.029197345,0.0073827794,0.022790425,0.012537538,0.029014902,0.0040007927,0.015615043,0.00763307,0.007332053
2020-01-19 12:00:00,1.2641546,0.3327864,0.0089144055,0.022034485,0.009548785,0.5853594,0.08990846,0.028143978,0.053400896,0.018952815,1.1929696,0.03495982,0.0080811735,0.021274993,0.014149391,0.032560237,0.0039947038,0.01624108,0.008115981,0.008068378
2020-01-19 15:00:00,1.7154968,0.1999761,0.008971956,0.016719297,0.0085597625,0.5815376,0.07745085,0.024648108,0.093378894,0.023005493,1.1102068,0.052188378,0.0087699285,0.013637294,0.01842013,0.028603332,0.0036381935,0.013157323,0.007843514,0.011547811
2020-01-19 18:00:00,2.4981434,0.0743879,0.06374911,0.011697217,0.9339722,0.19013037,0.013147078,0.124375306,0.1918415,0.9737658,0.18326467,0.045574658,0.13509703,0.019957207,0.034482807,0.17950065,0.0058494085,0.019224219,0.0099904295,0.01168276
2020-01-19 21:00:00,1.7560246,0.00087727385,0.0065461816,0.008145596,1.30737,0.0019830954,0.009118699,0.020685432,0.0028683015,0.8212597,0.00445024,0.0031204214,2.058897,0.022181774,0.0034251672,0.033219934,0.007273998,0.013649184,0.010719841,0.0054062516
2020-01-20 00:00:00,1.686914,0.0014876354,0.1771694,0.008874712,1.3980122,0.0022536584,0.010379414,0.010065112,0.0040311315,0.1848809,0.0049755825,0.009809385,2.1539245,0.022727264,0.004491578,0.023329904,0.012916983,0.01454282,0.010337021,0.017840475
2020-01-20 03:00:00,1.6673295,0.00093815546,0.5413392,0.009681601,1.067366,0.0022117924,0.011309546,0.043197524,0.0019283403,0.21449177,0.0031109266,0.002909908,1.1522733,0.025170626,0.0064270864,0.056630127,0.0056362962,0.016701465,0.0075074667,0.005624718
2020-01-20 06:00:00,1.9196774,0.0032107069,0.99307173,0.018298343,0.69339263,0.004842542,0.020571914,0.15822068,0.0035339128,0.4908628,0.0056385673,0.003095695,0.864192,0.02956541,0.026396565,0.13451771,0.0055953814,0.031168042,0.008498208,0.0037675917
2020-01-20 09:00:00,1.3553323,0.0021335445,1.4428331,0.014363805,0.5668304,0.0043488923,0.018612728,0.08603692,0.0041136,0.710586,0.0066279005,0.002478383,0.84044695,0.028112866,0.01537966,0.09537781,0.006956161,0.025407754,0.011975669,0.003916058
2020-01-20 12:00:00,1.247116,0.0021775337,1.4332484,0.014260242,0.60524356,0.004635439,0.01978998,0.09219078,0.004217449,0.79434144,0.0071318597,0.0022293876,0.5623969,0.030690983,0.011697747,0.10104334,0.0063943216,0.025380326,0.014155314,0.0024530638
2020-01-20 15:00:00,1.2745295,0.005150416,1.6025121,0.016537027,0.7006087,0.0053174067,0.022996776,0.12183995,0.0038753923,1.1244787,0.0067952764,0.0019423044,0.68216795,0.029726012,0.012916036,0.10916625,0.0045884824,0.02819763,0.010651587,0.0022529787
2020-01-20 18:00:00,1.3078802,0.007764536,1.5541729,0.016689802,0.7220044,0.005680171,0.022514585,0.13744354,0.004234643,1.1250803,0.007109245,0.0021057287,0.8464182,0.03033139,0.014191371,0.12181485,0.00550648,0.028900027,0.01130603,0.0026247927
2020-01-20 21:00:00,1.1234099,0.010485702,1.7693474,0.0194946,0.7102234,0.0063054357,0.024416268,0.15997437,0.004002409,1.204295,0.0074124085,0.0022905394,0.9038664,0.032233033,0.01776698,0.14224023,0.005231358,0.03180444,0.010070274,0.0026307693
2020-01-21 00:00:00,1.2955232,0.012627897,1.9817725,0.018719412,0.31597286,0.0058512995,0.022073122,0.179479,0.004253823,1.0186714,0.0072060665,0.0024117772,0.64470184,0.030644875,0.020485021,0.20351142,0.0053443937,0.031182583,0.011623941,0.0029843685
2020-01-21 03:00:00,1.9164078,0.05212926,2.592395,0.01568283,0.077721916,0.004521787,0.018005623,0.16023675,0.0033314752,0.9893156,0.0053396495,0.0027530915,0.61028,0.027181694,0.035429176,0.37840837,0.0045529837,0.028068457,0.009389612,0.0022957416
2020-01-21 06:00:00,2.1045752,0.22928327,2.5476189,0.0150555475,0.072227985,0.0050233956,0.01852497,0.15490717,0.0038925554,0.94747466,0.006313942,0.002410058,0.50408614,0.028554216,0.027034609,0.30399582,0.0052347775,0.027167635,0.010968064,0.0021597762
2020-01-21 09:00:00,1.8595654,0.3506476,1.7689687,0.012715114,0.05044608,0.0035691902,0.015569946,0.11180326,0.0036622002,0.69962865,0.006027703,0.0027084649,0.34337625,0.028287388,0.034371406,0.27296802,0.0057502133,0.024003102,0.013084995,0.0026218696
2020-01-21 12:00:00,1.2742616,0.9359274,1.6672524,0.014256822,0.053309646,0.004791672,0.017938979,0.10712292,0.0038128793,0.6723982,0.0056847245,0.0019604545,0.2665395,0.028627783,0.0110467635,0.18281305,0.0049551693,0.024894856,0.011219482,0.0021942381
2020-01-21 15:00:00,0.9377259,1.405798,1.588389,0.012375039,0.03343038,0.0033048543,0.01584247,0.1203999,0.0027494575,0.3185875,0.004360822,0.0032056342,0.23967773,0.024308503,0.053992752,0.10922047,0.0032093106,0.023942614,0.007342078,0.0018928008
2020-01-21 18:00:00,0.8921796,1.46466,1.1045868,0.012147315,0.033500433,0.0033511466,0.016924713,0.15405202,0.0026286428,0.18098076,0.0039879326,0.0063094934,0.1485363,0.02441778,0.09035303,0.13567145,0.0022268312,0.02579003,0.005089665,0.0025359604
2020-01-21 21:00:00,0.7932333,1.6421454,0.66601133,0.008039038,0.019695604,0.00279735,0.011490846,0.12786427,0.002237818,0.08983521,0.0032312756,0.006343255,0.121894255,0.018630506,0.11482077,0.12626627,0.0019952983,0.023809042,0.0045563425,0.0026351924
2020-01-22 00:00:00,0.7278116,1.6293074,0.26375163,0.007140861,0.018330164,0.0022300659,0.010400812,0.12843847,0.0020809572,0.0583468,0.002952522,0.006802544,0.07996882,0.01726069,0.1351004,0.1070912,0.001790263,0.024419742,0.00395145,0.0027660597
2020-01-22 03:00:00,0.56006277,1.5417058,0.22769348,0.00766618,0.017469272,0.0024561626,0.011971918,0.13245097,0.0019494111,0.047738187,0.0030625823,0.006849845,0.06476576,0.017281191,0.15241034,0.09981891,0.0019359386,0.02107866,0.0038800095,0.0025930533
2020-01-22 06:00:00,0.30337897,1.8483794,0.23761861,0.008185622,0.018268364,0.0025392366,0.012112479,0.13714503,0.0023750055,0.040951036,0.003130295,0.0073491386,0.05339556,0.017843565,0.16587244,0.10197396,0.0018244825,0.023521567,0.003643057,0.0025244034
2020-01-22 09:00:00,0.093416415,1.6474705,0.16135813,0.007768464,0.018461622,0.0020374397,0.010881158,0.11290804,0.002044146,0.04696022,0.0025182173,0.0061104014,0.03834721,0.019054847,0.12802897,0.10082937,0.0015231525,0.02381121,0.0038701715,0.0022993528
2020-01-22 12:00:00,0.07353633,1.6045481,0.13339044,0.008121323,0.018954238,0.0020397592,0.011159309,0.08983505,0.0016001526,0.062122144,0.0024183274,0.0040891394,0.03842715,0.02100825,0.08450909,0.088027686,0.0016168415,0.022913232,0.0036164373,0.0019280948
2020-01-22 15:00:00,0.07824997,1.7609459,0.15232812,0.008283603,0.024040516,0.002139078,0.011035748,0.1161525,0.001851967,0.07675301,0.0030016422,0.006924839,0.04635816,0.019921085,0.11602743,0.10897392,0.0013898533,0.025851715,0.003893711,0.0022502276
2020-01-22 18:00:00,0.079539634,1.9039558,0.17232904,0.005913467,0.019642258,0.0018486407,0.00900315,0.107244276,0.0017431405,0.043757617,0.0030251606,0.008126018,0.034980904,0.015519377,0.13917947,0.10489068,0.0014493159,0.027993273,0.0034694085,0.0026338962
2020-01-22 21:00:00,0.07479874,1.977638,0.15524954,0.00561052,0.016511878,0.0018833526,0.00842489,0.09949818,0.0018694923,0.026436504,0.0025915469,0.008768861,0.029873852,0.01497321,0.14677265,0.11450848,0.0013528982,0.02895627,0.0035260061,0.002458671
2020-01-23 00:00:00,0.07536226,2.0981574,0.17082211,0.004692085,0.014977628,0.0015897529,0.0071081417,0.08575743,0.0014851281,0.019069362,0.0026170788,0.007143272,0.026431546,0.013444371,0.13597065,0.1029223,0.001544971,0.024299374,0.0037117375,0.0027019277
2020-01-23 03:00:00,0.08214881,2.31263,0.17336111,0.0042714584,0.0156070655,0.0013202416,0.0071124444,0.08202312,0.0016043639,0.018172495,0.0021182406,0.0075430064,0.029655118,0.012995456,0.14148955,0.08366592,0.0014549269,0.023306204,0.0031526985,0.0025582185
2020-01-23 06:00:00,0.08791386,2.043227,0.12744126,0.003983733,0.015335232,0.0014043766,0.0067836363,0.07770689,0.001340575,0.0135224005,0.0025727353,0.006865834,0.023603281,0.012523459,0.14323746,0.08549533,0.0011604368,0.020196106,0.0028456026,0.002454495
2020-01-23 09:00:00,0.098838836,2.0523877,0.10672419,0.004537459,0.017694114,0.001420286,0.0070318007,0.08496554,0.0015304497,0.021275997,0.0023853453,0.008197223,0.024052294,0.013328692,0.14532642,0.0824711,0.0010350072,0.018667592,0.002910748,0.0024748454
2020-01-23 12:00:00,0.10728018,2.3619654,0.110207,0.006544673,0.02044233,0.0020571605,0.008987584,0.096396886,0.0019865255,0.037792638,0.00308615,0.009896334,0.030099854,0.015673382,0.14510328,0.091640405,0.001335292,0.02182154,0.003286012,0.0025171062
2020-01-23 15:00:00,0.10866801,2.2555273,0.082741104,0.0069564553,0.014990991,0.001665755,0.0103060445,0.072150424,0.001742886,0.029583937,0.0025276938,0.0065754224,0.024997761,0.019415751,0.11161724,0.07330756,0.0009985194,0.02193197,0.0035990959,0.0020708935
2020-01-23 18:00:00,0.19136721,2.3428562,0.071305946,0.007484923,0.013641332,0.0017838395,0.010275215,0.071194015,0.0013234925,0.026614139,0.002524046,0.005889163,0.024763217,0.019758778,0.11366817,0.07060832,0.00086214417,0.021642286,0.003427685,0.0018605
2020-01-23 21:00:00,0.497274,2.333796,0.07503647,0.007982434,0.014078146,0.0019645276,0.010447918,0.071185075,0.0014635574,0.034707744,0.0028626905,0.0061518485,0.028252935,0.020540603,0.10814218,0.07277291,0.0012369179,0.022584846,0.004334995,0.0016715673
2020-01-24 00:00:00,0.6117023,2.3516245,0.065661214,0.008462078,0.013790508,0.0017892628,0.010995633,0.06381055,0.002020821,0.036323477,0.0031802282,0.005132405,0.025477875,0.021467688,0.08934533,0.07504918,0.00194228,0.022306086,0.0059374226,0.0018104907
2020-01-24 03:00:00,0.605619,2.2368224,0.049778424,0.010393724,0.010012182,0.0020808931,0.011964679,0.04457126,0.00313653,0.029550515,0.004674233,0.0041114083,0.0171846,0.026574843,0.058375265,0.066732496,0.004203251,0.021831896,0.010810482,0.00188244
2020-01-24 06:00:00,0.5124867,2.0094123,0.040266093,0.011570218,0.0086267125,0.0019754125,0.012453888,0.03827205,0.0030961868,0.021321088,0.004876115,0.0044954894,0.013791682,0.028403517,0.049323034,0.0635206,0.004893098,0.021738542,0.011752614,0.0018887534
2020-01-24 09:00:00,0.48917663,1.8575964,0.027494373,0.0077247866,0.006482271,0.0013972669,0.009199971,0.02766623,0.002260557,0.015506667,0.0026835434,0.0027604382,0.009196824,0.021416675,0.03693625,0.03361441,0.0027645393,0.012438517,0.0066116406,0.0011488661
2020-01-24 12:00:00,0.55946904,1.8676242,0.024999145,0.009462302,0.005617946,0.0018050756,0.012272161,0.02295455,0.0019670369,0.012488304,0.0026233795,0.0025267699,0.007656044,0.023056636,0.032151926,0.025864804,0.002677616,0.010874708,0.006270949,0.0010023469
2020-01-24 15:00:00,0.67569906,2.0318947,0.025999427,0.010384237,0.0061363853,0.0024774985,0.014341064,0.026718749,0.0032702312,0.016923282,0.0042879977,0.0035896332,0.007943391,0.02950596,0.03432583,0.038110353,0.004979235,0.016506283,0.012438327,0.0013216643
2020-01-24 18:00:00,1.0915256,2.2893,0.04095599,0.008705577,0.010589799,0.007757213,0.0117154885,0.057900086,0.0026493892,0.026148949,0.004049762,0.007222147,0.01431891,0.02386737,0.06801091,0.07135196,0.0027796328,0.026211612,0.0072060106,0.0016513191
2020-01-24 21:00:00,1.3494074,2.5017529,0.047271855,0.008501437,0.012504161,0.4580409,0.012631217,0.06633632,0.0023027423,0.032821182,0.0035239363,0.009777842,0.015990295,0.023158487,0.072254606,0.07208675,0.0020771374,0.028369531,0.0057068183,0.0017303576
2020-01-25 00:00:00,1.3616209,2.277475,0.05151164,0.008579982,0.012336181,1.0254396,0.013289857,0.06628544,0.0023278787,0.029455537,0.0038581195,0.009488358,0.017491614,0.023295177,0.08061725,0.06702264,0.002788931,0.027580868,0.007104716,0.0017142498
2020-01-25 03:00:00,1.3773901,1.9485773,0.048875555,0.00944798,0.011085038,1.5196989,0.014446745,0.0547941,0.0024700002,0.029410757,0.0041149333,0.0074163284,0.0149644585,0.026203657,0.063355,0.0626303,0.0035966784,0.02606671,0.008962633,0.001576918
2020-01-25 06:00:00,1.3295406,1.7251952,0.04845686,0.010215481,0.011780996,1.6525359,0.015353228,0.049323265,0.0028221216,0.032115873,0.004446273,0.007251383,0.015320228,0.028676389,0.05254177,0.061752602,0.004045533,0.025266828,0.010469126,0.0014607805
2020-01-25 09:00:00,0.8718727,1.6447409,0.04281001,0.008265759,0.012342613,1.3190359,0.014110769,0.060530383,0.0020991818,0.033613577,0.0043508806,0.009489396,0.014150332,0.024495441,0.06738051,0.06262937,0.002422221,0.029352421,0.007389298,0.001534101
2020-01-25 12:00:00,0.6657222,1.8424469,0.033214472,0.008381654,0.011284791,1.3790405,0.012463311,0.056287333,0.0025052098,0.026056089,0.0036759437,0.009346218,0.01264785,0.024730902,0.06411124,0.06793334,0.0023250363,0.028732495,0.0066759083,0.0015967091
2020-01-25 15:00:00,0.73678017,1.5676613,0.030174777,0.009321405,0.009944275,1.0848535,0.014781081,0.055119906,0.002563726,0.02515325,0.004088629,0.010034282,0.0111861685,0.02615581,0.0554592,0.06757867,0.002211774,0.03270396,0.0074727493,0.0015388766
2020-01-25 18:00:00,1.4926825,0.68095315,0.026707321,0.009078454,0.008621658,0.74715817,0.012404017,0.04710568,0.0026372524,0.01978026,0.0037886263,0.007337524,0.009992005,0.025476705,0.049530517,0.05941518,0.0030568496,0.028090049,0.007732494,0.0023158034
2020-01-25 21:00:00,2.2019892,0.050518695,0.017965866,0.009208554,0.00583945,0.19090831,0.011186887,0.030863134,0.0031293232,0.0120103825,0.0040931106,0.005136703,0.005690786,0.027411569,0.036445513,0.044196386,0.0042825867,0.025110865,0.010927519,0.0017796978
2020-01-26 00:00:00,2.3047686,0.035874955,0.020449495,0.007861602,0.006115566,0.011556926,0.0110433,0.03503806,0.0024427036,0.011387921,0.0035457273,0.0052548205,0.006113271,0.025073474,0.04266625,0.042628918,0.0029338521,0.025939532,0.008380863,0.0011534126
2020-01-26 03:00:00,2.2340035,0.032278102,0.023423953,0.0076019843,0.0061411965,0.0017802438,0.009933239,0.0333656,0.0026611472,0.008743736,0.0038585155,0.0053220964,0.00532165,0.02618289,0.046167742,0.037574586,0.0033043323,0.032934695,0.009706419,0.0008860925
2020-01-26 06:00:00,2.4167082,0.02664649,0.013007739,0.011183482,0.004685452,0.0016475996,0.0103514455,0.020186355,0.0034726397,0.0071195676,0.00444746,0.003215353,0.0032675993,0.02986584,0.023816971,0.029824553,0.005197578,0.021394452,0.013960908,0.0009766831
2020-01-26 09:00:00,3.0350661,0.03582376,0.022593051,0.009638935,0.0070098997,0.0021710428,0.011452841,0.03882194,0.0028751742,0.017041208,0.004235411,0.006753392,0.0066594067,0.02685659,0.04072956,0.04869264,0.0041919546,0.027031198,0.011706093,0.0009765867
2020-01-26 12:00:00,3.0372272,0.021802539,0.029417101,0.01010589,0.007430802,0.044219956,0.012693054,0.052098747,0.0027386197,0.020113902,0.004231403,0.010025123,0.008422817,0.025326513,0.052902147,0.062101923,0.003248944,0.03053263,0.009832389,0.0012496645
