time,a,b
2019-11-30 12:00:00,2.5846756,0.2627669
2019-11-30 15:00:00,2.5288553,0.26095036
2019-11-30 18:00:00,2.6640415,0.31649858
2019-11-30 21:00:00,2.482594,0.24725701
2019-12-01 00:00:00,2.242418,0.17338991
2019-12-01 03:00:00,2.6192043,0.19385825
2019-12-01 06:00:00,2.679831,0.23856679
2019-12-01 09:00:00,3.079726,0.24684295
2019-12-01 12:00:00,4.0899563,0.1874232
2019-12-01 15:00:00,5.3364167,0.18214019
2019-12-01 18:00:00,5.902019,0.2246291
2019-12-01 21:00:00,5.163896,0.2863231
2019-12-02 00:00:00,3.4033911,0.2562584
2019-12-02 03:00:00,3.1112614,0.21597263
2019-12-02 06:00:00,2.857837,0.12410182
2019-12-02 09:00:00,2.9966981,0.1091539
2019-12-02 12:00:00,2.992359,0.11018117
2019-12-02 15:00:00,2.6056364,0.22263482
2019-12-02 18:00:00,3.2270386,0.63176286
2019-12-02 21:00:00,1.9144877,0.32300746
2019-12-03 00:00:00,1.7016847,0.14885463
2019-12-03 03:00:00,1.2836497,0.16750427
2019-12-03 06:00:00,1.574404,0.2690834
2019-12-03 09:00:00,1.9497457,0.30874312
2019-12-03 12:00:00,1.6326836,0.30868244
2019-12-03 15:00:00,1.5027804,0.3165301
2019-12-03 18:00:00,2.2107215,0.32437333
2019-12-03 21:00:00,2.7865653,0.33824974
2019-12-04 00:00:00,2.8067658,0.37642702
2019-12-04 03:00:00,3.0473475,0.42738944
2019-12-04 06:00:00,3.387687,0.4564004
2019-12-04 09:00:00,3.325739,0.4302486
2019-12-04 12:00:00,3.2918372,0.42474878
2019-12-04 15:00:00,3.251431,0.44147575
2019-12-04 18:00:00,3.1574361,0.3208292
2019-12-04 21:00:00,2.9011242,0.18233348
2019-12-05 00:00:00,2.6686547,0.25740144
2019-12-05 03:00:00,2.0873215,0.25977433
2019-12-05 06:00:00,2.0307477,0.24020813
2019-12-05 09:00:00,1.8770137,0.20768619
2019-12-05 12:00:00,1.6866193,0.19650823
2019-12-05 15:00:00,1.6683334,0.25809783
2019-12-05 18:00:00,1.530459,0.2433782
2019-12-05 21:00:00,1.5526965,0.21864364
2019-12-06 00:00:00,1.3771698,0.36367995
2019-12-06 03:00:00,1.3249364,0.35911244
2019-12-06 06:00:00,2.3522673,0.31320465
2019-12-06 09:00:00,3.6509645,0.23462464
2019-12-06 12:00:00,4.5699477,0.14410399
2019-12-06 15:00:00,4.55994,0.14163579
2019-12-06 18:00:00,4.30983,0.16024557
2019-12-06 21:00:00,4.271835,0.16124094
2019-12-07 00:00:00,4.411023,0.1775273
2019-12-07 03:00:00,4.243142,0.2122004
2019-12-07 06:00:00,4.0768156,0.2903888
2019-12-07 09:00:00,4.1512923,0.3305998
2019-12-07 12:00:00,4.0005693,0.3618092
2019-12-07 15:00:00,3.4200237,0.36278293
2019-12-07 18:00:00,2.9254684,0.33660302
2019-12-07 21:00:00,2.9853113,0.1829987
2019-12-08 00:00:00,2.790547,0.14076349
2019-12-08 03:00:00,2.2044816,0.15480708
2019-12-08 06:00:00,2.8696887,0.18610838
2019-12-08 09:00:00,3.526072,0.14152539
2019-12-08 12:00:00,4.0326204,0.10895478
2019-12-08 15:00:00,4.8450623,0.102342166
2019-12-08 18:00:00,5.807042,0.13391905
2019-12-08 21:00:00,6.3828845,0.1375329
2019-12-09 00:00:00,6.76385,0.13329297
2019-12-09 03:00:00,8.188332,0.15945344
2019-12-09 06:00:00,8.947487,0.16631159
2019-12-09 09:00:00,8.932404,0.16706727
2019-12-09 12:00:00,8.610861,0.15592407
2019-12-09 15:00:00,7.400497,0.13588521
2019-12-09 18:00:00,7.413215,0.10481251
2019-12-09 21:00:00,6.935801,0.10425409
2019-12-10 00:00:00,6.997031,0.115007184
2019-12-10 03:00:00,7.133191,0.13383162
2019-12-10 06:00:00,6.711738,0.15052053
2019-12-10 09:00:00,5.837076,0.15579087
2019-12-10 12:00:00,5.610097,0.1589268
2019-12-10 15:00:00,5.4405446,0.17506628
2019-12-10 18:00:00,6.0536695,0.1541583
2019-12-10 21:00:00,7.0171103,0.15067765
2019-12-11 00:00:00,7.9645314,0.13051923
2019-12-11 03:00:00,7.292958,0.123165384
2019-12-11 06:00:00,6.9576745,0.12007981
2019-12-11 09:00:00,6.0855803,0.12074243
2019-12-11 12:00:00,5.6761146,0.13625877
2019-12-11 15:00:00,6.0077057,0.13613082
2019-12-11 18:00:00,5.008412,0.13232823
2019-12-11 21:00:00,4.7982416,0.12623793
2019-12-12 00:00:00,4.9094505,0.123654835
2019-12-12 03:00:00,4.761015,0.12553884
2019-12-12 06:00:00,4.4566,0.12709351
2019-12-12 09:00:00,4.0835204,0.1347488
2019-12-12 12:00:00,4.060414,0.13424245
2019-12-12 15:00:00,4.13437,0.14042106
2019-12-12 18:00:00,4.3693914,0.13265584
2019-12-12 21:00:00,4.4582515,0.12981205
2019-12-13 00:00:00,4.038392,0.1275737
2019-12-13 03:00:00,4.616576,0.12638623
2019-12-13 06:00:00,5.9311614,0.13043092
2019-12-13 09:00:00,6.2877064,0.12531202
2019-12-13 12:00:00,8.395584,0.16118667
2019-12-13 15:00:00,9.134306,0.18477772
2019-12-13 18:00:00,9.470478,0.18717586
2019-12-13 21:00:00,9.872393,0.19691788
2019-12-14 00:00:00,10.084288,0.19934
2019-12-14 03:00:00,10.046469,0.17100276
2019-12-14 06:00:00,10.011813,0.15482257
2019-12-14 09:00:00,10.293372,0.16108134
2019-12-14 12:00:00,10.804541,0.24944381
2019-12-14 15:00:00,10.192888,0.25815365
2019-12-14 18:00:00,8.857355,0.10705275
2019-12-14 21:00:00,10.635267,0.1729353
2019-12-15 00:00:00,10.490473,0.20390403
2019-12-15 03:00:00,11.0682125,0.20040658
2019-12-15 06:00:00,9.468827,0.11533956
2019-12-15 09:00:00,10.09878,0.20904358
2019-12-15 12:00:00,9.859894,0.22350231
2019-12-15 15:00:00,9.767758,0.2041623
2019-12-15 18:00:00,12.512569,0.13243423
2019-12-15 21:00:00,10.322548,0.1296248
2019-12-16 00:00:00,6.6235847,0.1084658
2019-12-16 03:00:00,6.5255785,0.08184251
2019-12-16 06:00:00,8.458882,0.08683439
2019-12-16 09:00:00,5.018919,0.14765799
2019-12-16 12:00:00,2.7440956,0.15182243
2019-12-16 15:00:00,2.6239207,0.14985783
2019-12-16 18:00:00,2.8820345,0.21342301
2019-12-16 21:00:00,3.5558925,0.18369582
2019-12-17 00:00:00,4.555699,0.13792603
2019-12-17 03:00:00,5.5873575,0.16653141
2019-12-17 06:00:00,6.5079007,0.30949497
2019-12-17 09:00:00,6.479544,0.31594786
2019-12-17 12:00:00,7.4439054,0.28315946
2019-12-17 15:00:00,7.987337,0.27596608
2019-12-17 18:00:00,9.372025,0.26345125
2019-12-17 21:00:00,10.574965,0.21806428
2019-12-18 00:00:00,10.020391,0.17878863
2019-12-18 03:00:00,10.435741,0.16991863
2019-12-18 06:00:00,11.8832445,0.20486477
2019-12-18 09:00:00,10.739482,0.20985374
2019-12-18 12:00:00,8.20436,0.2161901
2019-12-18 15:00:00,6.384795,0.24318944
2019-12-18 18:00:00,6.2177215,0.24637437
2019-12-18 21:00:00,4.593795,0.18979472
2019-12-19 00:00:00,4.641647,0.21621798
2019-12-19 03:00:00,4.841374,0.22784737
2019-12-19 06:00:00,5.096958,0.22561173
2019-12-19 09:00:00,5.261599,0.22966713
2019-12-19 12:00:00,5.237477,0.21595943
2019-12-19 15:00:00,4.910085,0.234033
2019-12-19 18:00:00,4.952095,0.2643822
2019-12-19 21:00:00,4.856416,0.29638696
2019-12-20 00:00:00,4.799978,0.30000463
2019-12-20 03:00:00,5.309104,0.2874988
2019-12-20 06:00:00,5.4063406,0.2753765
2019-12-20 09:00:00,5.208104,0.27957317
2019-12-20 12:00:00,5.7028294,0.26796672
2019-12-20 15:00:00,5.9541583,0.2798064
2019-12-20 18:00:00,6.161662,0.2954072
2019-12-20 21:00:00,6.254878,0.30495033
2019-12-21 00:00:00,6.491865,0.3051795
2019-12-21 03:00:00,6.2978983,0.28274417
2019-12-21 06:00:00,7.1071963,0.24838847
2019-12-21 09:00:00,7.2831397,0.22737487
2019-12-21 12:00:00,5.8936634,0.16923669
2019-12-21 15:00:00,6.172524,0.14772607
2019-12-21 18:00:00,6.414795,0.14243852
2019-12-21 21:00:00,6.437649,0.12733209
2019-12-22 00:00:00,8.82229,0.14421344
2019-12-22 03:00:00,10.073489,0.14894813
2019-12-22 06:00:00,9.926019,0.14083546
2019-12-22 09:00:00,9.252093,0.1297918
2019-12-22 12:00:00,6.9955354,0.12068769
2019-12-22 15:00:00,5.8678565,0.091481976
2019-12-22 18:00:00,5.7950006,0.07845095
2019-12-22 21:00:00,5.024631,0.06836896
2019-12-23 00:00:00,4.766824,0.060911942
2019-12-23 03:00:00,4.363118,0.11140414
2019-12-23 06:00:00,4.3942647,0.092814
2019-12-23 09:00:00,4.6922536,0.0906562
2019-12-23 12:00:00,4.4792247,0.09970621
2019-12-23 15:00:00,4.471175,0.11829679
2019-12-23 18:00:00,4.897159,0.1560709
2019-12-23 21:00:00,5.0173955,0.18886864
2019-12-24 00:00:00,4.8945756,0.22115868
2019-12-24 03:00:00,4.311295,0.2261977
2019-12-24 06:00:00,4.466874,0.27745202
2019-12-24 09:00:00,3.499048,0.25268042
2019-12-24 12:00:00,4.166639,0.40394863
2019-12-24 15:00:00,4.750463,0.39596123
2019-12-24 18:00:00,4.4488873,0.17852215
2019-12-24 21:00:00,4.4630423,0.09181103
2019-12-25 00:00:00,5.0570397,0.08329477
2019-12-25 03:00:00,5.8906446,0.08470907
2019-12-25 06:00:00,5.685721,0.06909063
2019-12-25 09:00:00,5.2100034,0.065860465
2019-12-25 12:00:00,5.4579797,0.08536567
2019-12-25 15:00:00,4.9879055,0.042367235
2019-12-25 18:00:00,4.0394692,0.0863923
2019-12-25 21:00:00,5.9415503,0.0759942
2019-12-26 00:00:00,8.679514,0.12749997
2019-12-26 03:00:00,6.902017,0.1507849
2019-12-26 06:00:00,6.1604404,0.11421463
2019-12-26 09:00:00,6.9856753,0.087408386
2019-12-26 12:00:00,7.2338367,0.13751623
2019-12-26 15:00:00,7.4591007,0.18802364
2019-12-26 18:00:00,7.364686,0.20035546
2019-12-26 21:00:00,7.6097155,0.20710745
2019-12-27 00:00:00,7.77997,0.20288533
2019-12-27 03:00:00,7.9132447,0.19676344
2019-12-27 06:00:00,8.541278,0.19654696
2019-12-27 09:00:00,8.810392,0.18985565
2019-12-27 12:00:00,9.156038,0.188995
2019-12-27 15:00:00,9.41352,0.18958765
2019-12-27 18:00:00,9.720228,0.18763795
2019-12-27 21:00:00,9.999684,0.18312925
2019-12-28 00:00:00,10.406691,0.18471302
2019-12-28 03:00:00,10.707327,0.18624887
2019-12-28 06:00:00,10.870599,0.18724206
2019-12-28 09:00:00,11.104674,0.19229992
2019-12-28 12:00:00,11.582441,0.19292706
2019-12-28 15:00:00,10.990316,0.1955728
2019-12-28 18:00:00,10.603886,0.20103095
2019-12-28 21:00:00,9.582156,0.16509427
2019-12-29 00:00:00,9.349695,0.15079483
2019-12-29 03:00:00,9.233044,0.14085515
2019-12-29 06:00:00,9.2412615,0.13366507
2019-12-29 09:00:00,7.5597663,0.10558846
2019-12-29 12:00:00,5.564839,0.097602375
2019-12-29 15:00:00,6.8200436,0.1256946
2019-12-29 18:00:00,7.758906,0.1916398
2019-12-29 21:00:00,8.64256,0.15799977
2019-12-30 00:00:00,7.681008,0.11375252
2019-12-30 03:00:00,6.1232233,0.11042794
2019-12-30 06:00:00,6.797658,0.10948596
2019-12-30 09:00:00,6.164125,0.11910807
2019-12-30 12:00:00,5.1856923,0.13965948
2019-12-30 15:00:00,4.3774867,0.11822904
2019-12-30 18:00:00,3.9648309,0.113764316
2019-12-30 21:00:00,3.4375365,0.1098738
2019-12-31 00:00:00,3.1657298,0.10870929
2019-12-31 03:00:00,2.8894928,0.10222998
2019-12-31 06:00:00,3.420193,0.092435844
2019-12-31 09:00:00,3.4301462,0.093078144
2019-12-31 12:00:00,3.574624,0.103675924
2019-12-31 15:00:00,6.5224223,0.1072825
2019-12-31 18:00:00,10.4350815,0.08137274
2019-12-31 21:00:00,9.919282,0.07934714
2020-01-01 00:00:00,6.8965645,0.0812263
2020-01-01 03:00:00,7.0557446,0.08220526
2020-01-01 06:00:00,5.9989786,0.0678665
2020-01-01 09:00:00,5.2592683,0.05401298
2020-01-01 12:00:00,5.256341,0.04853598
2020-01-01 15:00:00,4.3386264,0.04801822
2020-01-01 18:00:00,3.4014518,0.049929585
2020-01-01 21:00:00,2.9281363,0.05155326
2020-01-02 00:00:00,2.9078834,0.051876888
2020-01-02 03:00:00,2.8715944,0.05398976
2020-01-02 06:00:00,2.9436584,0.055845637
2020-01-02 09:00:00,3.1821225,0.054804504
2020-01-02 12:00:00,3.6881223,0.056580093
2020-01-02 15:00:00,3.9404802,0.057919834
2020-01-02 18:00:00,4.377192,0.058630135
2020-01-02 21:00:00,5.6823707,0.060820565
2020-01-03 00:00:00,7.423864,0.07349873
2020-01-03 03:00:00,6.695771,0.1423373
2020-01-03 06:00:00,4.774375,0.16816948
2020-01-03 09:00:00,4.386505,0.13546894
2020-01-03 12:00:00,3.8316677,0.119612254
2020-01-03 15:00:00,4.922142,0.13417372
2020-01-03 18:00:00,5.305177,0.06763049
2020-01-03 21:00:00,4.9259515,0.08324909
2020-01-04 00:00:00,3.3660774,0.06807708
2020-01-04 03:00:00,3.328686,0.067963354
2020-01-04 06:00:00,3.7906647,0.05684256
2020-01-04 09:00:00,3.684986,0.059501328
2020-01-04 12:00:00,3.6749024,0.061160617
2020-01-04 15:00:00,3.9861703,0.06568913
2020-01-04 18:00:00,4.082004,0.060063582
2020-01-04 21:00:00,4.171,0.056754008
2020-01-05 00:00:00,4.1100636,0.057744596
2020-01-05 03:00:00,3.8327482,0.056604646
2020-01-05 06:00:00,3.8851137,0.054583646
2020-01-05 09:00:00,4.1951985,0.053979617
2020-01-05 12:00:00,4.727628,0.054161474
2020-01-05 15:00:00,5.6385126,0.060073897
2020-01-05 18:00:00,6.086315,0.06333645
2020-01-05 21:00:00,6.5313478,0.059637
2020-01-06 00:00:00,6.846523,0.06283789
2020-01-06 03:00:00,7.568614,0.061422504
2020-01-06 06:00:00,8.309998,0.05137758
2020-01-06 09:00:00,8.157412,0.049110092
2020-01-06 12:00:00,8.292551,0.04910758
2020-01-06 15:00:00,8.399574,0.047391746
2020-01-06 18:00:00,8.107466,0.046952214
2020-01-06 21:00:00,8.134541,0.044629354
2020-01-07 00:00:00,8.277341,0.042347934
2020-01-07 03:00:00,8.313731,0.039845232
2020-01-07 06:00:00,8.201499,0.037981912
2020-01-07 09:00:00,8.378758,0.039897412
2020-01-07 12:00:00,8.879834,0.041240867
2020-01-07 15:00:00,9.443757,0.043015517
2020-01-07 18:00:00,10.122464,0.04843785
2020-01-07 21:00:00,10.784649,0.047230285
2020-01-08 00:00:00,8.95492,0.046025928
2020-01-08 03:00:00,9.17313,0.04430905
2020-01-08 06:00:00,9.574733,0.043386534
2020-01-08 09:00:00,10.352538,0.03860202
2020-01-08 12:00:00,10.514133,0.030714562
2020-01-08 15:00:00,4.6213408,0.05650815
2020-01-08 18:00:00,5.290024,0.031876065
2020-01-08 21:00:00,5.8359423,0.04387836
2020-01-09 00:00:00,5.3599114,0.07042151
2020-01-09 03:00:00,5.7362094,0.09602295
2020-01-09 06:00:00,7.425003,0.103506945
2020-01-09 09:00:00,8.150429,0.07385517
2020-01-09 12:00:00,7.7764883,0.047547083
2020-01-09 15:00:00,5.839311,0.054453738
2020-01-09 18:00:00,5.653275,0.037579793
2020-01-09 21:00:00,6.0299335,0.053781193
2020-01-10 00:00:00,5.624302,0.10382652
2020-01-10 03:00:00,5.9306107,0.10886448
2020-01-10 06:00:00,6.6908336,0.067141294
2020-01-10 09:00:00,5.817822,0.032957148
2020-01-10 12:00:00,6.3275485,0.0596363
2020-01-10 15:00:00,5.588061,0.13399921
2020-01-10 18:00:00,6.216983,0.16599005
2020-01-10 21:00:00,6.9706326,0.17613032
2020-01-11 00:00:00,7.956758,0.13538983
2020-01-11 03:00:00,10.287653,0.055678263
2020-01-11 06:00:00,11.966261,0.029707221
2020-01-11 09:00:00,9.380429,0.0545411
2020-01-11 12:00:00,7.529726,0.08770381
2020-01-11 15:00:00,5.496508,0.10885292
2020-01-11 18:00:00,4.9616604,0.112133436
2020-01-11 21:00:00,6.363213,0.08180556
2020-01-12 00:00:00,6.648755,0.06087411
2020-01-12 03:00:00,5.490543,0.065362796
2020-01-12 06:00:00,3.9498768,0.0441693
2020-01-12 09:00:00,3.8278434,0.030876363
2020-01-12 12:00:00,4.216682,0.045548026
2020-01-12 15:00:00,3.8483944,0.06539451
2020-01-12 18:00:00,4.451174,0.12258045
2020-01-12 21:00:00,5.2733655,0.1407352
2020-01-13 00:00:00,5.246109,0.15506123
2020-01-13 03:00:00,5.038277,0.17222239
2020-01-13 06:00:00,4.907145,0.16916281
2020-01-13 09:00:00,4.107103,0.15651864
2020-01-13 12:00:00,3.57741,0.1514572
2020-01-13 15:00:00,3.7364957,0.15802266
2020-01-13 18:00:00,4.7010546,0.15508077
2020-01-13 21:00:00,4.6365023,0.15907475
2020-01-14 00:00:00,4.4282722,0.16438748
2020-01-14 03:00:00,4.492755,0.16621107
2020-01-14 06:00:00,4.3829923,0.16469626
2020-01-14 09:00:00,4.3424873,0.16016681
2020-01-14 12:00:00,4.253638,0.16162743
2020-01-14 15:00:00,4.5154247,0.15559433
2020-01-14 18:00:00,5.1940613,0.15251648
2020-01-14 21:00:00,6.4049864,0.14446908
2020-01-15 00:00:00,7.1247826,0.13815029
2020-01-15 03:00:00,6.3257384,0.12267694
2020-01-15 06:00:00,5.774389,0.10695398
2020-01-15 09:00:00,5.3990555,0.098287016
2020-01-15 12:00:00,6.8658724,0.10691673
2020-01-15 15:00:00,3.34198,0.071274824
2020-01-15 18:00:00,3.1998699,0.099731885
2020-01-15 21:00:00,2.9071164,0.12934756
2020-01-16 00:00:00,2.748454,0.17984764
2020-01-16 03:00:00,2.8121336,0.17650387
2020-01-16 06:00:00,3.2393196,0.15072402
2020-01-16 09:00:00,3.936845,0.13718957
2020-01-16 12:00:00,5.4201345,0.119026646
2020-01-16 15:00:00,5.9373035,0.114182256
2020-01-16 18:00:00,6.3265,0.106423095
2020-01-16 21:00:00,6.0161624,0.10189998
2020-01-17 00:00:00,6.153371,0.12555313
2020-01-17 03:00:00,5.3583765,0.106567025
2020-01-17 06:00:00,4.6196923,0.13050978
2020-01-17 09:00:00,4.1121554,0.12896387
2020-01-17 12:00:00,3.7899048,0.11809102
2020-01-17 15:00:00,3.8671386,0.11056264
2020-01-17 18:00:00,3.7905123,0.106608234
2020-01-17 21:00:00,2.907028,0.09706989
2020-01-18 00:00:00,2.3735802,0.14174338
2020-01-18 03:00:00,2.0522037,0.18313353
2020-01-18 06:00:00,1.8730271,0.30130303
2020-01-18 09:00:00,1.7488855,0.5095847
2020-01-18 12:00:00,1.6588099,0.94393766
2020-01-18 15:00:00,1.2023401,1.5264488
2020-01-18 18:00:00,1.2191964,1.3507345
2020-01-18 21:00:00,1.2904162,1.2542424
2020-01-19 00:00:00,1.3566645,1.1826968
2020-01-19 03:00:00,1.4589214,1.2444432
2020-01-19 06:00:00,1.547471,1.4255805
2020-01-19 09:00:00,1.8779305,1.5633899
2020-01-19 12:00:00,2.216921,1.5366979
2020-01-19 15:00:00,2.5797403,1.4380195
2020-01-19 18:00:00,5.4314547,0.28838143
2020-01-19 21:00:00,6.0246983,0.07252524
2020-01-20 00:00:00,5.6764073,0.08255679
2020-01-20 03:00:00,4.7667456,0.07504317
2020-01-20 06:00:00,5.308063,0.110057995
2020-01-20 09:00:00,5.136955,0.10491518
2020-01-20 12:00:00,4.8705835,0.110209905
2020-01-20 15:00:00,5.6552525,0.11099013
2020-01-20 18:00:00,5.859995,0.113782555
2020-01-20 21:00:00,6.066247,0.12125597
2020-01-21 00:00:00,5.697655,0.11738557
2020-01-21 03:00:00,6.8343534,0.099094324
2020-01-21 06:00:00,6.9131737,0.10333555
2020-01-21 09:00:00,5.5119476,0.097826324
2020-01-21 12:00:00,5.190629,0.10038211
2020-01-21 15:00:00,4.82635,0.0834043
2020-01-21 18:00:00,4.228847,0.0810864
2020-01-21 21:00:00,3.7270713,0.06046061
2020-01-22 00:00:00,3.1748202,0.05512421
2020-01-22 03:00:00,2.8669446,0.057895392
2020-01-22 06:00:00,2.932742,0.059291046
2020-01-22 09:00:00,2.3715672,0.05813149
2020-01-22 12:00:00,2.2132962,0.060564507
2020-01-22 15:00:00,2.5057602,0.0606131
2020-01-22 18:00:00,2.6382287,0.048014183
2020-01-22 21:00:00,2.6754334,0.04626962
2020-01-23 00:00:00,2.7579832,0.041825794
2020-01-23 03:00:00,2.9667895,0.039401863
2020-01-23 06:00:00,2.6415367,0.038077105
2020-01-23 09:00:00,2.657523,0.039733134
2020-01-23 12:00:00,3.0283997,0.04971883
2020-01-23 15:00:00,2.7957518,0.05562334
2020-01-23 18:00:00,2.9465034,0.05634762
2020-01-23 21:00:00,3.256239,0.06024899
2020-01-24 00:00:00,3.353081,0.06474835
2020-01-24 03:00:00,3.1380072,0.08230237
2020-01-24 06:00:00,2.776633,0.08753133
2020-01-24 09:00:00,2.5154629,0.058613922
2020-01-24 12:00:00,2.569398,0.063968115
2020-01-24 15:00:00,2.8799527,0.08690087
2020-01-24 18:00:00,3.7019262,0.071992435
2020-01-24 21:00:00,4.6563606,0.06988445
2020-01-25 00:00:00,5.0167127,0.07257269
2020-01-25 03:00:00,5.1544137,0.0806699
2020-01-25 06:00:00,5.0008206,0.08775067
2020-01-25 09:00:00,4.1574078,0.07520928
2020-01-25 12:00:00,4.1866007,0.07257798
2020-01-25 15:00:00,3.6743317,0.08044939
2020-01-25 18:00:00,3.167547,0.07631924
2020-01-25 21:00:00,2.6175067,0.08118724
2020-01-26 00:00:00,2.5378244,0.072404526
2020-01-26 03:00:00,2.4550185,0.076171085
2020-01-26 06:00:00,2.5631337,0.087842286
2020-01-26 09:00:00,3.2785108,0.08181349
2020-01-26 12:00:00,3.3662698,0.07945254
2020-01-26 15:00:00,2.9950247,0.10924427
2020-01-26 18:00:00,2.702532,0.07480577
2020-01-26 21:00:00,2.542608,0.062261857
2020-01-27 00:00:00,3.616985,0.06913201
2020-01-27 03:00:00,3.355088,0.07900307
2020-01-27 06:00:00,3.8947952,0.08013057
2020-01-27 09:00:00,4.735858,0.679166
2020-01-27 12:00:00,3.7243047,0.99684864
2020-01-27 15:00:00,4.195745,0.40326723
2020-01-27 18:00:00,4.953147,0.2497473
2020-01-27 21:00:00,5.0620666,0.23383191
2020-01-28 00:00:00,5.0318565,0.2695871
2020-01-28 03:00:00,5.135491,0.28975767
2020-01-28 06:00:00,5.4360766,0.2925445
2020-01-28 09:00:00,5.8039894,0.26238373
2020-01-28 12:00:00,6.23411,0.2307026
2020-01-28 15:00:00,6.5392604,0.266899
2020-01-28 18:00:00,6.4406486,0.28426358
2020-01-28 21:00:00,6.265644,0.45109817
2020-01-29 00:00:00,6.4065847,0.8797302
2020-01-29 03:00:00,7.687412,0.7846957
2020-01-29 06:00:00,9.351889,0.17750816
2020-01-29 09:00:00,8.55798,0.0985686
2020-01-29 12:00:00,7.6790676,0.0909091
2020-01-29 15:00:00,7.0832148,0.09865387
2020-01-29 18:00:00,6.351206,0.39443803
2020-01-29 21:00:00,4.594854,1.4181157
2020-01-30 00:00:00,6.860993,1.0261408
2020-01-30 03:00:00,3.518832,0.8625025
2020-01-30 06:00:00,3.5337064,0.68522155
2020-01-30 09:00:00,9.352327,0.48228768
2020-01-30 12:00:00,7.0179377,0.31296885
2020-01-30 15:00:00,6.5563717,0.40596285
2020-01-30 18:00:00,7.6125154,0.3210094
2020-01-30 21:00:00,8.154103,0.25109872
2020-01-31 00:00:00,8.37952,0.24407372
2020-01-31 03:00:00,8.590911,0.2590114
2020-01-31 06:00:00,8.555327,0.38563037
2020-01-31 09:00:00,7.1862345,0.35267764
2020-01-31 12:00:00,6.348335,0.48517957
2020-01-31 15:00:00,4.3148704,0.30474484
2020-01-31 18:00:00,3.6763809,0.13522221
2020-01-31 21:00:00,3.7090275,0.15398303
2020-02-01 00:00:00,4.2505116,0.18522362
2020-02-01 03:00:00,5.84092,0.3257529
2020-02-01 06:00:00,5.0769696,0.3765882
2020-02-01 09:00:00,4.4916263,0.3192799
2020-02-01 12:00:00,4.66313,0.33511254
2020-02-01 15:00:00,4.6431203,0.46058345
2020-02-01 18:00:00,4.532025,0.5335712
2020-02-01 21:00:00,4.317837,0.73882973
2020-02-02 00:00:00,3.3419478,1.2586185
2020-02-02 03:00:00,2.707354,1.592397
2020-02-02 06:00:00,2.7749276,1.3759582
2020-02-02 09:00:00,2.7204578,1.1851485
2020-02-02 12:00:00,2.3426366,1.3897033
2020-02-02 15:00:00,2.037306,1.6164211
2020-02-02 18:00:00,2.2506514,1.5833423
2020-02-02 21:00:00,2.904815,1.1707845
2020-02-03 00:00:00,3.588597,0.9034317
2020-02-03 03:00:00,4.9815106,0.42232537
2020-02-03 06:00:00,3.380879,0.18514533
2020-02-03 09:00:00,2.1966312,0.17566484
2020-02-03 12:00:00,3.2593527,0.16832122
2020-02-03 15:00:00,3.6380014,0.23808433
2020-02-03 18:00:00,4.3532825,0.17671679
2020-02-03 21:00:00,3.5514476,0.19546978
2020-02-04 00:00:00,2.9819903,0.21462119
2020-02-04 03:00:00,2.6862292,0.22495455
2020-02-04 06:00:00,2.954835,0.22451344
2020-02-04 09:00:00,3.0147257,0.25458393
2020-02-04 12:00:00,3.692071,0.288821
2020-02-04 15:00:00,4.205318,0.19546941
2020-02-04 18:00:00,4.2862797,0.18411209
2020-02-04 21:00:00,2.9774284,0.14368014
2020-02-05 00:00:00,3.3331413,0.12147235
2020-02-05 03:00:00,3.6592894,0.14057122
2020-02-05 06:00:00,1.9949456,0.13895342
2020-02-05 09:00:00,2.7482896,0.14556724
2020-02-05 12:00:00,4.0365124,0.16197775
2020-02-05 15:00:00,2.7581625,0.18715869
2020-02-05 18:00:00,2.7869427,0.16508022
2020-02-05 21:00:00,2.8326237,0.1790157
2020-02-06 00:00:00,2.337589,0.18091719
2020-02-06 03:00:00,2.6943865,0.1679887
2020-02-06 06:00:00,3.327669,0.19781248
2020-02-06 09:00:00,2.446878,0.19207531
2020-02-06 12:00:00,2.7107308,0.16025992
2020-02-06 15:00:00,3.3902516,0.15785375
2020-02-06 18:00:00,3.989424,0.15651758
2020-02-06 21:00:00,4.72518,0.14964755
2020-02-07 00:00:00,4.5310874,0.14082485
2020-02-07 03:00:00,3.8731997,0.13502719
2020-02-07 06:00:00,4.5675564,0.13995983
2020-02-07 09:00:00,5.2588024,0.13952048
2020-02-07 12:00:00,5.770883,0.14222965
2020-02-07 15:00:00,6.1485415,0.1436369
2020-02-07 18:00:00,5.853853,0.14555617
2020-02-07 21:00:00,5.655861,0.14359877
2020-02-08 00:00:00,5.585553,0.14648215
2020-02-08 03:00:00,6.171633,0.14251758
2020-02-08 06:00:00,6.394697,0.13114893
2020-02-08 09:00:00,5.407915,0.121366955
2020-02-08 12:00:00,3.9085991,0.15072154
2020-02-08 15:00:00,2.9431605,0.16123202
2020-02-08 18:00:00,3.9018812,0.14593567
2020-02-08 21:00:00,4.2476563,0.10475028
2020-02-09 00:00:00,4.013957,0.10147473
2020-02-09 03:00:00,4.5526786,0.09871495
2020-02-09 06:00:00,4.6618795,0.10338628
2020-02-09 09:00:00,5.129573,0.104538575
2020-02-09 12:00:00,4.6442685,0.109451525
2020-02-09 15:00:00,3.9264684,0.112562254
