time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
2019-10-22 18:00:00,0.76125085,2.0977476,0.1921457,2.3347993,0.054867696,0.04339814,0.042156182,0.07868792,0.046261445,0.022892455,0.15644856,0.025954796,0.023537051,0.0150268,0.012666378
2019-10-22 21:00:00,0.69217014,1.5597974,0.27383286,1.2313694,0.08068271,0.03304411,0.038354985,0.06443601,0.038199577,0.023067458,0.17848065,0.016172882,0.017740788,0.014587321,0.01428072
2019-10-23 00:00:00,0.6602772,1.102042,0.21263027,2.178895,0.0651887,0.02703553,0.031542398,0.057811454,0.031769935,0.0239474,0.14855155,0.016306886,0.016357772,0.011733995,0.013506493
2019-10-23 03:00:00,0.82255554,1.1913216,0.089985654,2.9073207,0.03958376,0.03403245,0.035160925,0.13733706,0.038211416,0.02183113,0.13607037,0.0454815,0.017339053,0.014236347,0.011815108
2019-10-23 06:00:00,1.1885511,1.4857084,0.0429109,3.4017541,0.025286432,0.04700707,0.04128006,0.13742705,0.047991015,0.021427207,0.0877867,0.08008109,0.03756604,0.014467631,0.01021269
2019-10-23 09:00:00,1.7550929,1.0012622,0.04149868,3.0555165,0.021061927,0.048357908,0.041993823,0.10750573,0.067201406,0.020728355,0.067830466,0.060239486,0.10864766,0.014623181,0.008828415
2019-10-23 12:00:00,2.3954513,0.14983745,0.024331236,5.818249,0.011883798,0.016135253,0.02545506,0.01995823,0.21052235,0.018462716,0.030216739,0.04960203,0.4002781,0.038758583,0.0071765473
2019-10-23 15:00:00,2.2804384,0.029575298,0.014965589,4.4086385,0.007412751,0.012548026,0.022592762,0.013426981,0.4438396,0.01585194,0.018570567,0.04366316,0.3963366,0.06241407,0.0057885717
2019-10-23 18:00:00,2.0047085,0.038487807,0.013709792,4.135972,0.0066138874,0.011631934,0.020027457,0.016084224,0.37013024,0.013915991,0.01484945,0.050568268,0.3500782,0.04028717,0.005572914
2019-10-23 21:00:00,1.673475,0.15864544,0.017183954,4.065842,0.008671252,0.015559035,0.023279015,0.027708402,0.33248085,0.015066296,0.021361647,0.051446054,0.32902935,0.031262558,0.0056346836
2019-10-24 00:00:00,1.4244668,0.4925642,0.025067685,5.264821,0.013290939,0.019274887,0.026174635,0.081170365,0.12671743,0.017596655,0.044761013,0.08024999,0.25984952,0.016801814,0.007664275
2019-10-24 03:00:00,1.4418428,0.52004576,0.02537003,4.052502,0.012962869,0.022744685,0.027150461,0.094117984,0.15865783,0.017511206,0.04490143,0.074276,0.22566217,0.019243948,0.007166719
2019-10-24 06:00:00,1.3552778,0.4380071,0.02216374,2.719313,0.01133803,0.02407606,0.028351232,0.07971609,0.27277124,0.017077576,0.038016982,0.0733667,0.2526967,0.014366461,0.006891336
2019-10-24 09:00:00,0.8847064,0.5810759,0.034207705,1.903421,0.016570928,0.03983608,0.039022837,0.09329648,0.20797387,0.019748181,0.059907798,0.06472024,0.19182792,0.014865143,0.008377717
2019-10-24 12:00:00,0.651556,0.6000309,0.03803148,1.3459079,0.019077482,0.038288448,0.03917566,0.08835946,0.11702111,0.01839852,0.0695473,0.05897491,0.14872712,0.014166074,0.008472185
2019-10-24 15:00:00,0.5290975,0.58632207,0.038362317,1.1485223,0.020041682,0.039684214,0.038849067,0.08356948,0.13354966,0.018773733,0.06853286,0.051442657,0.14945255,0.016617946,0.008293485
2019-10-24 18:00:00,0.6241756,0.6148711,0.03743866,1.5653939,0.019203983,0.038081855,0.03846922,0.08359632,0.14474997,0.017848078,0.06831078,0.056848265,0.16177382,0.015611611,0.008240591
2019-10-24 21:00:00,0.51158196,0.79752517,0.042264186,1.2625568,0.02225409,0.039266836,0.038550977,0.105635725,0.10196335,0.01865852,0.080798574,0.124645695,0.10867802,0.017364195,0.008790135
2019-10-25 00:00:00,0.5452254,0.98124444,0.047858674,1.4029733,0.022920523,0.0516121,0.047697768,0.10486884,0.09684183,0.021367809,0.07746669,0.07503742,0.087032594,0.018826969,0.0088951215
2019-10-25 03:00:00,0.62170243,0.9159263,0.050771892,1.6222007,0.024079008,0.048106927,0.04807627,0.09354384,0.094789155,0.021852253,0.07704983,0.05343227,0.082481064,0.018954411,0.008969281
2019-10-25 06:00:00,0.7904856,0.854866,0.04871061,1.8748723,0.023886632,0.04779425,0.04660649,0.09164438,0.09530461,0.021364935,0.07439946,0.034971096,0.08937351,0.018784141,0.008715198
2019-10-25 09:00:00,0.8057402,0.73176503,0.047507327,1.715666,0.025413431,0.0392964,0.04195892,0.104002,0.09034006,0.019424453,0.07417282,0.07823011,0.091613255,0.018131044,0.009002064
2019-10-25 12:00:00,0.9431559,0.7228009,0.045317132,1.7197804,0.02433158,0.038207244,0.040422313,0.09338154,0.099094614,0.019211186,0.07016997,0.085469425,0.10172865,0.01693822,0.008636733
2019-10-25 15:00:00,1.2623844,0.68287057,0.040722597,2.084137,0.02147194,0.03711194,0.038540207,0.081143074,0.119585395,0.018611075,0.06626737,0.05057104,0.1129159,0.014577716,0.008494831
2019-10-25 18:00:00,1.7227923,0.42770952,0.030635504,2.6042638,0.016430328,0.032188687,0.034047693,0.0733857,0.13307804,0.015979582,0.059079126,0.051239345,0.13678163,0.013332892,0.008139275
2019-10-25 21:00:00,2.0509593,0.30831924,0.024707424,2.9864457,0.01325085,0.025319455,0.027657723,0.060813885,0.14668512,0.0147209605,0.04898382,0.05614065,0.1694713,0.012113151,0.007774685
2019-10-26 00:00:00,2.0970552,0.2796247,0.02231766,3.2917936,0.012851383,0.021383993,0.024093445,0.05788787,0.1515285,0.013771516,0.049352568,0.06046288,0.1799353,0.010822321,0.0072034295
2019-10-26 03:00:00,1.9650198,0.32399637,0.024364114,3.783394,0.012596186,0.025454486,0.028498393,0.05008477,0.13857308,0.014098987,0.047504403,0.05290276,0.17917584,0.012887371,0.006983185
2019-10-26 06:00:00,1.6175748,0.3433091,0.025909904,4.028723,0.014015917,0.025430998,0.025983352,0.06288911,0.13334928,0.013993584,0.05327064,0.047569454,0.1539824,0.012630967,0.0068411063
2019-10-26 09:00:00,0.8979423,0.47746503,0.033461675,1.4524,0.019455716,0.021660127,0.024393111,0.18042989,0.06210624,0.014518156,0.073550165,0.118392855,0.07297655,0.011445816,0.008849287
2019-10-26 12:00:00,0.80958545,0.45243868,0.038082115,0.7069717,0.024197541,0.018935012,0.024079602,0.10535258,0.056917857,0.015661247,0.080750175,0.19524665,0.06040721,0.015483158,0.009056898
2019-10-26 15:00:00,1.3219656,0.62204075,0.042250484,0.7143851,0.024709238,0.026729485,0.030717723,0.082855545,0.08053979,0.015943546,0.07697232,0.15048705,0.070531905,0.01344728,0.00843604
2019-10-26 18:00:00,2.0911708,0.23845036,0.03103533,0.8707483,0.019904744,0.014243826,0.017846102,0.10185452,0.094886854,0.011538453,0.08836678,0.05149182,0.09005825,0.008257652,0.008796536
2019-10-26 21:00:00,2.1552794,0.10521527,0.01646719,0.74025977,0.010957457,0.010566325,0.014782231,0.100983925,0.12694435,0.010781254,0.06326072,0.045069817,0.1501881,0.016385097,0.0070080217
2019-10-27 00:00:00,2.6804209,0.036278997,0.011725224,0.79443836,0.0068578785,0.007954553,0.013143276,0.022958122,0.18200536,0.009575835,0.025297238,0.05585193,0.23496325,0.024948394,0.005127609
2019-10-27 03:00:00,2.856854,0.023594199,0.010129749,0.7988997,0.005434859,0.006576967,0.012024584,0.008053316,0.18121229,0.008238215,0.015244027,0.07230947,0.25535795,0.013615509,0.0043103397
2019-10-27 06:00:00,2.6863346,0.023095539,0.009509532,0.5004616,0.0047365404,0.0061552306,0.0106190825,0.008550209,0.13512161,0.007607407,0.012821701,0.07007558,0.23568283,0.018796561,0.004121031
2019-10-27 09:00:00,2.425417,0.022246344,0.008431278,0.34550416,0.003988628,0.011755789,0.010338852,0.009000862,0.12078268,0.007496236,0.010534042,0.06506569,0.21879731,0.020861682,0.003443757
2019-10-27 12:00:00,2.6912994,0.020240366,0.008454026,0.3858131,0.004368899,0.06692306,0.01584599,0.00837541,0.100311,0.00803272,0.011431501,0.05354532,0.17874502,0.018792786,0.004205595
2019-10-27 15:00:00,2.5879014,0.02438947,0.0113988,0.5231512,0.006095765,0.27795655,0.05577338,0.008436308,0.094136395,0.01037096,0.014453586,0.04649926,0.14368077,0.016120397,0.0050725136
2019-10-27 18:00:00,3.046224,0.03026941,0.014882622,0.82458025,0.007723705,0.41820073,0.069497466,0.00944227,0.1121918,0.0126076415,0.017256718,0.051114824,0.14840429,0.014752403,0.0053414665
2019-10-27 21:00:00,3.4330864,0.030202983,0.014185832,1.2608355,0.0076242085,0.36808828,0.061274245,0.009219242,0.12002187,0.011986299,0.019094609,0.049786102,0.14816189,0.013312311,0.0056175715
2019-10-28 00:00:00,3.8025951,0.03039332,0.015246055,1.8713759,0.007756141,0.3436052,0.070194714,0.009110874,0.13909495,0.012702625,0.018338004,0.04788432,0.15890202,0.013591348,0.005730067
2019-10-28 03:00:00,4.0196486,0.122261494,0.014102616,3.0989504,0.0077054487,0.21915956,0.06957128,0.010654442,0.12601869,0.010638693,0.024398934,0.049082004,0.13484173,0.009638987,0.005910804
2019-10-28 06:00:00,2.6503835,0.50598466,0.011030576,2.8630993,0.005699032,0.0144397225,0.012847984,0.0068994914,0.16788368,0.0095455,0.015151044,0.06741066,0.1901096,0.007255406,0.004745141
2019-10-28 09:00:00,1.778458,0.70521915,0.008786845,2.768816,0.00446816,0.055033475,0.014622415,0.00612385,0.12991618,0.008842168,0.013013414,0.064884335,0.15162647,0.0059581134,0.0041597835
2019-10-28 12:00:00,2.1664014,0.9152037,0.011976939,2.686264,0.0063184863,0.17220795,0.06471611,0.007966687,0.13598917,0.010730494,0.016673915,0.06368431,0.1462012,0.00926039,0.005071798
2019-10-28 15:00:00,2.2582698,0.77343994,0.013453364,3.0885873,0.0072058034,0.33191246,0.18728204,0.007702682,0.17491609,0.011749747,0.01937233,0.057242837,0.14759411,0.012040641,0.005570011
2019-10-28 18:00:00,2.5627496,0.20496087,0.012790819,2.7572145,0.00809439,0.3491428,0.082319215,0.008834077,0.1140934,0.013189144,0.019528937,0.0430224,0.117242984,0.011595596,0.005801988
2019-10-28 21:00:00,1.6633874,0.035578858,0.016190398,1.8905995,0.009548313,0.47012335,0.040484693,0.018318053,0.07146735,0.012734461,0.051390972,0.02766777,0.12633276,0.0107086515,0.006593776
2019-10-29 00:00:00,2.2624266,0.03975469,0.015150967,2.6596594,0.0077500744,0.6132261,0.056984287,0.014210742,0.11522235,0.01255455,0.03205659,0.030928276,0.15305021,0.011167136,0.005956818
2019-10-29 03:00:00,2.8864224,0.042623166,0.016331002,4.3237123,0.0073664193,0.7136806,0.094001375,0.015592962,0.20799671,0.012978911,0.026084881,0.034564488,0.15400417,0.012747464,0.0058372403
2019-10-29 06:00:00,2.5750484,0.10078635,0.023073725,5.811415,0.010981064,0.47542608,0.05992458,0.0830848,0.120412864,0.013946621,0.035115443,0.06271363,0.12765276,0.014128729,0.006680536
2019-10-29 09:00:00,0.77039456,0.33376893,0.04211898,2.7869198,0.016501514,0.14312981,0.035930317,0.38711315,0.05330921,0.016506637,0.07689047,0.06743178,0.07870944,0.014415352,0.008576216
2019-10-29 12:00:00,0.33139905,0.4172042,0.03233399,1.7778859,0.013014656,0.03545885,0.022477876,0.56206656,0.03652533,0.015773058,0.08495159,0.03243527,0.05403839,0.013436564,0.008987738
2019-10-29 15:00:00,0.31163362,0.3566128,0.028532555,1.255684,0.0124207325,0.021511944,0.01874322,0.564214,0.029583817,0.015174255,0.088347375,0.026833488,0.049119465,0.012502513,0.009304167
2019-10-29 18:00:00,0.34353197,0.2888772,0.027198937,1.2687126,0.01273749,0.010013797,0.016219284,0.44043368,0.033361472,0.014815293,0.07499485,0.055287056,0.089689024,0.012160373,0.008448586
2019-10-29 21:00:00,0.42030874,0.115623616,0.03224441,1.6081421,0.019599928,0.010238529,0.01905264,0.1212791,0.047049005,0.015391366,0.04972701,0.07367219,0.15132828,0.017071482,0.008128172
2019-10-30 00:00:00,0.49164763,0.036897555,0.020218873,1.9388746,0.011997441,0.009422307,0.02208756,0.021935964,0.13259387,0.014994537,0.028496178,0.03544593,0.10284587,0.16108543,0.0066444147
2019-10-30 03:00:00,1.0034984,0.024975397,0.0107217105,2.2836723,0.0072174203,0.032383617,0.03727126,0.00944867,0.21395479,0.012870322,0.021894393,0.035964932,0.08803105,0.1283726,0.0054795374
2019-10-30 06:00:00,1.4474753,0.02633922,0.0132101225,2.5995448,0.0067546796,0.075221784,0.045029357,0.01015917,0.1850799,0.010097545,0.024350205,0.042004,0.107398525,0.055553503,0.005500902
2019-10-30 09:00:00,1.7983606,0.027797358,0.015715385,1.5857108,0.008592234,0.08046139,0.0956019,0.015454193,0.17152174,0.012519935,0.029147398,0.030018657,0.080419436,0.07216457,0.0066353534
2019-10-30 12:00:00,2.4059024,0.11189928,0.05330026,1.0495751,0.02542949,0.18235335,0.11977296,0.052481316,0.1409505,0.01767994,0.0782621,0.025093332,0.05827216,0.06074338,0.0091490755
2019-10-30 15:00:00,2.7746437,0.23487413,0.12385707,0.27707914,0.0540089,0.04393006,0.07818394,0.08744026,0.06371022,0.026998969,0.16378157,0.013638269,0.02866237,0.07821673,0.01411241
2019-10-30 18:00:00,3.4750962,0.32874203,0.09645565,0.1599702,0.047000278,0.029429687,0.049690723,0.12721348,0.036678765,0.022370774,0.12562746,0.021621369,0.02439037,0.025638657,0.010842811
2019-10-30 21:00:00,3.3495965,0.21360564,0.0805888,0.13534896,0.049380712,0.12424669,0.049366444,0.13143258,0.04329361,0.020119667,0.11363791,0.025509743,0.034394827,0.0256669,0.01386665
2019-10-31 00:00:00,3.5463185,0.17371775,0.07921642,0.07405793,0.043754257,0.21477817,0.06185153,0.12592964,0.056288335,0.019705597,0.119038895,0.01980742,0.036743637,0.041182376,0.013484922
2019-10-31 03:00:00,3.2102406,0.16834372,0.09927217,0.0771293,0.04898304,0.3559144,0.04638002,0.120832235,0.0379892,0.02135233,0.14208525,0.017012168,0.031486362,0.02990538,0.015098258
2019-10-31 06:00:00,2.4197893,0.13194388,0.077568576,0.07853902,0.041082513,0.28238657,0.04991034,0.10762296,0.040446147,0.019212637,0.12726764,0.013630229,0.025073214,0.027951047,0.013306637
2019-10-31 09:00:00,1.7778264,0.079424866,0.06604991,0.064642385,0.032507617,0.21149988,0.059225634,0.06983497,0.052148476,0.01764126,0.11594976,0.023432085,0.049009375,0.04008275,0.011479409
2019-10-31 12:00:00,1.2962083,0.07370158,0.08146206,0.06904758,0.04092765,0.16676822,0.05648185,0.060507268,0.056091785,0.020908859,0.13362826,0.04989281,0.1140896,0.036161143,0.014536653
2019-10-31 15:00:00,1.835236,0.08099167,0.100423954,0.05902372,0.042350702,0.23347175,0.05080625,0.0788999,0.051615637,0.018948503,0.16001941,0.013377182,0.026406066,0.032497767,0.014147015
2019-10-31 18:00:00,1.5986532,0.10083005,0.08492313,0.17767136,0.028462738,0.20787823,0.040083054,0.09087601,0.05176438,0.015324601,0.1121893,0.054106846,0.1973742,0.031822573,0.009882395
2019-10-31 21:00:00,1.2813705,0.119636394,0.060373493,0.5044791,0.027478943,0.21256013,0.030638596,0.070260465,0.051824987,0.01504194,0.09006658,0.08393574,0.3003596,0.025512503,0.009810882
2019-11-01 00:00:00,1.4951504,0.14256275,0.06881127,0.7077875,0.029396731,0.29624423,0.028821709,0.07899252,0.051734462,0.014255927,0.09561159,0.106616646,0.29857793,0.023178173,0.00977381
2019-11-01 03:00:00,1.6994132,0.10780182,0.059113447,0.8396993,0.027257578,0.35919425,0.025572637,0.07216874,0.05040696,0.013758594,0.092315055,0.06415304,0.23913847,0.022053676,0.009585716
2019-11-01 06:00:00,1.9772463,0.10718054,0.065030314,0.94142073,0.031203058,0.39709395,0.02920318,0.07420171,0.04716993,0.01517781,0.10410572,0.0617077,0.20029618,0.024093704,0.010343278
2019-11-01 09:00:00,2.1335714,0.11128227,0.07900128,1.0686017,0.037892297,0.5017841,0.033720024,0.082690746,0.04594683,0.016942412,0.12769468,0.045284808,0.1406966,0.026589656,0.011408644
2019-11-01 12:00:00,2.0871048,0.11739825,0.08384352,1.0841012,0.039248597,0.52232933,0.036081612,0.08810974,0.044205092,0.018097322,0.13401721,0.039355375,0.12417666,0.028985135,0.011724934
2019-11-01 15:00:00,1.9636084,0.10500247,0.10616707,0.9095493,0.042044576,0.47089043,0.046181813,0.09068673,0.048807185,0.019457847,0.1582516,0.026501708,0.06351973,0.035677336,0.01252478
2019-11-01 18:00:00,2.1875434,0.114916004,0.11897339,1.0315527,0.043612752,0.64422446,0.039270215,0.107205614,0.03882346,0.01879273,0.1749278,0.012848696,0.02806827,0.027571296,0.011388412
2019-11-01 21:00:00,2.7243338,0.107251756,0.12245278,1.213437,0.041454572,0.6432015,0.036715776,0.08897198,0.03997015,0.017993178,0.16925837,0.013492543,0.028348465,0.028209792,0.010571876
2019-11-02 00:00:00,3.128538,0.095312886,0.12934694,1.2293409,0.040069457,0.59795475,0.038437046,0.081530586,0.039116867,0.01806887,0.16944228,0.013502172,0.027609218,0.029813763,0.009918122
2019-11-02 03:00:00,3.2757475,0.0886727,0.13215862,1.1444271,0.03849343,0.535886,0.04078624,0.080150254,0.037379116,0.01671546,0.16565825,0.012978184,0.026471931,0.03282481,0.009137702
2019-11-02 06:00:00,4.7459645,0.09245717,0.12362382,1.1571479,0.039242428,0.5783424,0.036548804,0.07163871,0.03840296,0.017161397,0.15583842,0.013328091,0.028795732,0.02871612,0.009654704
2019-11-02 09:00:00,6.26295,0.0880888,0.11751246,0.9846924,0.039528914,0.5476842,0.03654934,0.064903855,0.03822158,0.016375339,0.15017636,0.013136178,0.02906753,0.028359476,0.009202519
2019-11-02 12:00:00,6.080293,0.036186807,0.020413013,0.82664114,0.0087323515,0.5585079,0.01722605,0.038560193,0.056083314,0.008562698,0.03392992,0.02291332,0.054778818,0.06834674,0.0039901747
2019-11-02 15:00:00,5.5924172,0.03339846,0.010666424,1.0486447,0.005111188,0.56761384,0.010905223,0.028755074,0.047799483,0.0064382004,0.02097207,0.023447271,0.062442917,0.056708455,0.0030929847
2019-11-02 18:00:00,6.320394,0.029175384,0.0092501845,1.9144278,0.004587251,0.44804806,0.008517894,0.022153944,0.044099066,0.0054752827,0.018598508,0.02311536,0.06804719,0.040847205,0.0026672147
2019-11-02 21:00:00,6.664803,0.03291455,0.011549705,2.5696175,0.0051437677,0.60855275,0.012176158,0.02911621,0.055268545,0.0068323785,0.02187242,0.023067696,0.057744488,0.068592586,0.0030247623
2019-11-03 00:00:00,3.1324458,0.10020159,0.043339096,3.68536,0.02277979,0.4211873,0.028904097,0.05914342,0.053381275,0.013251455,0.07350795,0.012913406,0.03193925,0.07074138,0.0071714045
2019-11-03 03:00:00,1.7275392,0.11053244,0.023200732,1.7494209,0.0140656,0.23930581,0.021102484,0.053175896,0.06940469,0.015556195,0.049159095,0.014045788,0.03048623,0.1261467,0.0066303546
2019-11-03 06:00:00,1.4180046,0.08990218,0.016891565,1.9501936,0.010758695,0.16839081,0.011316869,0.06365694,0.032186996,0.012100256,0.038176995,0.010600237,0.019668046,0.06787441,0.0064434754
2019-11-03 09:00:00,0.6365025,0.20997582,0.025884392,1.1707572,0.010701814,0.10334001,0.01304137,0.23867108,0.01938695,0.009399307,0.061713055,0.018320177,0.016824355,0.025983738,0.0063093854
2019-11-03 12:00:00,0.69829184,0.27542746,0.030140437,1.646626,0.013445745,0.13917416,0.0151852695,0.2067638,0.023418888,0.010147134,0.07590514,0.014439796,0.020424603,0.024203863,0.0071743764
2019-11-03 15:00:00,1.1405503,0.34723228,0.025954222,2.1618035,0.011495997,0.16536748,0.01493662,0.21581988,0.019929687,0.010044327,0.07991381,0.01008526,0.018090216,0.01625487,0.0068538743
2019-11-03 18:00:00,1.5370464,0.36069924,0.028650519,2.0455854,0.010495094,0.19168946,0.016944995,0.20820452,0.029014967,0.00919521,0.07156943,0.021023085,0.022232652,0.020276632,0.006336519
2019-11-03 21:00:00,1.5601786,0.27209267,0.02731407,2.1409502,0.012099323,0.20104297,0.017434135,0.18650813,0.026606197,0.0090787,0.06920454,0.026545228,0.024721041,0.020357186,0.0062863473
2019-11-04 00:00:00,1.637395,0.2987729,0.028253905,2.3913229,0.013245509,0.19101642,0.01758532,0.17954898,0.028060654,0.009724737,0.07193064,0.02056934,0.028060207,0.022482036,0.006322601
2019-11-04 03:00:00,1.586219,0.29054335,0.031158753,2.4472764,0.014168142,0.18343705,0.017780809,0.1721683,0.029282153,0.0100755785,0.071988896,0.022964519,0.02890505,0.028815765,0.006094125
2019-11-04 06:00:00,1.6816089,0.2177491,0.031407967,2.2565618,0.01529673,0.1489121,0.016674373,0.16590226,0.02645776,0.010416562,0.07127982,0.025807362,0.024761643,0.039942835,0.007258948
2019-11-04 09:00:00,1.7890002,0.15073422,0.03459958,2.1163297,0.016981024,0.19335985,0.018196303,0.1087791,0.034819115,0.011915804,0.06051302,0.018054618,0.026150629,0.06950888,0.0072130524
2019-11-04 12:00:00,1.7824664,0.15498817,0.042753965,1.9309909,0.017096251,0.41295198,0.01331385,0.12896349,0.023466792,0.010002288,0.065812886,0.013825085,0.021914732,0.042474985,0.009552528
2019-11-04 15:00:00,2.2875588,0.25109157,0.10399238,3.1923552,0.010359533,0.53975993,0.017200327,0.17655002,0.03061512,0.008041165,0.05896354,0.020467423,0.030039646,0.034540292,0.0054987217
2019-11-04 18:00:00,2.1059334,0.18799147,0.046968248,3.6816661,0.007673156,0.42199412,0.014377981,0.15720214,0.033345755,0.00834971,0.05032469,0.018455472,0.024984164,0.04917024,0.00447364
2019-11-04 21:00:00,2.0682776,0.14406134,0.027695475,2.3822403,0.010493435,0.19744763,0.012233866,0.12093098,0.033953194,0.009825105,0.051587544,0.013639432,0.022059212,0.07539502,0.0051338347
2019-11-05 00:00:00,3.2793975,0.074493974,0.014293579,3.4292698,0.005600829,0.18149616,0.015666474,0.09540403,0.042615987,0.0076554874,0.035125352,0.024162563,0.023008717,0.07801886,0.0028011487
2019-11-05 03:00:00,2.9711318,0.036109183,0.009928508,1.9585588,0.0065442654,0.037947733,0.007699459,0.061309367,0.027874887,0.007610964,0.024610423,0.0344532,0.020272914,0.085087605,0.0028112535
2019-11-05 06:00:00,2.7692995,0.034120698,0.017032953,1.5308801,0.009675331,0.06725443,0.013364203,0.02764897,0.051795766,0.010656883,0.03131153,0.02200501,0.045597117,0.12094735,0.0038121764
2019-11-05 09:00:00,2.660133,0.111170515,0.034316685,1.9583892,0.017432753,0.14551291,0.023731614,0.044570316,0.10349105,0.01003398,0.057488035,0.04340963,0.08295057,0.09044509,0.0054585687
2019-11-05 12:00:00,3.1635911,0.110357225,0.030304132,2.0603328,0.016626742,0.14979945,0.01977691,0.046900623,0.10545349,0.009257471,0.054424748,0.04737118,0.08214185,0.09082641,0.0053173294
2019-11-05 15:00:00,4.183507,0.105519906,0.03544823,2.1806786,0.019118844,0.1035063,0.01755352,0.08369957,0.056382127,0.008335663,0.06426794,0.0688589,0.090209305,0.041658647,0.0065893163
2019-11-05 18:00:00,3.6324625,0.18689048,0.030911231,1.8677537,0.014373532,0.03789512,0.013389848,0.110418856,0.031829804,0.008446947,0.054000217,0.061222386,0.063917786,0.04112074,0.005342498
2019-11-05 21:00:00,3.5718336,0.1537065,0.03677326,1.56731,0.01690038,0.032173596,0.016024482,0.09476123,0.03397786,0.009132454,0.05156712,0.048554864,0.060638458,0.047037415,0.0056449724
2019-11-06 00:00:00,3.493191,0.14457685,0.04686951,1.8330593,0.021270452,0.07600002,0.020191595,0.08607282,0.032756712,0.010118928,0.056450356,0.04863013,0.06490969,0.039989747,0.0062692645
2019-11-06 03:00:00,2.7604816,0.15421909,0.043041803,1.549903,0.023154536,0.12930095,0.019496543,0.079259865,0.027397923,0.010763495,0.056931127,0.044087905,0.053827617,0.030503573,0.007091921
2019-11-06 06:00:00,2.5487509,0.10742309,0.034030784,1.0770429,0.02116681,0.120997876,0.017095983,0.100094475,0.020915296,0.01036782,0.059050113,0.045012336,0.039235882,0.024346404,0.0078848405
2019-11-06 09:00:00,2.470571,0.07040883,0.039232887,1.0519426,0.022549706,0.08330556,0.017636456,0.083385915,0.020929042,0.009925004,0.059606332,0.058276676,0.046848465,0.028626412,0.008878249
2019-11-06 12:00:00,2.5914545,0.06958625,0.033713304,1.2573528,0.01988743,0.023019636,0.014447831,0.09675022,0.025328573,0.008518785,0.058148134,0.061237358,0.05572608,0.037037842,0.008416278
2019-11-06 15:00:00,2.5747736,0.066286765,0.024368076,1.0595397,0.0175287,0.055699244,0.01304411,0.076992385,0.028913654,0.0084530935,0.057186645,0.03183268,0.032445684,0.047861934,0.0074030664
2019-11-06 18:00:00,2.2702546,0.12629463,0.036455274,0.57624793,0.01838742,0.13793379,0.01588269,0.115459956,0.021627737,0.008973227,0.08673188,0.009303428,0.014054179,0.03843173,0.0075838105
2019-11-06 21:00:00,2.6287777,0.1428255,0.036356486,0.031360827,0.018396787,0.097914115,0.016950758,0.113210745,0.017853417,0.009533598,0.08263776,0.0059337523,0.010391201,0.039906222,0.007047988
2019-11-07 00:00:00,2.6015878,0.1006938,0.030116295,0.026139483,0.017670522,0.0503072,0.016128082,0.08793461,0.021202367,0.009840639,0.068774134,0.015189716,0.018427558,0.04597691,0.0068147434
2019-11-07 03:00:00,2.6666975,0.06239698,0.019414062,0.020249803,0.017668579,0.014973649,0.014072039,0.07496613,0.017135,0.010618222,0.051107105,0.016555216,0.012066195,0.03574303,0.0069897687
2019-11-07 06:00:00,2.6370344,0.0687835,0.019199744,0.02408793,0.018589152,0.007841211,0.013095663,0.07562458,0.018376403,0.010190053,0.054817718,0.015577105,0.014408308,0.037714265,0.0072596003
2019-11-07 09:00:00,2.8124537,0.061923433,0.02155585,0.027985679,0.020197095,0.0091593005,0.014473598,0.079199836,0.020891128,0.010915971,0.060006086,0.01503028,0.013870619,0.046765663,0.008124327
2019-11-07 12:00:00,4.1295123,0.053985793,0.021488152,0.03640568,0.020517739,0.011481341,0.015908891,0.07135612,0.02389432,0.011518686,0.058715973,0.0177989,0.015635323,0.056480262,0.008659171
2019-11-07 15:00:00,3.7044508,0.082333766,0.021140475,0.22638167,0.016495688,0.023345977,0.01207393,0.09524528,0.023359604,0.009146151,0.0633233,0.0071804337,0.013723534,0.040936414,0.009824215
2019-11-07 18:00:00,3.3391807,0.09357252,0.021804653,1.0702964,0.014105011,0.14737938,0.010803549,0.105468504,0.020613065,0.0077565624,0.058644127,0.00911361,0.0122227715,0.03328585,0.007368836
2019-11-07 21:00:00,2.5050883,0.097414985,0.025264582,2.34043,0.015680876,0.33685398,0.011387227,0.105784945,0.016765382,0.008235644,0.06294333,0.008639771,0.011087276,0.032376412,0.007721162
2019-11-08 00:00:00,2.324751,0.10488885,0.028899914,3.0307605,0.017434863,0.28403014,0.012661729,0.102332406,0.017837368,0.008785597,0.065764345,0.013737989,0.015045144,0.036124174,0.007239167
2019-11-08 03:00:00,2.5493846,0.28737712,0.02921748,3.2955687,0.016605908,0.210179,0.013464692,0.09650047,0.020350624,0.008596422,0.059065655,0.023558177,0.02815738,0.037983477,0.0063087847
2019-11-08 06:00:00,2.9724634,0.58229864,0.02704288,3.504329,0.015699185,0.22531971,0.0118218465,0.08678087,0.022392374,0.008469965,0.05446489,0.023411162,0.032547995,0.03942692,0.0065623946
2019-11-08 09:00:00,3.799261,0.5538047,0.025658153,3.4729338,0.014230247,0.38206184,0.011057403,0.107596904,0.021204988,0.00788398,0.05708733,0.019392192,0.020100709,0.042374216,0.005551541
2019-11-08 12:00:00,4.6051793,0.18776622,0.020480655,2.9177866,0.0115655055,0.5029398,0.00913178,0.085094735,0.025652245,0.007889766,0.043077387,0.013234279,0.017924272,0.0549859,0.0052367807
