time,bc_masked_ngm3
12/24/2019 12:05,-11.40565657
12/24/2019 12:10,11.68505051
12/24/2019 12:15,-1.434343434
12/24/2019 12:20,-20.83329966
12/24/2019 12:25,-8.712929293
12/24/2019 12:30,20.883367
12/24/2019 12:35,-4.575791246
12/24/2019 12:40,31.67138047
12/24/2019 12:45,23.40989899
12/24/2019 12:50,26.93902357
12/24/2019 12:55,26.57232323
12/24/2019 13:00,841.5045455
12/24/2019 13:05,-0.325791246
12/24/2019 13:10,-7.491111111
12/24/2019 13:15,27.85289562
12/24/2019 13:20,-8.957340067
12/24/2019 13:25,34.3973064
12/24/2019 13:30,-2.772962963
12/24/2019 13:35,6.816835017
12/24/2019 13:40,2.358316498
12/24/2019 13:45,12.72353535
12/24/2019 13:50,1.328215488
12/24/2019 13:55,23.0196633
12/24/2019 14:00,834.0383165
12/24/2019 14:05,49.91727273
12/24/2019 14:10,-7.288619529
12/24/2019 14:15,48.23501684
12/24/2019 14:20,35.52505051
12/24/2019 14:25,15.81451178
12/24/2019 14:30,34.8443771
12/24/2019 14:40,-11.71441077
12/24/2019 14:50,-18.52013468
12/24/2019 15:00,465.4617845
12/24/2019 15:05,19.04946128
12/24/2019 15:10,36.5179798
12/24/2019 15:20,39.39360269
12/24/2019 15:30,-17.32208754
12/24/2019 15:40,-18.79053872
12/24/2019 15:50,48.2320202
12/24/2019 16:00,676.4759933
12/24/2019 16:10,30.44983165
12/24/2019 16:20,-23.43309764
12/24/2019 16:25,27.86747475
12/24/2019 16:30,42.83835017
12/24/2019 16:40,19.95683502
12/24/2019 16:45,12.16693603
12/24/2019 16:50,6.460909091
12/24/2019 17:00,1474.04936
12/24/2019 17:10,29.93757576
12/24/2019 17:15,-23.73878788
12/24/2019 17:20,14.40659933
12/24/2019 17:25,22.55878788
12/24/2019 17:30,24.78245791
12/24/2019 17:40,8.702962963
12/24/2019 17:45,17.41393939
12/24/2019 17:50,-15.3840404
12/24/2019 17:55,12.82414141
12/24/2019 18:00,626.5701347
12/24/2019 18:05,-19.21481481
12/24/2019 18:10,25.12747475
12/24/2019 18:15,-26.44737374
12/24/2019 18:20,-2.389494949
12/24/2019 18:25,5.784074074
12/24/2019 18:30,33.8103367
12/24/2019 18:35,11.56407407
12/24/2019 18:40,2.223872054
12/24/2019 18:45,-18.70861953
12/24/2019 18:50,24.77727273
12/24/2019 18:55,25.2593266
12/24/2019 19:00,166.8783838
12/24/2019 19:05,-10.05185185
12/24/2019 19:10,7.00003367
12/24/2019 19:15,8.24983165
12/24/2019 19:20,4.222525253
12/24/2019 19:25,-10.33131313
12/24/2019 19:30,-12.84740741
12/24/2019 19:35,15.58818182
12/24/2019 19:40,-3.540909091
12/24/2019 19:45,-8.713501684
12/24/2019 19:50,-18.22542088
12/24/2019 20:05,14.99572391
12/24/2019 20:10,17.57666667
12/24/2019 20:15,9.478451178
12/24/2019 20:20,-19.4920202
12/24/2019 20:25,49.85673401
12/24/2019 20:30,-13.75340067
12/24/2019 20:35,7.093198653
12/24/2019 20:40,20.08053872
12/24/2019 20:45,-17.90181818
12/24/2019 20:50,-18.01400673
12/24/2019 20:55,15.64148148
12/24/2019 21:00,197.5754882
12/24/2019 21:05,-12.33124579
12/24/2019 21:10,16.11713805
12/24/2019 21:15,-5.91023569
12/24/2019 21:20,-29.20265993
12/24/2019 21:25,21.31979798
12/24/2019 21:30,-21.55781145
12/24/2019 21:35,-6.027979798
12/24/2019 21:40,2.268552189
12/24/2019 21:45,20.6813468
12/24/2019 21:50,-6.550606061
12/24/2019 21:55,51.27047138
12/24/2019 22:00,803.6479125
12/24/2019 22:05,25.67367003
12/24/2019 22:10,23.95956229
12/24/2019 22:15,-55.67340067
12/24/2019 22:20,2.896969697
12/24/2019 22:25,7.556700337
12/24/2019 22:30,9.014612795
12/24/2019 22:35,15.9986532
12/24/2019 22:40,15.90164983
12/24/2019 22:45,-9.071683502
12/24/2019 22:50,6.013299663
12/24/2019 22:55,20.3596633
12/24/2019 23:00,960.0278451
12/24/2019 23:05,-11.86070707
12/24/2019 23:10,-3.372996633
12/24/2019 23:15,22.73909091
12/24/2019 23:20,28.46013468
12/24/2019 23:25,2.246868687
12/24/2019 23:30,11.78461279
12/24/2019 23:35,25.28902357
12/24/2019 23:40,5.762424242
12/24/2019 23:45,-22.79276094
12/24/2019 23:50,15.03777778
12/24/2019 23:55,-20.04952862
12/25/2019 0:00,940.3818519
12/25/2019 0:05,-11.09973064
12/25/2019 0:10,-34.47070707
12/25/2019 0:15,2.571447811
12/25/2019 0:20,-12.75619529
12/25/2019 0:25,3.965723906
12/25/2019 0:30,0.225892256
12/25/2019 0:35,13.70670034
12/25/2019 0:40,-47.30057239
12/25/2019 1:00,637.6358249
12/25/2019 1:05,17.466633
12/25/2019 1:10,-4.34013468
12/25/2019 1:15,19.69713805
12/25/2019 1:20,8.326801347
12/25/2019 1:25,2.17956229
12/25/2019 1:30,-12.08181818
12/25/2019 1:35,40.32727273
12/25/2019 1:40,30.17851852
12/25/2019 1:45,3.748316498
12/25/2019 1:50,11.48417508
12/25/2019 1:55,-19.34329966
12/25/2019 2:00,646.5373064
12/25/2019 2:05,-42.09632997
12/25/2019 2:10,14.23111111
12/25/2019 2:15,-22.28474747
12/25/2019 2:20,16.71400673
12/25/2019 2:25,50.03212121
12/25/2019 2:30,-31.7179798
12/25/2019 2:35,-3.873636364
12/25/2019 2:40,10.29979798
12/25/2019 2:45,22.71154882
12/25/2019 2:50,17.23205387
12/25/2019 2:55,-32.3652862
12/25/2019 3:00,341.4085522
12/25/2019 3:05,14.78531987
12/25/2019 3:10,15.21299663
12/25/2019 3:15,0.352121212
12/25/2019 3:20,-34.43784512
12/25/2019 3:25,-18.26919192
12/25/2019 3:30,11.3669697
12/25/2019 3:35,27.55525253
12/25/2019 3:40,-36.16141414
12/25/2019 3:45,33.26178451
12/25/2019 3:50,30.66329966
12/25/2019 3:55,-30.79888889
12/25/2019 4:00,614.9832323
12/25/2019 4:05,-32.35323232
12/25/2019 4:10,44.06084175
12/25/2019 4:15,3.338821549
12/25/2019 4:20,8.178215488
12/25/2019 4:25,11.84397306
12/25/2019 4:30,-18.19521886
12/25/2019 4:35,7.561313131
12/25/2019 4:40,35.46151515
12/25/2019 4:45,18.75710438
12/25/2019 4:50,13.96979798
12/25/2019 4:55,39.6052862
12/25/2019 5:00,292.9116498
12/25/2019 5:05,2.729124579
12/25/2019 5:10,5.63983165
12/25/2019 5:15,-1.815690236
12/25/2019 5:20,-7.805151515
12/25/2019 5:25,31.28653199
12/25/2019 5:30,42.22232323
12/25/2019 5:35,102.3558923
12/25/2019 5:40,2.848787879
12/25/2019 5:45,17.22010101
12/25/2019 5:50,27.02589226
12/25/2019 5:55,13.83
12/25/2019 6:00,391.7800337
12/25/2019 6:05,44.55976431
12/25/2019 6:10,56.12494949
12/25/2019 6:15,22.63454545
12/25/2019 6:20,31.74925926
12/25/2019 6:25,-13.48040404
12/25/2019 6:30,24.20892256
12/25/2019 6:35,32.11643098
12/25/2019 6:40,22.98053872
12/25/2019 6:45,-3.739259259
12/25/2019 6:50,2.414713805
12/25/2019 6:55,-86.65457912
12/25/2019 7:00,692.9254882
12/25/2019 7:05,-5.633164983
12/25/2019 7:10,-8.69030303
12/25/2019 7:15,17.36942761
12/25/2019 7:20,18.15309764
12/25/2019 7:25,29.32619529
12/25/2019 7:30,-7.045993266
12/25/2019 7:35,-1.890538721
12/25/2019 7:40,37.82346801
12/25/2019 7:45,-16.89531987
12/25/2019 7:50,39.99414141
12/25/2019 7:55,-23.32097643
12/25/2019 8:00,363.6817172
12/25/2019 8:05,46.40868687
12/25/2019 8:10,-2.12952862
12/25/2019 8:15,13.40929293
12/25/2019 8:20,-31.74717172
12/25/2019 8:25,-21.15929293
12/25/2019 8:30,-16.85350168
12/25/2019 8:35,3.492424242
12/25/2019 8:40,21.36936027
12/25/2019 8:45,-48.58276094
12/25/2019 8:50,-64.89959596
12/25/2019 8:55,-51.65292929
12/25/2019 9:00,590.4391919
12/25/2019 9:05,-28.44555556
12/25/2019 9:10,2.341077441
12/25/2019 9:15,-18.08619529
12/25/2019 9:20,10.2640404
12/25/2019 9:25,-13.96350168
12/25/2019 9:30,-0.909023569
12/25/2019 9:40,-321.5098316
12/25/2019 9:45,-27.42
12/25/2019 9:50,6.01962963
12/25/2019 9:55,-10.33518519
12/25/2019 10:00,1001.200943
12/25/2019 10:05,-43.48424242
12/25/2019 10:10,-61.04734007
12/25/2019 10:15,43.04670034
12/25/2019 10:20,-2.449124579
12/25/2019 10:25,-46.18872054
12/25/2019 10:30,-15.66555556
12/25/2019 10:35,-104.9116723
12/26/2019 7:15,9.084208754
12/26/2019 7:20,22.24922559
12/26/2019 7:25,23.80585859
12/26/2019 7:30,18.88919192
12/26/2019 7:35,-3.413265993
12/26/2019 7:45,7.046161616
12/26/2019 7:50,13.15575758
12/26/2019 7:55,16.58006734
12/26/2019 8:00,799.3773401
12/26/2019 8:05,31.03838384
12/26/2019 8:10,7.106498316
12/26/2019 8:15,-45.30356902
12/26/2019 8:20,17.68299663
12/26/2019 8:25,12.5313468
12/26/2019 8:30,25.03313131
12/26/2019 8:35,-27.96824916
12/26/2019 8:40,-32.31636364
12/26/2019 8:45,34.72861953
12/26/2019 8:50,27.10222222
12/26/2019 8:55,0.80023569
12/26/2019 9:00,862.103367
12/26/2019 9:05,-8.196195286
12/26/2019 9:10,12.31734007
12/26/2019 9:15,20.8030303
12/26/2019 9:20,-12.75410774
12/26/2019 9:25,8.573804714
12/26/2019 9:30,4.686666667
12/26/2019 9:35,26.43515152
12/26/2019 9:40,-1.499225589
12/26/2019 9:45,5.033030303
12/26/2019 9:50,-4.653468013
12/26/2019 9:55,1.173838384
12/26/2019 10:00,772.9810438
12/26/2019 10:05,56.85700337
12/26/2019 10:10,-34.13683502
12/26/2019 10:15,17.74508418
12/26/2019 10:20,-24.71700337
12/26/2019 10:25,7.908417508
12/26/2019 10:30,-18.34164983
12/26/2019 10:35,49.46922559
12/26/2019 10:40,-28.92195286
12/26/2019 10:45,37.12286195
12/26/2019 10:50,-5.292154882
12/26/2019 11:05,16.42942761
12/26/2019 11:10,-17.70350168
12/26/2019 11:15,9.406969697
12/26/2019 11:20,9.137710438
12/26/2019 11:25,-4.988922559
12/26/2019 11:30,10.80872054
12/26/2019 11:35,0.802390572
12/26/2019 11:40,2.59983165
12/26/2019 11:45,21.26989899
12/26/2019 11:50,15.26097643
12/26/2019 11:55,7.623905724
12/26/2019 12:00,1568.845219
12/26/2019 12:05,-33.56538721
12/26/2019 12:10,38.51164983
12/26/2019 12:15,-9.959292929
12/26/2019 12:20,17.64
12/26/2019 12:25,-65.92723906
12/26/2019 12:30,19.09208754
12/26/2019 12:45,-18.92090909
12/26/2019 13:15,16.05447811
12/26/2019 13:20,15.85585859
12/26/2019 13:25,-14.05602694
12/26/2019 13:30,21.45080808
12/26/2019 13:35,17.66902357
12/26/2019 13:40,8.806060606
12/26/2019 13:45,26.10020202
12/26/2019 13:50,0.261851852
12/26/2019 13:55,17.61430976
12/26/2019 14:00,925.5379461
12/26/2019 14:05,16.76986532
12/26/2019 14:10,26.62632997
12/26/2019 14:15,-8.234006734
12/26/2019 14:20,29.02043771
12/26/2019 14:25,18.15400673
12/26/2019 14:30,8.335319865
12/26/2019 14:35,-35.56414141
12/26/2019 14:40,2.467542088
12/26/2019 14:45,72.93107744
12/26/2019 14:50,-13.36851852
12/26/2019 14:55,6.672255892
12/26/2019 15:00,1553.053838
12/26/2019 15:05,2.065185185
12/26/2019 15:10,7.800909091
12/26/2019 15:15,14.7740404
12/26/2019 15:20,1.92956229
12/26/2019 15:25,17.40666667
12/26/2019 15:30,12.26754209
12/26/2019 15:35,22.41727273
12/26/2019 15:40,11.02585859
12/26/2019 15:45,11.00286195
12/26/2019 15:50,20.28686869
12/26/2019 15:55,28.49851852
12/26/2019 16:00,1006.748653
12/26/2019 16:05,2.240942761
12/26/2019 16:10,60.46515152
12/26/2019 16:15,18.99740741
12/26/2019 16:20,-45.17363636
12/26/2019 16:25,20.81070707
12/26/2019 16:30,53.80666667
12/26/2019 16:35,10.26161616
12/26/2019 16:40,28.45222222
12/26/2019 16:45,-11.98488215
12/26/2019 16:50,-72.62006734
12/26/2019 16:55,64.41841751
12/26/2019 17:00,1003.721818
12/26/2019 17:05,24.8110101
12/26/2019 17:10,-21.44636364
12/26/2019 17:15,13.36329966
12/26/2019 17:20,-25.3637037
12/26/2019 17:25,26.40531987
12/26/2019 17:30,11.93787879
12/26/2019 17:35,40.99397306
12/26/2019 17:40,0.304814815
12/26/2019 17:45,28.64441077
12/26/2019 17:50,27.01057239
12/26/2019 17:55,3.874848485
12/26/2019 18:00,700.9648485
12/26/2019 18:05,18.09131313
12/26/2019 18:10,63.33828283
12/26/2019 18:15,-46.30569024
12/26/2019 18:20,66.57377104
12/26/2019 18:25,12.22548822
12/26/2019 18:30,-66.43609428
12/26/2019 18:35,3.552053872
12/26/2019 18:40,-17.47070707
12/26/2019 18:45,59.76973064
12/26/2019 18:50,10.14545455
12/26/2019 18:55,18.32616162
12/26/2019 19:00,884.6899663
12/26/2019 19:05,13.18265993
12/26/2019 19:10,6.33010101
12/26/2019 19:15,9.937744108
12/26/2019 19:20,0.237205387
12/26/2019 19:25,3.897340067
12/26/2019 19:30,1.293670034
12/26/2019 19:35,-1.078821549
12/26/2019 19:40,29.09225589
12/26/2019 19:45,28.41976431
12/26/2019 19:50,-10.71636364
12/26/2019 19:55,0.763232323
12/26/2019 20:00,759.5849832
12/26/2019 20:05,11.6273064
12/26/2019 20:10,30.61656566
12/26/2019 20:15,-7.244208754
12/26/2019 20:20,-5.81996633
12/26/2019 20:25,27.83643098
12/26/2019 20:30,-4.218619529
12/26/2019 20:35,2.760707071
12/26/2019 20:40,40.57882155
12/26/2019 20:45,10.58912458
12/26/2019 20:50,2.387744108
12/26/2019 20:55,20.58572391
12/26/2019 21:00,1359.472189
12/26/2019 21:05,14.4213468
12/26/2019 21:10,29.95464646
12/26/2019 21:15,-6.41043771
12/26/2019 21:20,0.785959596
12/26/2019 21:25,-10.22612795
12/26/2019 21:30,25.43949495
12/26/2019 21:35,4.004713805
12/26/2019 21:40,-14.87962963
12/26/2019 21:45,0.802962963
12/26/2019 21:50,19.10077441
12/26/2019 21:55,16.39710438
12/26/2019 22:00,1389.762492
12/26/2019 22:05,-7.294545455
12/26/2019 22:10,24.49599327
12/26/2019 22:15,17.3903367
12/26/2019 22:20,25.65575758
12/26/2019 22:25,19.10754209
12/26/2019 22:30,11.97255892
12/26/2019 22:35,32.87848485
12/26/2019 22:40,16.24491582
12/26/2019 22:45,20.48164983
12/26/2019 22:50,7.251515152
12/26/2019 22:55,25.06835017
12/26/2019 23:00,1457.255522
12/26/2019 23:05,18.84912458
12/26/2019 23:10,23.55905724
12/26/2019 23:15,-11.98053872
12/26/2019 23:20,-34.58340067
12/26/2019 23:25,6.46952862
12/26/2019 23:30,13.38589226
12/26/2019 23:35,-7.372356902
12/26/2019 23:40,21.4637037
12/26/2019 23:45,-7.907239057
12/26/2019 23:50,46.12818182
12/26/2019 23:55,9.167407407
12/27/2019 0:00,1377.516061
12/27/2019 0:05,55.08205387
12/27/2019 0:10,12.28962963
12/27/2019 0:15,-2.648181818
12/27/2019 0:20,18.31010101
12/27/2019 0:25,-3.067878788
12/27/2019 0:30,10.47279461
12/27/2019 0:35,14.49542088
12/27/2019 0:40,23.25569024
12/27/2019 0:45,5.421279461
12/27/2019 0:50,4.724377104
12/27/2019 0:55,12.10760943
12/27/2019 1:00,1163.349226
12/27/2019 1:05,-14.68986532
12/27/2019 1:10,7.879360269
12/27/2019 1:15,21.46602694
12/27/2019 1:20,23.57643098
12/27/2019 1:25,-11.00872054
12/27/2019 1:30,-12.19491582
12/27/2019 1:35,18.91808081
12/27/2019 1:40,4.735218855
12/27/2019 1:45,10.66670034
12/27/2019 1:50,23.18929293
12/27/2019 1:55,13.29390572
12/27/2019 2:00,1692.378013
12/27/2019 2:05,35.21727273
12/27/2019 2:10,5.088518519
12/27/2019 2:15,8.021043771
12/27/2019 2:20,5.415521886
12/27/2019 2:25,25.50195286
12/27/2019 2:30,-2.531717172
12/27/2019 2:35,15.65363636
12/27/2019 2:40,39.98205387
12/27/2019 2:45,-2.56976431
12/27/2019 2:50,19.54417508
12/27/2019 2:55,24.59158249
12/27/2019 3:00,863.6078451
12/27/2019 3:05,18.78161616
12/27/2019 3:10,14.32340067
12/27/2019 3:15,5.692323232
12/27/2019 3:20,19.57087542
12/27/2019 3:25,-12.57690236
12/27/2019 3:30,22.1430303
12/27/2019 3:35,2.626632997
12/27/2019 3:40,10.06986532
12/27/2019 3:45,-5.222121212
12/27/2019 3:50,22.69006734
12/27/2019 3:55,20.54895623
12/27/2019 4:00,1058.955589
12/27/2019 4:05,-3.081649832
12/27/2019 4:10,9.490707071
12/27/2019 4:15,6.163737374
12/27/2019 4:20,18.30393939
12/27/2019 4:25,23.62299663
12/27/2019 4:30,-12.75047138
12/27/2019 4:35,59.71902357
12/27/2019 4:40,-5.666632997
12/27/2019 4:45,34.56427609
12/27/2019 4:50,-7.442760943
12/27/2019 4:55,54.35222222
12/27/2019 5:00,781.7507071
12/27/2019 5:05,35.42639731
12/27/2019 5:10,9.635622896
12/27/2019 5:15,22.33
12/27/2019 5:20,8.081111111
12/27/2019 5:25,-5.037171717
12/27/2019 5:30,-18.80606061
12/27/2019 5:35,28.65777778
12/27/2019 5:40,-6.58043771
12/27/2019 5:45,1.357373737
12/27/2019 5:50,-41.62037037
12/27/2019 5:55,18.40400673
12/27/2019 6:00,1247.08734
12/27/2019 6:05,3.117272727
12/27/2019 6:10,14.85538721
12/27/2019 6:15,26.13111111
12/27/2019 6:20,12.71276094
12/27/2019 6:30,28.69272727
12/27/2019 6:40,28.28360269
12/27/2019 6:50,7.941919192
12/27/2019 7:00,1552.310067
12/27/2019 7:05,-4.88952862
12/27/2019 7:10,404.2720875
12/27/2019 7:25,17.11373737
12/27/2019 7:30,-5.956060606
12/27/2019 7:40,6.515757576
12/27/2019 7:45,7.727979798
12/27/2019 7:50,3.516767677
12/27/2019 7:55,-0.760505051
12/27/2019 8:00,1409.820337
12/27/2019 8:10,50.41912458
12/27/2019 9:00,772.7442088
12/27/2019 9:05,-30.70208754
12/27/2019 9:10,-5.718653199
12/27/2019 9:15,20.24946128
12/27/2019 9:20,5.688215488
12/27/2019 9:25,1.715420875
12/27/2019 9:30,-0.138484848
12/27/2019 9:40,15.93094276
12/27/2019 9:45,26.98282828
12/27/2019 9:50,-8.079259259
12/27/2019 9:55,17.41525253
12/27/2019 10:00,1300.533838
12/27/2019 10:35,55.53656566
12/27/2019 11:10,-4.75013468
12/27/2019 11:15,26.99242424
12/27/2019 11:30,-0.932626263
12/27/2019 11:35,31.76090909
12/27/2019 12:30,-15.70491582
12/27/2019 12:40,26.58111111
12/27/2019 12:50,-17.95276094
12/27/2019 12:55,20.44356902
12/27/2019 13:00,934.3244108
12/27/2019 13:05,-1.216161616
12/27/2019 13:10,-12.19326599
12/27/2019 13:15,20.77744108
12/27/2019 13:20,-4.283501684
12/27/2019 13:25,-2.282828283
12/27/2019 13:30,22.00265993
12/27/2019 13:35,2.427575758
12/27/2019 13:40,1.073703704
12/27/2019 13:45,-17.36242424
12/27/2019 14:00,1897.872458
12/27/2019 14:10,18.4013468
12/27/2019 14:15,-8.408720539
12/27/2019 14:20,30.99892256
12/27/2019 15:30,11.65983165
12/27/2019 15:35,17.33848485
12/27/2019 15:40,-8.088518519
12/27/2019 15:45,22.9113468
12/27/2019 15:55,17.79757576
12/27/2019 17:15,26.7723569
12/27/2019 17:25,20.73494949
12/27/2019 17:30,2.3103367
12/27/2019 19:30,5.962356902
12/27/2019 19:35,13.6023569
12/27/2019 19:40,49.87131313
12/27/2019 19:50,8.796329966
12/27/2019 20:00,1069.567138
12/27/2019 20:05,13.83434343
12/27/2019 20:20,17.89154882
12/27/2019 20:25,0.075218855
12/27/2019 20:30,-14.2562963
12/27/2019 20:35,29.23154882
12/27/2019 20:40,-13.52875421
12/27/2019 22:10,-4.07962963
12/27/2019 22:15,3.322053872
12/27/2019 22:20,38.41646465
12/27/2019 22:25,53.92558923
12/27/2019 22:35,68.41838384
12/27/2019 22:40,-84.71292929
12/27/2019 22:45,84.53430976
12/27/2019 22:50,-30.97511785
12/27/2019 23:00,1179.347946
12/27/2019 23:05,23.9989899
12/27/2019 23:10,17.29316498
12/28/2019 0:00,2221.898215
12/28/2019 0:05,3.075925926
12/28/2019 0:10,-4.177373737
12/28/2019 0:15,75.11340067
12/28/2019 0:20,8.193400673
12/28/2019 0:25,20.48909091
12/28/2019 0:30,36.15131313
12/28/2019 0:35,19.35430976
12/28/2019 0:40,-16.83484848
12/28/2019 0:50,-26.20606061
12/28/2019 0:55,0.162760943
12/28/2019 1:10,1.003771044
12/28/2019 1:15,1.044141414
12/28/2019 1:20,12.98124579
12/28/2019 1:25,26.37602694
12/28/2019 1:30,-15.98781145
12/28/2019 1:35,5.088047138
12/28/2019 1:40,22.44158249
12/28/2019 1:45,4.826868687
12/28/2019 1:50,10.52649832
12/28/2019 2:35,27.58723906
12/28/2019 4:00,1792.080034
12/28/2019 4:05,18.27316498
12/28/2019 4:10,-44.73794613
12/28/2019 4:15,47.82993266
12/28/2019 4:20,9.182154882
12/28/2019 4:25,-31.20390572
12/28/2019 4:30,-42.03808081
12/28/2019 4:35,-5.344915825
12/28/2019 4:40,20.77922559
12/28/2019 4:45,57.81525253
12/28/2019 4:50,-25.44949495
12/28/2019 4:55,2.266262626
12/28/2019 5:00,1026.222862
12/28/2019 5:05,-17.37292929
12/28/2019 5:10,27.85053872
12/28/2019 5:15,3.94983165
12/28/2019 5:20,13.4543771
12/28/2019 5:25,8.747340067
12/28/2019 5:30,0.012323232
12/28/2019 5:35,-7.045521886
12/28/2019 5:40,28.70185185
12/28/2019 5:45,-8.5596633
12/28/2019 5:50,-2.388383838
12/28/2019 5:55,-5.297306397
12/28/2019 6:00,1242.792189
12/28/2019 7:15,37.72572391
12/28/2019 7:20,12.14363636
12/28/2019 10:40,38.71397306
12/28/2019 10:45,7.276531987
12/28/2019 12:15,9.573434343
12/28/2019 12:20,20.14737374
12/28/2019 12:35,-15.47727273
12/28/2019 12:40,-13.00767677
12/28/2019 12:50,1.33023569
12/28/2019 12:55,49.00744108
12/28/2019 13:00,2373.153569
12/28/2019 13:05,13.74760943
12/28/2019 13:10,0.755858586
12/28/2019 13:15,19.24407407
12/28/2019 13:25,8.423333333
12/28/2019 13:30,-0.207676768
12/28/2019 16:55,22.7689899
12/28/2019 17:00,1218.238316
12/28/2019 17:20,11.96481481
12/28/2019 17:25,20.87855219
12/28/2019 17:30,-9.905420875
12/28/2019 17:35,0.266969697
12/28/2019 17:40,0.90043771
12/28/2019 17:45,9.744983165
12/28/2019 17:50,-1.829191919
12/28/2019 17:55,-15.72444444
12/28/2019 18:05,-3.954612795
12/28/2019 18:10,18.58464646
12/28/2019 18:15,17.5769697
12/28/2019 18:20,6.746767677
12/28/2019 18:30,-16.85094276
12/28/2019 18:35,-18.13407407
12/28/2019 18:55,13.5969697
12/28/2019 19:40,8.43006734
12/28/2019 19:45,-5.053535354
12/28/2019 19:50,22.97888889
12/28/2019 20:05,14.76329966
12/28/2019 20:10,-11.90656566
12/28/2019 20:15,36.76646465
12/28/2019 20:20,43.51555556
12/28/2019 20:30,-12.94205387
12/28/2019 20:45,7.456565657
12/28/2019 20:50,36.88279461
12/28/2019 22:20,-3.93973064
12/28/2019 22:25,7.619292929
12/28/2019 22:30,10.24720539
12/28/2019 22:35,20.29902357
12/28/2019 22:40,1.015016835
12/28/2019 22:45,17.24296296
12/28/2019 22:55,17.40319865
12/28/2019 23:00,1551.423906
12/28/2019 23:10,15.90599327
12/28/2019 23:15,-11.44606061
12/28/2019 23:20,4.724006734
12/28/2019 23:25,38.41962963
12/28/2019 23:30,0.678484848
12/28/2019 23:35,5.757710438
12/28/2019 23:45,7.500841751
12/28/2019 23:50,23.22292929
12/28/2019 23:55,-12.59861953
12/29/2019 0:00,1280.022256
12/29/2019 0:05,-5.246397306
12/29/2019 0:10,13.11814815
12/29/2019 0:15,16.27309764
12/29/2019 0:25,22.22949495
12/29/2019 0:30,14.1696633
12/29/2019 0:40,14.62835017
12/29/2019 0:55,-3.891380471
12/29/2019 1:55,-4.099292929
12/29/2019 2:00,1145.446532
12/29/2019 2:05,21.17154882
12/29/2019 2:10,19.85909091
12/29/2019 2:15,11.26343434
12/29/2019 2:20,4.404040404
12/29/2019 2:25,26.33191919
12/29/2019 2:30,12.19851852
12/29/2019 3:05,-5.706936027
12/29/2019 3:10,38.50548822
12/29/2019 3:25,10.66744108
12/29/2019 3:30,6.454983165
12/29/2019 3:35,13.44077441
12/29/2019 3:40,15.39552189
12/29/2019 3:45,24.15811448
12/29/2019 3:55,19.26912458
12/29/2019 4:00,1107.492761
12/29/2019 4:05,16.96538721
12/29/2019 4:10,-9.103400673
12/29/2019 4:15,34.14723906
12/29/2019 4:20,32.73053872
12/29/2019 4:40,-0.993973064
12/29/2019 5:30,5.531010101
12/29/2019 5:35,-4.728653199
12/29/2019 5:40,26.08484848
12/29/2019 5:45,-0.208114478
12/29/2019 5:50,27.86670034
12/29/2019 5:55,16.90959596
12/29/2019 6:05,11.383367
12/29/2019 6:10,-6.455218855
12/29/2019 15:45,23.1259596
12/29/2019 15:50,17.75821549
12/29/2019 15:55,14.47993266
12/29/2019 16:00,1569.942559
12/29/2019 16:05,32.24218855
12/29/2019 16:10,29.06747475
12/29/2019 16:15,22.79626263
12/29/2019 16:20,23.10942761
12/29/2019 16:25,17.21612795
12/29/2019 16:30,31.983367
12/29/2019 16:35,26.47498316
12/29/2019 16:50,14.3047138
12/29/2019 16:55,10.65090909
12/29/2019 20:35,24.31811448
12/29/2019 20:40,12.94262626
12/29/2019 20:45,15.13946128
12/29/2019 21:00,1962.85138
12/29/2019 21:55,38.84043771
12/29/2019 22:00,1863.852795
12/29/2019 22:05,16.21016835
12/29/2019 22:10,10.94104377
12/29/2019 22:15,31.47397306
12/29/2019 22:20,15.18821549
12/29/2019 23:25,37.18037037
12/29/2019 23:35,-4.515757576
12/30/2019 0:25,7.878249158
12/30/2019 2:35,10.59545455
12/30/2019 2:40,2.66026936
12/30/2019 2:45,10.0513468
12/30/2019 2:50,12.33195286
12/30/2019 2:55,-29.69356902
12/30/2019 3:00,833.1361953
12/30/2019 3:05,2.024882155
12/30/2019 3:10,0.969326599
12/30/2019 3:15,-0.876531987
12/30/2019 3:20,-1.971077441
12/30/2019 3:25,3.286902357
12/30/2019 3:30,-4.603265993
12/30/2019 3:40,32.65494949
12/30/2019 3:45,-10.10218855
12/30/2019 3:55,3.568451178
12/30/2019 4:00,985.116734
12/30/2019 4:05,6.649461279
12/30/2019 4:10,11.63703704
12/30/2019 4:15,6.863131313
12/30/2019 4:20,28.17996633
12/30/2019 5:35,3.041279461
12/30/2019 5:55,40.88387205
12/30/2019 8:45,19.13521886
12/30/2019 9:00,995.593266
12/30/2019 9:05,16.85616162
12/30/2019 9:10,14.1459596
12/30/2019 9:15,-16.16845118
12/30/2019 9:20,4.787912458
12/30/2019 9:25,-12.83114478
12/30/2019 9:30,11.94993266
12/30/2019 9:35,36.98397306
12/30/2019 9:40,23.47474747
12/30/2019 9:45,12.55451178
12/30/2019 9:50,16.26087542
12/30/2019 9:55,43.41131313
12/30/2019 10:00,1367.633906
12/30/2019 10:05,19.20582492
12/30/2019 10:10,50.28848485
12/30/2019 10:55,12.71350168
12/30/2019 12:10,43.76057239
12/30/2019 14:20,45.11616162
12/30/2019 14:30,30.18622896
