time,bc_raw_ngm3
12/2/2019 21:20,-6.992424242
12/2/2019 21:25,-12.6652862
12/2/2019 21:30,22.1693266
12/2/2019 21:35,-4.939461279
12/2/2019 21:40,22.66636364
12/2/2019 21:45,22.9603367
12/2/2019 21:50,3.468720539
12/2/2019 21:55,-5.591010101
12/2/2019 22:00,1254.391145
12/2/2019 22:05,58.16774411
12/2/2019 22:10,60.53400673
12/2/2019 22:15,59.58808081
12/2/2019 22:20,33.83121212
12/2/2019 22:25,162.3106734
12/2/2019 22:30,6.291346801
12/2/2019 22:35,10.69276094
12/2/2019 22:40,143.3996633
12/2/2019 22:45,100.6014815
12/2/2019 22:50,91.0937037
12/2/2019 22:55,73.3596633
12/2/2019 23:00,601.5135017
12/2/2019 23:05,-1.662996633
12/2/2019 23:10,10.0759596
12/2/2019 23:15,-7.732424242
12/2/2019 23:20,-19.42791246
12/2/2019 23:25,32.97616162
12/2/2019 23:30,26.12962963
12/2/2019 23:35,22.44097643
12/2/2019 23:40,-0.94047138
12/2/2019 23:45,17.26023569
12/2/2019 23:50,-5.772727273
12/2/2019 23:55,17.22181818
12/3/2019 0:00,1093.936566
12/3/2019 0:05,110.6624579
12/3/2019 0:10,64.02693603
12/3/2019 0:15,96.81828283
12/3/2019 0:20,67.64784512
12/3/2019 0:25,70.37585859
12/3/2019 0:30,84.03498316
12/3/2019 0:35,91.65569024
12/3/2019 0:40,54.64777778
12/3/2019 0:45,40.76690236
12/3/2019 0:50,108.2145791
12/3/2019 0:55,48.72585859
12/3/2019 1:00,759.0488889
12/3/2019 1:05,2.702289562
12/3/2019 1:10,-3.319057239
12/3/2019 1:15,-5.121380471
12/3/2019 1:20,14.34447811
12/3/2019 1:25,13.03127946
12/3/2019 1:30,-6.241885522
12/3/2019 1:35,0.031010101
12/3/2019 1:40,22.09164983
12/3/2019 1:45,22.36986532
12/3/2019 1:50,8.651851852
12/3/2019 1:55,4.867777778
12/3/2019 2:00,703.8790909
12/3/2019 2:05,103.1559596
12/3/2019 2:10,28.163367
12/3/2019 2:15,41.08205387
12/3/2019 2:20,135.2155556
12/3/2019 2:25,84.5010101
12/3/2019 2:30,111.9512121
12/3/2019 2:35,77.36070707
12/3/2019 2:40,84.78804714
12/3/2019 2:45,67.9862963
12/3/2019 2:50,110.41
12/3/2019 2:55,25.21121212
12/3/2019 3:00,981.9582155
12/3/2019 3:05,-0.997508418
12/3/2019 3:10,5.776262626
12/3/2019 3:15,30.24855219
12/3/2019 3:20,1.654545455
12/3/2019 3:25,10.53841751
12/3/2019 3:30,17.33592593
12/3/2019 3:35,21.14390572
12/3/2019 3:40,-5.796767677
12/3/2019 3:45,5.202861953
12/3/2019 3:50,-20.59946128
12/3/2019 3:55,5.406801347
12/3/2019 4:00,833.8648148
12/3/2019 4:05,79.14424242
12/3/2019 4:10,79.49835017
12/3/2019 4:15,98.23232323
12/3/2019 4:20,91.21902357
12/3/2019 4:25,79.26976431
12/3/2019 4:30,105.912963
12/3/2019 4:35,87.86488215
12/3/2019 4:40,69.47781145
12/3/2019 4:45,104.5813131
12/3/2019 4:50,85.25841751
12/3/2019 4:55,130.3942088
12/3/2019 5:00,954.0461279
12/3/2019 5:05,-3.938585859
12/3/2019 5:10,-14.78218855
12/3/2019 5:15,30.08232323
12/3/2019 5:20,20.71350168
12/3/2019 5:25,-38.56909091
12/3/2019 5:30,18.15158249
12/3/2019 5:35,18.44707071
12/3/2019 5:40,-29.32993266
12/3/2019 5:45,20.44959596
12/3/2019 5:50,-32.06818182
12/3/2019 5:55,2.297104377
12/3/2019 6:00,1147.073468
12/3/2019 6:05,145.4550168
12/3/2019 6:10,92.76915825
12/3/2019 6:15,95.36525253
12/3/2019 6:20,122.0207407
12/3/2019 6:25,75.03138047
12/3/2019 6:30,118.6941751
12/3/2019 6:35,104.3464646
12/3/2019 6:40,62.99208754
12/3/2019 6:45,76.84791246
12/3/2019 6:50,167.1323906
12/3/2019 6:55,95.04013468
12/3/2019 7:00,554.3911448
12/3/2019 7:05,28.41976431
12/3/2019 7:10,-44.52060606
12/3/2019 7:15,34.94043771
12/3/2019 7:20,-4.152659933
12/3/2019 7:25,10.50057239
12/3/2019 7:30,19.2262963
12/3/2019 7:35,26.37393939
12/3/2019 7:40,-25.88164983
12/3/2019 7:45,7.918350168
12/3/2019 7:50,32.20434343
12/3/2019 7:55,-22.91124579
12/3/2019 8:00,749.1610774
12/3/2019 8:05,55.37447811
12/3/2019 8:10,113.7948822
12/3/2019 8:15,29.52575758
12/3/2019 8:20,101.7107071
12/3/2019 8:25,63.59639731
12/3/2019 8:30,103.8920875
12/3/2019 8:35,53.51313131
12/3/2019 8:40,34.55683502
12/3/2019 8:45,93.19511785
12/3/2019 8:50,99.40478114
12/3/2019 8:55,98.4147138
12/3/2019 9:00,316.8561616
12/3/2019 9:05,1.208047138
12/3/2019 9:10,0.233939394
12/3/2019 9:15,14.22949495
12/3/2019 9:20,15.1320202
12/3/2019 9:25,8.219158249
12/3/2019 9:30,6.117171717
12/3/2019 9:35,18.25824916
12/3/2019 9:40,-1.658114478
12/3/2019 9:45,40.86104377
12/3/2019 9:50,29.09986532
12/3/2019 9:55,28.81383838
12/3/2019 10:00,674.5229293
12/3/2019 10:05,67.52754209
12/3/2019 10:10,122.4095286
12/3/2019 10:15,93.02505051
12/3/2019 10:20,147.9902357
12/3/2019 10:25,54.21417508
12/3/2019 10:30,88.07851852
12/3/2019 10:35,107.6568687
12/3/2019 10:40,135.7996296
12/3/2019 10:45,119.6779798
12/3/2019 10:50,108.4210101
12/3/2019 10:55,128.0292256
12/3/2019 11:00,488.732862
12/3/2019 11:05,7.525454545
12/3/2019 11:10,12.89454545
12/3/2019 11:15,-7.304915825
12/3/2019 11:20,21.14087542
12/3/2019 11:25,53.86161616
12/3/2019 11:30,5.285993266
12/3/2019 11:35,-19.41922559
12/3/2019 11:40,3.211043771
12/3/2019 11:45,24.92760943
12/3/2019 11:50,28.96387205
12/3/2019 11:55,5.047474747
12/3/2019 12:00,954.7422896
12/3/2019 12:05,123.0485859
12/3/2019 12:10,122.8127273
12/3/2019 12:15,108.5061279
12/3/2019 12:20,151.0146128
12/3/2019 12:25,74.00808081
12/3/2019 12:30,96.75430976
12/3/2019 12:35,97.276633
12/3/2019 12:40,126.7015488
12/3/2019 12:45,103.7107744
12/3/2019 12:50,101.0414478
12/3/2019 12:55,157.4701684
12/3/2019 13:00,1128.878215
12/3/2019 13:05,-11.97050505
12/3/2019 13:10,63.54232323
12/3/2019 13:15,-0.062020202
12/3/2019 13:20,1.749225589
12/3/2019 13:25,35.66282828
12/3/2019 13:30,-2.210841751
12/3/2019 13:35,31.43410774
12/3/2019 13:40,3.544680135
12/3/2019 13:45,6.566498316
12/3/2019 13:50,-25.1006734
12/3/2019 13:55,23.62750842
12/3/2019 14:00,1274.950303
12/3/2019 14:05,103.6162626
12/3/2019 14:10,94.07373737
12/3/2019 14:15,101.8478114
12/3/2019 14:20,114.717138
12/3/2019 14:25,136.2985185
12/3/2019 14:30,104.8325253
12/3/2019 14:35,127.7114141
12/3/2019 14:40,74.54333333
12/3/2019 14:45,123.8812121
12/3/2019 14:50,86.4689899
12/3/2019 14:55,117.7239057
12/3/2019 15:00,1262.398384
12/3/2019 15:05,-7.605757576
12/3/2019 15:10,55.42020202
12/3/2019 15:15,25.89282828
12/3/2019 15:20,-4.736430976
12/3/2019 15:25,35.13107744
12/3/2019 15:30,28.18276094
12/3/2019 15:35,-35.57909091
12/3/2019 15:40,6.710707071
12/3/2019 15:45,33.2279798
12/3/2019 15:50,16.45582492
12/3/2019 15:55,-30.02387205
12/3/2019 16:00,987.7506734
12/3/2019 16:05,134.160202
12/3/2019 16:10,126.2688552
12/3/2019 16:15,107.6177778
12/3/2019 16:20,122.0612458
12/3/2019 16:25,134.8084848
12/3/2019 16:30,108.7928283
12/3/2019 16:35,111.0811785
12/3/2019 16:40,110.819697
12/3/2019 16:45,63.88060606
12/3/2019 16:50,140.0319529
12/3/2019 16:55,122.7375421
12/3/2019 17:00,1231.45963
12/3/2019 17:05,7.03006734
12/3/2019 17:10,3.982895623
12/3/2019 17:15,8.345993266
12/3/2019 17:20,19.36690236
12/3/2019 17:25,35.24589226
12/3/2019 17:30,7.182895623
12/3/2019 17:35,7.628417508
12/3/2019 17:40,45.38622896
12/3/2019 17:45,20.86518519
12/3/2019 17:50,9.470875421
12/3/2019 17:55,35.02094276
12/3/2019 18:00,1007.260572
12/3/2019 18:05,121.940101
12/3/2019 18:10,75.88727273
12/3/2019 18:15,144.5042761
12/3/2019 18:20,67.4340404
12/3/2019 18:25,117.3904714
12/3/2019 18:30,93.44013468
12/3/2019 18:35,97.52097643
12/3/2019 18:40,102.2557576
12/3/2019 18:45,77.48488215
12/3/2019 18:50,84.01023569
12/3/2019 18:55,88.51138047
12/3/2019 19:00,557.2273401
12/3/2019 19:05,-10.95801347
12/3/2019 19:10,34.25353535
12/3/2019 19:15,0.151986532
12/3/2019 19:20,10.33272727
12/3/2019 19:25,11.24390572
12/3/2019 19:30,10.34292929
12/3/2019 19:35,21.55367003
12/3/2019 19:40,22.46558923
12/3/2019 19:45,24.03434343
12/3/2019 19:50,13.17141414
12/3/2019 19:55,27.45124579
12/3/2019 20:00,756.6477778
12/3/2019 20:05,106.1033333
12/3/2019 20:10,120.6890909
12/3/2019 20:15,86.95801347
12/3/2019 20:20,71.97107744
12/3/2019 20:25,118.4656566
12/3/2019 20:30,103.4772727
12/3/2019 20:35,87.57329966
12/3/2019 20:40,74.52949495
12/3/2019 20:45,112.5086869
12/3/2019 20:50,90.09127946
12/3/2019 20:55,72.97107744
12/3/2019 21:00,701.8100337
12/3/2019 21:05,-7.460841751
12/3/2019 21:10,-3.678989899
12/3/2019 21:15,25.32084175
12/3/2019 21:20,15.83026936
12/3/2019 21:25,17.0803367
12/3/2019 21:30,14.46343434
12/3/2019 21:35,7.921380471
12/3/2019 21:40,10.87720539
12/3/2019 21:45,21.50744108
12/3/2019 21:50,2.033434343
12/3/2019 21:55,14.93478114
12/3/2019 22:00,501.2841077
12/3/2019 22:05,64.47757576
12/3/2019 22:10,120.7662963
12/3/2019 22:15,77.3716835
12/3/2019 22:20,134.5542424
12/3/2019 22:25,53.19447811
12/3/2019 22:30,91.04996633
12/3/2019 22:35,112.8786869
12/3/2019 22:40,89.96488215
12/3/2019 22:45,93.85084175
12/3/2019 22:50,88.33104377
12/3/2019 22:55,84.09740741
12/3/2019 23:00,147.6987879
12/3/2019 23:05,22.07222222
12/3/2019 23:10,6.288956229
12/3/2019 23:15,13.97228956
12/3/2019 23:20,3.538417508
12/3/2019 23:25,48.39084175
12/3/2019 23:30,44.99084175
12/3/2019 23:35,64.84188552
12/3/2019 23:40,53.0259596
12/3/2019 23:45,96.74030303
12/3/2019 23:50,61.01356902
12/3/2019 23:55,63.17841751
12/4/2019 0:00,711.5033333
12/4/2019 0:05,195.8315825
12/4/2019 0:10,214.2688552
12/4/2019 0:15,226.2397643
12/4/2019 0:20,180.1289562
12/4/2019 0:25,211.5256566
12/4/2019 0:30,180.7765657
12/4/2019 0:35,173.260303
12/4/2019 0:40,160.8330976
12/4/2019 0:45,78.5623569
12/4/2019 0:50,123.6025253
12/4/2019 0:55,116.636229
12/4/2019 1:00,266.9753199
12/4/2019 1:05,4.623367003
12/4/2019 1:10,30.7520202
12/4/2019 1:15,15.75478114
12/4/2019 1:20,-5.752895623
12/4/2019 1:25,52.88949495
12/4/2019 1:30,24.85124579
12/4/2019 1:35,7.49020202
12/4/2019 1:40,11.23885522
12/4/2019 1:45,15.2579798
12/4/2019 1:50,-6.255454545
12/4/2019 1:55,40.27478114
12/4/2019 2:00,834.0020875
12/4/2019 2:05,91.11734007
12/4/2019 2:10,60.52851852
12/4/2019 2:15,91.45387205
12/4/2019 2:20,104.4739057
12/4/2019 2:25,78.96074074
12/4/2019 2:30,88.12976431
12/4/2019 2:35,121.813165
12/4/2019 2:40,111.887037
12/4/2019 2:45,87.98087542
12/4/2019 2:50,88.13858586
12/4/2019 2:55,95.48043771
12/4/2019 3:00,554.5961953
12/4/2019 3:05,26.19346801
12/4/2019 3:10,-10.74087542
12/4/2019 3:15,20.95427609
12/4/2019 3:20,7.113636364
12/4/2019 3:25,13.54666667
12/4/2019 3:30,32.01420875
12/4/2019 3:35,-15.62585859
12/4/2019 3:40,18.77973064
12/4/2019 3:45,3.495218855
12/4/2019 3:50,9.732996633
12/4/2019 3:55,27.16323232
12/4/2019 4:00,493.8638384
12/4/2019 4:05,40.93259259
12/4/2019 4:10,160.3478788
12/4/2019 4:15,86.19680135
12/4/2019 4:20,75.77215488
12/4/2019 4:25,127.2499327
12/4/2019 4:30,78.22875421
12/4/2019 4:35,74.70946128
12/4/2019 4:40,90.11525253
12/4/2019 4:45,112.5982828
12/4/2019 4:50,76.60929293
12/4/2019 4:55,104.3805387
12/4/2019 5:00,406.1921886
12/4/2019 5:05,6.166632997
12/4/2019 5:10,31.83114478
12/4/2019 5:15,24.39010101
12/4/2019 5:20,11.56346801
12/4/2019 5:25,9.811043771
12/4/2019 5:30,11.73602694
12/4/2019 5:35,17.00915825
12/4/2019 5:40,46.40676768
12/4/2019 5:45,29.98070707
12/4/2019 5:50,14.09498316
12/4/2019 5:55,-9.70996633
12/4/2019 6:00,714.347138
12/4/2019 6:05,85.67232323
12/4/2019 6:10,106.1174411
12/4/2019 6:15,124.0948822
12/4/2019 6:20,49.83565657
12/4/2019 6:25,109.9907407
12/4/2019 6:30,97.58892256
12/4/2019 6:35,114.0132323
12/4/2019 6:40,107.1858249
12/4/2019 6:45,129.4510774
12/4/2019 6:50,44.89690236
12/4/2019 6:55,79.4803367
12/4/2019 7:00,819.9119192
12/4/2019 7:05,-12.88558923
12/4/2019 7:10,13.95255892
12/4/2019 7:15,29.52686869
12/4/2019 7:20,16.85356902
12/4/2019 7:25,7.094949495
12/4/2019 7:30,23.13922559
12/4/2019 7:35,16.56262626
12/4/2019 7:40,8.438383838
12/4/2019 7:45,-8.795286195
12/4/2019 7:50,29.50784512
12/4/2019 7:55,-9.087575758
12/4/2019 8:00,604.2752189
12/4/2019 8:05,103.0858923
12/4/2019 8:10,124.6343434
12/4/2019 8:15,53.56313131
12/4/2019 8:20,104.6724916
12/4/2019 8:25,77.13141414
12/4/2019 8:30,84.83212121
12/4/2019 8:35,133.8321212
12/4/2019 8:40,44.1206734
12/4/2019 8:45,96.52016835
12/4/2019 8:50,68.01959596
12/4/2019 8:55,68.68427609
12/4/2019 9:00,665.9303367
12/4/2019 9:05,10.74006734
12/4/2019 9:10,-4.188888889
12/4/2019 9:15,-0.71983165
12/4/2019 9:20,63.88653199
12/4/2019 9:25,4.452592593
12/4/2019 9:30,18.8552862
12/4/2019 9:35,-7.296801347
12/4/2019 9:40,40.65680135
12/4/2019 9:45,-18.30138047
12/4/2019 9:50,8.686599327
12/4/2019 9:55,-10.97710438
12/4/2019 10:00,831.9885185
12/4/2019 10:05,81.71565657
12/4/2019 10:10,124.7693266
12/4/2019 10:15,68.66094276
12/4/2019 10:20,127.253165
12/4/2019 10:25,61.14494949
12/4/2019 10:30,42.89626263
12/4/2019 10:35,87.14794613
12/4/2019 10:40,79.02481481
12/4/2019 10:45,83.68343434
12/4/2019 10:50,58.10292929
12/4/2019 10:55,40.72744108
12/4/2019 11:00,2131.981717
12/4/2019 11:05,-17.08723906
12/4/2019 11:10,41.01781145
12/4/2019 11:15,-7.933569024
12/4/2019 11:20,-16.16993266
12/4/2019 11:25,16.18222222
12/4/2019 11:30,36.73198653
12/4/2019 11:35,2.432020202
12/4/2019 11:40,10.22585859
12/4/2019 11:45,-26.0359596
12/4/2019 11:50,37.61225589
12/4/2019 11:55,-2.205723906
12/4/2019 12:00,710.4805051
12/4/2019 12:05,142.0145118
12/4/2019 12:10,57.2676431
12/4/2019 12:15,99.26329966
12/4/2019 12:20,82.37720539
12/4/2019 12:25,77.8016835
12/4/2019 12:30,134.1421212
12/4/2019 12:35,99.50835017
12/4/2019 12:40,107.3913131
12/4/2019 12:45,147.2981145
12/4/2019 12:50,48.43750842
12/4/2019 12:55,66.94474747
12/4/2019 13:00,459.5348148
12/4/2019 13:05,7.468417508
12/4/2019 13:10,-7.057575758
12/4/2019 13:15,-12.70242424
12/4/2019 13:20,15.16538721
12/4/2019 13:25,-0.47993266
12/4/2019 13:30,10.99171717
12/4/2019 13:35,-6.156734007
12/4/2019 13:40,16.00767677
12/4/2019 13:45,17.00084175
12/4/2019 13:50,17.39720539
12/4/2019 13:55,28.10175084
12/4/2019 14:00,492.7606734
12/4/2019 14:05,88.94656566
12/4/2019 14:10,24.49555556
12/4/2019 14:15,116.5647475
12/4/2019 14:20,129.3154545
12/4/2019 14:25,30.15791246
12/4/2019 14:30,39.3543771
12/4/2019 14:35,124.1180808
12/4/2019 14:40,66.40946128
12/4/2019 14:45,108.6576431
12/4/2019 14:50,107.0098316
12/4/2019 14:55,60.37363636
12/4/2019 15:00,687.1224579
12/4/2019 15:05,-27.26905724
12/4/2019 15:10,38.31107744
12/4/2019 15:15,-8.216228956
12/4/2019 15:20,46.05959596
12/4/2019 15:25,-0.806531987
12/4/2019 15:30,29.68094276
12/4/2019 15:35,-7.785791246
12/4/2019 15:40,11.41686869
12/4/2019 15:45,7.068249158
12/4/2019 15:50,12.64228956
12/4/2019 15:55,34.85858586
12/4/2019 16:00,431.5856566
12/4/2019 16:05,99.20626263
12/4/2019 16:10,16.02104377
12/4/2019 16:15,71.53047138
12/4/2019 16:20,110.3056229
12/4/2019 16:25,88.49215488
12/4/2019 16:30,23.55255892
12/4/2019 16:35,114.2080135
12/4/2019 16:40,74.23205387
12/4/2019 16:45,62.02087542
12/4/2019 16:50,78.94104377
12/4/2019 16:55,69.05959596
12/4/2019 17:00,349.8872054
12/4/2019 17:05,-9.108417508
12/4/2019 17:10,21.63744108
12/4/2019 17:15,10.53043771
12/4/2019 17:20,17.886633
12/4/2019 17:25,19.10670034
12/4/2019 17:30,29.07989899
12/4/2019 17:35,28.7423569
12/4/2019 17:40,9.067104377
12/4/2019 17:45,52.5169697
12/4/2019 17:50,21.37047138
12/4/2019 17:55,5.862962963
12/4/2019 18:00,306.730303
12/4/2019 18:05,68.55016835
12/4/2019 18:10,67.64259259
12/4/2019 18:15,75.30353535
12/4/2019 18:20,129.8586195
12/4/2019 18:25,79.01609428
12/4/2019 18:30,119.657138
12/4/2019 18:35,80.84750842
12/4/2019 18:40,33.04693603
12/4/2019 18:45,113.3992593
12/4/2019 18:50,59.65306397
12/4/2019 18:55,132.0624916
12/4/2019 19:00,870.5075421
12/4/2019 19:05,7.29016835
12/4/2019 19:10,-38.74127946
12/4/2019 19:15,30.33969697
12/4/2019 19:20,38.78636364
12/4/2019 19:25,2.108821549
12/4/2019 19:30,9.728215488
12/4/2019 19:35,3.723569024
12/4/2019 19:40,-14.05070707
12/4/2019 19:45,-12.98353535
12/4/2019 19:50,13.51124579
12/4/2019 19:55,-23.87538721
12/4/2019 20:00,627.1958586
12/4/2019 20:05,59.4447138
12/4/2019 20:10,95.6252862
12/4/2019 20:15,60.18016835
12/4/2019 20:20,89.47016835
12/4/2019 20:25,86.94851852
12/4/2019 20:30,60.9010101
12/4/2019 20:35,40.61265993
12/4/2019 20:40,75.09262626
12/4/2019 20:45,29.87531987
12/4/2019 20:50,123.6450505
12/4/2019 20:55,56.52097643
12/4/2019 21:00,409.9519529
12/4/2019 21:05,27.74313131
12/4/2019 21:10,-5.982929293
12/4/2019 21:15,52.91606061
12/4/2019 21:20,15.19700337
12/4/2019 21:25,12.07340067
12/4/2019 21:30,22.70377104
12/4/2019 21:35,-10.50464646
12/4/2019 21:40,-7.103973064
12/4/2019 21:45,33.97148148
12/4/2019 21:50,27.79609428
12/4/2019 21:55,-0.707710438
12/4/2019 22:00,675.6497306
12/4/2019 22:05,32.13606061
12/4/2019 22:10,141.8898653
12/4/2019 22:15,44.8026936
12/4/2019 22:20,101.7327609
12/4/2019 22:25,29.37488215
12/4/2019 22:30,39.16781145
12/4/2019 22:35,67.68861953
12/4/2019 22:40,45.29501684
12/4/2019 22:45,58.99390572
12/4/2019 22:50,53.45747475
12/4/2019 22:55,139.9276768
12/4/2019 23:00,365.3704714
12/4/2019 23:05,26.1556229
12/4/2019 23:10,-13.9503367
12/4/2019 23:15,12.41040404
12/4/2019 23:20,50.94451178
12/4/2019 23:25,18.12744108
12/4/2019 23:30,13.72175084
12/4/2019 23:35,27.79565657
12/4/2019 23:40,-12.51030303
12/4/2019 23:45,3.437070707
12/4/2019 23:50,14.94397306
12/4/2019 23:55,43.3643771
12/5/2019 0:00,561.2638721
12/5/2019 0:05,50.93417508
12/5/2019 0:10,73.74693603
12/5/2019 0:15,48.73552189
12/5/2019 0:20,108.6920202
12/5/2019 0:25,-45.93023569
12/5/2019 0:30,96.52151515
12/5/2019 0:35,115.0457912
12/5/2019 0:40,41.69350168
12/5/2019 0:45,135.706431
12/5/2019 0:50,78.1603367
12/5/2019 0:55,24.61016835
12/5/2019 1:00,438.1282492
12/5/2019 1:05,12.87164983
12/5/2019 1:10,17.91
12/5/2019 1:15,5.788855219
12/5/2019 1:20,25.29087542
12/5/2019 1:25,19.02454545
12/5/2019 1:30,28.48626263
12/5/2019 1:35,5.784949495
12/5/2019 1:40,10.30053872
12/5/2019 1:45,-20.37993266
12/5/2019 1:50,17.9559596
12/5/2019 1:55,22.68407407
12/5/2019 2:00,539.2457576
12/5/2019 2:05,91.09962963
12/5/2019 2:10,58.57084175
12/5/2019 2:15,44.52367003
12/5/2019 2:20,73.21457912
12/5/2019 2:25,64.9296633
12/5/2019 2:30,66.89127946
12/5/2019 2:35,-0.467811448
12/5/2019 2:40,87.73952862
12/5/2019 2:45,101.8428283
12/5/2019 2:50,117.8354209
12/5/2019 2:55,49.17639731
12/5/2019 3:00,521.3197306
12/5/2019 3:05,15.02232323
12/5/2019 3:10,-9.350841751
12/5/2019 3:15,41.03983165
12/5/2019 3:20,-1.352861953
12/5/2019 3:25,3.156430976
12/5/2019 3:30,13.85875421
12/5/2019 3:35,-8.624343434
12/5/2019 3:40,8.467710438
12/5/2019 3:45,15.58286195
12/5/2019 3:50,-4.953771044
12/5/2019 3:55,11.00565657
12/5/2019 4:00,556.7688552
12/5/2019 4:05,113.9160943
12/5/2019 4:10,35.72333333
12/5/2019 4:15,116.0490236
12/5/2019 4:20,12.83084175
12/5/2019 4:25,67.15538721
12/5/2019 4:30,79.08023569
12/5/2019 4:35,168.7124242
12/5/2019 4:40,28.03191919
12/5/2019 4:45,99.80407407
12/5/2019 4:50,34.28804714
12/5/2019 4:55,111.1411111
12/5/2019 5:00,504.2929293
12/5/2019 5:05,14.2352862
12/5/2019 5:10,-4.624309764
12/5/2019 5:15,70.25265993
12/5/2019 5:20,-0.786363636
12/5/2019 5:25,-1.161986532
12/5/2019 5:30,29.54343434
12/5/2019 5:35,11.85447811
12/5/2019 5:40,34.96
12/5/2019 5:45,38.11013468
12/5/2019 5:50,-6.078922559
12/5/2019 5:55,4.534276094
12/5/2019 6:00,587.3053872
12/5/2019 6:05,47.1973064
12/5/2019 6:10,164.7251178
12/5/2019 6:15,44.73468013
12/5/2019 6:20,82.51572391
12/5/2019 6:25,117.7532323
12/5/2019 6:30,10.56481481
12/5/2019 6:35,142.3022222
12/5/2019 6:40,28.79531987
12/5/2019 6:45,137.9729293
12/5/2019 6:50,80.51942761
12/5/2019 6:55,114.8119865
12/5/2019 7:00,695.5396633
12/5/2019 7:05,-16.83390572
12/5/2019 7:10,24.87983165
12/5/2019 7:15,36.25821549
12/5/2019 7:20,-5.855858586
12/5/2019 7:25,16.2386532
12/5/2019 7:30,-11.64959596
12/5/2019 7:35,16.9937037
12/5/2019 7:40,33.35164983
12/5/2019 7:45,25.99670034
12/5/2019 7:50,-0.328080808
12/5/2019 7:55,18.83390572
12/5/2019 8:00,595.3704714
12/5/2019 8:05,64.54397306
12/5/2019 8:10,88.53717172
12/5/2019 8:15,55.72835017
12/5/2019 8:20,68.87508418
12/5/2019 8:25,107.8995286
12/5/2019 8:30,61.01148148
12/5/2019 8:35,119.7760606
12/5/2019 8:40,54.67178451
12/5/2019 8:45,109.7759596
12/5/2019 8:50,45.49326599
12/5/2019 8:55,37.55626263
12/5/2019 9:00,495.679697
12/5/2019 9:05,18.16505051
12/5/2019 9:10,33.80003367
12/5/2019 9:15,33.08572391
12/5/2019 9:20,-6.720606061
12/5/2019 9:25,8.906161616
12/5/2019 9:30,-5.047946128
12/5/2019 9:35,10.56505051
12/5/2019 9:40,15.26585859
12/5/2019 9:45,27.22609428
12/5/2019 9:50,22.37592593
12/5/2019 9:55,40.97942761
12/5/2019 10:00,522.1416162
12/5/2019 10:05,54.26727273
12/5/2019 10:10,10.40643098
12/5/2019 10:15,119.4770034
12/5/2019 10:20,50.40538721
12/5/2019 10:25,105.7353199
12/5/2019 10:30,66.6796633
12/5/2019 10:35,83.14545455
12/5/2019 10:40,-3.613703704
12/5/2019 10:45,77.16777778
12/5/2019 10:50,153.8701684
12/5/2019 10:55,56.81228956
12/5/2019 11:00,496.9161953
12/5/2019 11:05,2.8296633
12/5/2019 11:10,-25.60545455
12/5/2019 11:15,8.761313131
12/5/2019 11:20,21.99279461
12/5/2019 11:25,4.192592593
12/5/2019 11:30,19.63673401
12/5/2019 11:35,28.96569024
12/5/2019 11:40,7.779494949
12/5/2019 11:45,25.45727273
12/5/2019 11:50,-16.42515152
12/5/2019 11:55,-0.509158249
12/5/2019 12:00,1182.286128
12/5/2019 12:05,588.4356902
12/5/2019 12:10,273.4386532
12/5/2019 12:15,917.8750505
12/5/2019 12:20,642.546835
12/5/2019 12:25,922.7170707
12/5/2019 12:30,856.0683165
12/5/2019 12:35,-943.8115152
12/5/2019 12:40,993.0583165
12/5/2019 12:45,-517.7406734
12/5/2019 12:50,-251.8758249
12/5/2019 12:55,70.67521886
12/5/2019 13:00,1581.008923
12/5/2019 13:05,291.6415825
12/5/2019 13:10,342.4156566
12/5/2019 13:15,367.7246128
12/5/2019 13:20,227.9534007
12/5/2019 13:25,-7.010774411
12/5/2019 13:30,283.3220875
12/5/2019 13:35,147.256229
12/5/2019 13:40,205.1161953
12/5/2019 13:45,-54.82430976
12/5/2019 13:50,-771.6668013
12/5/2019 13:55,-165.7725589
12/5/2019 14:00,-1167.429697
12/5/2019 14:05,82.25872054
12/5/2019 14:10,342.1422222
12/5/2019 14:15,-82.21262626
12/5/2019 14:20,48.0379798
12/5/2019 14:25,-264.0771717
12/5/2019 14:30,181.4030976
12/5/2019 14:35,-138.429697
12/5/2019 14:40,51.47686869
12/5/2019 14:45,105.3122559
12/5/2019 14:50,210.5237374
12/5/2019 14:55,-215.4631313
12/5/2019 15:00,647.6375421
12/5/2019 15:05,-19.09296296
12/5/2019 15:10,9.681447811
12/5/2019 15:15,-28.61026936
12/5/2019 15:20,-5.173232323
12/5/2019 15:25,-28.7516835
12/5/2019 15:30,8.331683502
12/5/2019 15:35,58.64498316
12/5/2019 15:40,40.44636364
12/5/2019 15:45,-49.87922559
12/5/2019 15:50,344.4038721
12/5/2019 15:55,-10.20164983
12/5/2019 16:00,-615.8329966
12/5/2019 16:05,242.0560943
12/5/2019 16:10,11.8386532
12/5/2019 16:15,27.13127946
12/5/2019 16:20,10.95400673
12/5/2019 16:25,57.92148148
12/5/2019 16:30,-71.10878788
12/5/2019 16:35,94.76946128
12/5/2019 16:40,42.01323232
12/5/2019 16:45,-68.06090909
12/5/2019 16:50,88.50646465
12/5/2019 16:55,41.05569024
12/5/2019 17:00,406.5574747
12/5/2019 17:05,17.61195286
12/5/2019 17:10,0.882828283
12/5/2019 17:15,-4.916666667
12/5/2019 17:20,43.11552189
