2020-01-05 09:00:00,42.94766,13.498542,6.743499,0.7991876,4.4010544,0.66187334,0.3962776,25.65246,0.01748739,0.016625138,0.9296702,0.077045195,0.4242645,0.03278425,0.055188626,0.019667445,0.11744522,0.0673763,2.419784,0.014969525
2020-01-05 12:00:00,51.629227,18.641033,6.4856625,0.7931603,4.919926,1.8291229,0.36073726,26.968546,0.012915079,0.015437285,1.6540608,0.064981565,0.39691544,0.0329372,0.061026696,0.020761665,0.13053133,0.06511667,1.9757191,0.018302986
2020-01-05 15:00:00,63.34232,27.902096,6.035049,0.66477597,5.715558,2.6632228,0.36297166,30.056658,0.01169843,0.015736207,2.9465759,0.055575907,0.3570999,0.030330138,0.07321343,0.022962207,0.1404072,0.06347281,0.86569875,0.018483171
2020-01-05 18:00:00,69.82782,45.69823,5.7959905,0.8141555,6.3537855,2.1843448,0.3347414,17.871447,0.015593275,0.016510729,1.0576286,0.047709532,0.32880148,0.029008431,0.0746703,0.023555087,0.12283664,0.06815754,0.04190633,0.015053625
2020-01-05 21:00:00,71.97676,61.904808,5.7532916,0.6664244,6.3115664,2.0274873,0.33827883,9.052804,0.010623121,0.016558247,0.3160485,0.05333411,0.35190928,0.026420936,0.065662205,0.02166762,0.09257366,0.060729995,0.005438778,0.012882886
2020-01-06 00:00:00,67.41401,64.44952,5.5611544,0.58724207,5.760656,2.1852534,0.32571936,5.948534,0.0140547315,0.014753057,0.14190397,0.051850036,0.34168053,0.03326809,0.064460136,0.021440154,0.12973017,0.05889689,0.0029010875,0.015350854
2020-01-06 03:00:00,63.785355,68.797844,5.2435613,0.5196987,5.707375,2.2985935,0.3395113,4.1155906,0.0132355,0.012528274,0.07800064,0.05190168,0.32028893,0.01970592,0.06187186,0.020765256,0.09386546,0.06478894,0.0019701517,0.014178508
2020-01-06 06:00:00,68.74573,84.70153,5.2696886,0.5085994,5.8137846,2.934203,0.3268693,2.5139368,0.013373013,0.015968688,0.026791485,0.05230478,0.30771607,0.023806965,0.058433823,0.01955639,0.09784014,0.04296573,0.0026488916,0.012809899
2020-01-06 09:00:00,72.08458,87.25952,5.299534,0.3714941,5.9233737,3.9839215,0.33531347,2.0413873,0.010942878,0.014172552,0.0069456385,0.041938066,0.3442609,0.018098073,0.05541127,0.020354126,0.07639599,0.050988644,0.0026712988,0.013535404
2020-01-06 12:00:00,72.92576,89.05159,5.2195454,0.569322,6.000444,4.7479277,0.3374807,2.2150862,0.009436471,0.013563334,0.0090351645,0.04395082,0.32326287,0.022073733,0.054522574,0.019258717,0.08025799,0.055422314,0.0021063748,0.012935021
2020-01-06 15:00:00,75.44643,92.935165,5.29463,0.44744438,6.043537,5.427639,0.33842653,1.8266895,0.009912564,0.014281703,0.0047713784,0.048935022,0.33189362,0.0171678,0.04972901,0.018153172,0.07715244,0.05499193,0.0017151713,0.014241024
2020-01-06 18:00:00,76.000916,87.84741,5.2072563,0.4697857,5.709808,5.493708,0.3325261,1.0597559,0.009248368,0.010530446,0.0047050775,0.047242202,0.33985594,0.017316984,0.048869994,0.013370515,0.08696426,0.050836146,0.0013520002,0.00955504
2020-01-06 21:00:00,79.706696,87.971954,5.4196057,0.3513244,5.6819563,4.8912864,0.32822728,0.89114267,0.011117341,0.010329868,0.005584777,0.04623667,0.28493223,0.022800853,0.04403099,0.015186127,0.06098738,0.05576072,0.0017422454,0.01108871
2020-01-07 00:00:00,85.72401,91.72601,5.27471,0.3453109,5.796065,3.7865455,0.32669458,1.1551032,0.009282408,0.010107693,0.0044455156,0.04871119,0.30650422,0.017480116,0.03902965,0.01619896,0.05658928,0.057399947,0.0020725236,0.006756745
2020-01-07 03:00:00,89.6459,92.52804,5.3703814,0.26198304,5.901108,3.0157392,0.32774788,1.5723637,0.0076448973,0.009835888,0.004129306,0.035105392,0.29599205,0.01654473,0.03588433,0.011940633,0.05032758,0.05711808,0.0027816447,0.0062329303
2020-01-07 06:00:00,89.26845,88.63681,5.2370067,0.33512062,5.738149,3.0859308,0.3161693,1.6103493,0.00706409,0.0075442265,0.0038893002,0.033924676,0.28379732,0.010495297,0.0345417,0.011518929,0.047171865,0.038152073,0.0004086549,0.0067030382
2020-01-07 09:00:00,86.569016,88.463684,5.2745123,0.27394438,5.7990346,4.279875,0.31960708,1.1678255,0.007329191,0.008574576,0.002527995,0.04123735,0.2728218,0.016053261,0.038309414,0.013637558,0.048308935,0.042104922,0.0014246616,0.008206528
2020-01-07 12:00:00,82.75533,96.53174,5.2706566,0.27394032,5.835189,7.0833006,0.30862173,0.85911334,0.006321111,0.0099335,0.0027767632,0.037324708,0.2720196,0.010766741,0.042590804,0.01509777,0.06027251,0.042113245,0.00038660658,0.010639771
2020-01-07 15:00:00,79.776405,104.09837,5.1804795,0.38196528,6.1125474,14.783079,0.29943597,0.3887671,0.00744656,0.010315199,0.004304503,0.03164081,0.23490183,0.016248131,0.049491476,0.014450366,0.06728,0.046364732,0.0023366425,0.010415399
2020-01-07 18:00:00,73.88058,104.90813,5.153808,0.4862132,5.4752564,22.893173,0.32062343,0.21205091,0.008805081,0.008326548,0.003676042,0.037218086,0.23998643,0.022522425,0.04524527,0.016530244,0.07795859,0.06286632,0.001005195,0.008946302
2020-01-07 21:00:00,74.02044,108.996544,5.061381,0.35244668,5.562843,27.570604,0.32909518,0.19096252,0.007929669,0.009413255,0.004587677,0.035022274,0.23583214,0.013564955,0.05304266,0.015226715,0.09011639,0.060981046,0.0014985051,0.010048379
2020-01-08 00:00:00,75.36881,95.378746,4.8778224,0.2930436,4.8444133,24.115507,0.32102573,0.101029664,0.0065138107,0.007860249,0.002837728,0.030492023,0.24985231,0.016704291,0.04012727,0.012652044,0.06133982,0.04893296,0.0006962122,0.008727849
2020-01-08 03:00:00,72.37296,92.147316,4.8693094,0.2533108,4.871504,25.786095,0.31973973,0.099231645,0.006613034,0.0078709,0.0064127757,0.029124904,0.23044053,0.009149602,0.04091556,0.013787035,0.05612771,0.048329663,0.0014227064,0.0057747494
2020-01-08 06:00:00,75.10987,98.70291,5.088777,0.24644524,5.216124,24.183592,0.31311822,0.15521695,0.0069645336,0.007421588,0.005173896,0.026098344,0.24102256,0.015778368,0.0383056,0.014124215,0.06502908,0.04691561,0.0013537026,0.008300538
2020-01-08 09:00:00,75.976875,99.906204,5.0474997,0.26104248,5.791039,20.872509,0.28138658,0.48121867,0.006249241,0.0092649385,0.004618442,0.02062453,0.2241736,0.013363399,0.036113754,0.014993392,0.05931031,0.051371295,0.0010379535,0.007721096
2020-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-11 06:00:00,7.7025433,2.2398775,2.5406675,1.2098901,0.73853636,0.0438854,0.21745692,1.1551007,0.02437675,0.16979043,45.937935,0.051843386,0.12172599,222.49931,0.025350688,1.0938497,26.317038,0.053058606,3.8492856,20.510311
2020-01-11 09:00:00,30.491688,37.2511,4.6918864,0.7263066,2.9299362,0.19977455,0.3040289,7.444904,0.016919253,4.2341094,59.932438,0.045951895,0.13987215,50.5299,0.0774988,0.35520083,10.34777,0.10271008,12.763246,1.8662784
2020-01-11 12:00:00,39.87608,46.10647,6.9486427,0.69414777,4.1110883,0.24437262,0.48127905,11.421773,0.021944828,2.7165267,29.247576,0.06030928,0.18957408,0.6775324,0.17987227,0.25334147,3.2534258,0.14438015,13.353125,0.06987002
2020-01-11 15:00:00,45.929745,21.091196,8.230376,0.7485264,4.8054442,0.25915575,0.57608736,6.8845735,0.03013546,2.797218,24.011068,0.08005588,0.24213643,0.28812137,0.22659999,0.34660053,1.4973902,0.1943984,11.041967,0.029135466
2020-01-11 18:00:00,39.840103,14.81645,8.639893,0.80626386,5.676178,0.27964333,0.5584579,5.0952106,0.030329144,0.58386016,23.842777,0.09541771,0.23768434,0.55752915,0.2529628,0.45877472,1.5869949,0.19056636,7.723335,0.03470313
2020-01-11 21:00:00,24.14015,4.880405,6.4025126,0.7459628,4.615822,0.16702628,0.4367709,1.9523432,0.021665873,0.02840699,60.729645,0.06329955,0.15984128,9.609472,0.15047756,0.41658634,5.066133,0.1482582,8.838037,1.1442612
2020-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-12 06:00:00,13.69119,5.7349,3.6920846,0.8354457,5.5211997,0.21066295,0.1686358,0.6972316,0.030048339,0.023341492,8.023158,0.050111424,0.079536624,41.37698,0.1129185,0.9200515,13.4013195,0.051576875,1.0029796,2.760673
2020-01-12 09:00:00,3.3006694,1.4458956,1.739498,1.07172,1.4930773,0.104214996,0.19884811,0.12818356,0.050769936,0.0151795605,0.85163236,0.09229916,0.14875875,23.031006,0.043926615,1.1132783,14.610338,0.050452612,0.14682525,3.5219755
2020-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-13 18:00:00,55.42405,11.76251,11.834294,1.5673175,4.5891156,0.20752868,0.72058123,5.820774,0.052860074,6.6198425,26.11925,0.12341227,0.35335767,0.64107865,0.14112379,0.63364756,0.54659915,0.23459628,4.58065,0.026165323
2020-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-14 00:00:00,60.708805,19.673752,12.195105,1.7929498,4.612209,0.22885692,0.8603627,2.6682243,0.057273988,8.404462,4.4827147,0.157236,0.37966162,0.06874798,0.1338209,0.79832774,0.21907982,0.26550677,6.7245855,0.019833475
2020-01-14 03:00:00,59.356438,16.724304,12.093637,1.8611763,4.7185965,0.2330774,0.88273734,3.793011,0.055047613,8.318139,3.684159,0.13694265,0.40751487,0.05907042,0.13190635,0.79022527,0.22979052,0.26178068,8.517813,0.019687504
2020-01-14 06:00:00,56.594547,13.757603,12.0949135,1.7618955,4.659551,0.21900618,0.9140944,3.145197,0.059245925,7.72345,3.2512732,0.14851226,0.4562032,0.0768845,0.121156745,0.9617848,0.22698826,0.27414632,7.0334234,0.022618663
2020-01-14 09:00:00,55.4789,12.055245,11.632027,1.8379351,4.6730356,0.21794909,0.9095186,2.1933079,0.060238868,8.286308,2.9588718,0.15421896,0.44148198,0.051552925,0.11329249,0.96862835,0.26262185,0.24511008,6.33442,0.01892243
2020-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-14 18:00:00,46.045105,8.299638,11.772586,1.6076564,5.3838735,0.27672416,0.7646459,2.9482253,0.051422905,9.495611,6.1183376,0.14325555,0.35546878,0.047969244,0.14334144,1.1253132,0.19184108,0.30805582,11.591635,0.018326577
2020-01-14 21:00:00,40.536297,7.2263875,11.373182,1.3488665,5.9588675,0.33531225,0.62375784,5.154361,0.045836296,13.442374,12.710819,0.11197114,0.29915717,0.055119142,0.184745,1.1973783,0.18829198,0.29102087,27.215445,0.020500194
2020-01-15 00:00:00,45.563934,19.860388,10.677373,1.3111871,6.7361655,1.5214483,0.6355081,11.410248,0.03874016,10.604831,11.399323,0.110726655,0.30733046,0.9989389,0.16572924,1.4734752,0.4827153,0.245191,25.690756,0.1437363
2020-01-15 03:00:00,38.863354,25.574554,10.191946,1.4327646,8.632353,4.1893444,0.5465311,10.425266,0.040106017,5.7416844,9.781307,0.16165774,0.35615396,4.415334,0.16506748,1.4340208,1.7591244,0.24371283,8.013455,2.1787238
2020-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-15 09:00:00,43.207687,31.947653,8.747399,1.0199995,11.65741,7.50845,0.44593808,1.8956101,0.03452588,5.980137,5.2061086,0.14132103,0.34396538,4.458099,0.1213206,1.2578682,2.0625145,0.20539139,0.72719723,3.5161877
2020-01-15 12:00:00,56.03245,46.6587,9.090731,1.3966141,17.265837,5.5108414,0.5330108,3.9864879,0.04146972,8.38586,6.2094584,0.09966481,0.31073397,2.9463766,0.120757855,1.0383841,1.5618582,0.22563003,1.2169075,1.2906188
2020-01-15 15:00:00,39.805927,41.862972,3.2096756,0.43990993,1.0748993,0.5342616,0.69443625,0.3265458,0.008467779,0.10894682,0.25958407,0.07388229,0.22512904,0.08051527,0.024866613,0.007566113,0.09197816,0.12933354,0.048457216,0.023614239
2020-01-15 18:00:00,33.86796,27.403502,4.7753367,0.82825714,0.58691096,0.35490224,0.8944781,16.237713,0.013300068,0.0056405137,5.4885607,0.0997439,0.29626408,0.0103069665,0.035256576,0.009822496,0.07004384,0.17533772,0.72800505,0.004618427
2020-01-15 21:00:00,42.43223,19.170195,6.86745,1.8931133,2.322347,0.49807078,0.90198195,16.324133,0.03987519,0.13739815,3.1316347,0.14484341,0.40411454,0.095208734,0.070436336,0.030655898,0.17003104,0.2683406,0.31526023,0.11350384
2020-01-16 00:00:00,49.775208,16.086601,9.666071,2.789974,4.6432967,1.1888366,1.1115391,17.6736,0.07557868,1.5189713,0.52575594,0.2191143,0.61030906,0.064661965,0.10164608,0.054884084,0.15029916,0.44666475,0.14694189,0.059767567
2020-01-16 03:00:00,38.635433,9.850424,10.429672,2.66827,6.717962,1.3187025,0.8919241,10.171675,0.07040774,7.1088457,1.4204526,0.24060987,0.5726981,0.8678809,0.25456628,0.27578256,0.69667095,0.5054631,0.2505511,1.0819331
2020-01-16 06:00:00,43.948948,9.097549,9.87023,2.2559059,6.66965,1.3412524,0.7448274,7.8481426,0.062351473,5.079236,1.725979,0.19926342,0.4624885,0.92627335,0.25453672,0.9273236,0.7825387,0.37736848,0.26676044,1.2210115
2020-01-16 09:00:00,50.39971,15.027211,8.997182,2.1704304,8.516137,2.3184056,0.72539866,4.96191,0.04630093,3.6583998,1.5701578,0.15476052,0.3956052,0.6111484,0.22127719,0.27074236,0.5642244,0.32379264,0.21320103,0.6088082
2020-01-16 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-17 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-17 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-17 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-18 09:00:00,11.409844,1.8936406,5.2883015,2.9033308,3.4354224,2.1962082,0.34697402,0.09026336,10.684501,0.01761352,0.5513823,0.090108134,0.23022756,0.6120747,0.15365149,0.45161992,1.4053867,0.12286608,0.039910883,0.11965457
2020-01-18 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-18 15:00:00,4.519584,0.77932876,3.2453618,3.8842392,1.5562716,1.6195549,0.3991402,0.05995097,9.279151,0.015300856,0.15836042,0.07091438,0.24886248,0.16811685,0.073646784,0.42607284,0.8000615,0.5455402,0.040639978,0.04324764
2020-01-18 18:00:00,3.4400365,0.5784624,2.888714,3.2041082,1.2416587,1.8220866,0.38300326,0.03571225,9.288477,0.015590473,0.119925566,0.057235967,0.24547265,0.12521963,0.06397662,0.31064463,0.6584118,0.62854105,0.03632829,0.040577624
2020-01-18 21:00:00,3.67269,0.6339713,3.0495875,2.6429906,1.3746902,2.046238,0.43469098,0.04235655,8.624919,0.0147101795,0.14324903,0.07410487,0.24235499,0.11971561,0.078492425,0.29082164,0.6486307,1.0740252,0.030354107,0.035684135
2020-01-19 00:00:00,3.748168,0.5891943,4.1375275,1.9631698,1.62371,2.4440923,0.51741153,0.040239446,7.7708416,0.01829441,0.12794034,0.075974874,0.2613984,0.13314386,0.09272274,0.24767835,0.49215212,2.3569381,0.027075807,0.035702046
2020-01-19 03:00:00,3.2177055,0.5087499,4.3604326,1.9762958,1.4430189,3.1002083,0.61657053,0.048834015,6.182187,0.025198502,0.15339215,0.09897579,0.28321102,0.11183554,0.08165825,0.2485467,0.6188887,6.6342,0.04258718,0.047102943
2020-01-19 06:00:00,2.9112782,0.4295318,3.7010527,1.9448993,1.1097213,3.6342742,0.6679151,0.059245862,4.783412,0.025846824,0.15418358,0.10229633,0.3147561,0.08566925,0.06300767,0.21067275,0.64490163,11.360782,0.04628451,0.03670513
2020-01-19 09:00:00,2.8212464,0.45670572,3.5851312,1.8958435,1.1200656,5.3798275,0.63667655,0.06801749,4.698515,0.027199373,0.13968325,0.10772485,0.2853415,0.113891356,0.06635601,0.2268318,0.6941671,13.475713,0.051372033,0.037521128
2020-01-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-19 18:00:00,34.588894,23.975208,4.208735,2.3444147,8.141688,5.459671,0.60285,8.50901,3.6629646,0.4118758,1.5806688,0.10178367,0.5209644,0.70195276,0.13919997,0.34210342,0.8808242,0.30197653,1.2788494,0.113052964
2020-01-19 21:00:00,30.17016,10.316573,3.3064768,1.3780059,1.1411245,1.3195707,0.7618374,5.7631145,0.03535284,4.246404,2.0309615,0.1207749,0.55028814,0.047572643,0.027801644,0.025866907,0.11789181,0.122878745,25.955608,0.018121945
2020-01-20 00:00:00,10.297606,2.1175325,3.1836042,3.7494051,0.61180747,1.6654238,0.7404076,0.21711849,0.040426947,14.826466,1.7165321,0.131681,0.5020318,0.042952515,0.03042333,0.07206781,0.21693826,0.13991338,21.762,0.024641687
2020-01-20 03:00:00,12.093333,3.9929187,3.6559174,1.3047006,1.9335412,1.4858125,0.6544407,0.12294107,0.022704987,21.393164,0.5914486,0.06881502,0.32614857,0.16778281,0.053991005,0.023026258,0.14417917,0.14397806,6.4718523,0.02159991
2020-01-20 06:00:00,25.253119,9.625511,6.730981,1.1773015,5.52341,1.9900012,0.6280289,0.3375645,0.038284443,20.145618,1.8979905,0.10030868,0.35186383,0.85142213,0.40467113,0.030563142,0.44365904,0.27178177,3.7347393,0.08855443
2020-01-20 09:00:00,33.329758,10.355862,5.7676544,1.124448,3.5845695,1.7838323,0.778231,0.10746817,0.046116546,16.918419,1.8477651,0.15653269,0.5516636,0.48570466,0.18361971,0.030025333,0.28088862,0.23828997,6.4067254,0.053072505
2020-01-20 12:00:00,33.747032,12.049536,5.8113604,0.9134182,3.743981,1.9939787,0.92148066,1.2513286,0.04644563,14.700576,1.2036357,0.16019271,0.6539956,0.31782934,0.16654493,0.025833668,0.25517648,0.26367152,5.665885,0.04253518
2020-01-20 15:00:00,32.517326,17.185478,6.279057,0.9525457,4.466021,2.1850998,0.7227808,6.164314,0.044037953,14.9348345,1.9361498,0.12790626,0.44281164,0.37185666,0.21985136,0.024180006,0.28571832,0.31466052,6.932904,0.035254903
2020-01-20 18:00:00,33.171684,20.705921,6.492194,0.98225135,5.133161,1.8775687,0.78385806,9.120232,0.04621144,14.022858,4.143088,0.13506375,0.48921907,0.3567786,0.22137141,0.023584424,0.30822593,0.29269373,6.5925612,0.049021352
2020-01-20 21:00:00,31.641148,23.477333,6.8640976,1.0588706,6.0496755,1.7121469,0.71083003,10.083661,0.046793796,14.296058,7.6409745,0.1273562,0.43901432,0.45760384,0.29351518,0.02563709,0.3440964,0.31679416,5.963208,0.16791373
2020-01-21 00:00:00,43.523945,19.551058,7.141087,1.3068432,8.563304,1.4821162,0.753659,5.7695637,0.048600342,10.873302,6.7407928,0.14128496,0.54150087,0.5490334,0.22950734,0.024550788,0.3378866,0.2848302,3.8337958,0.46539938
2020-01-21 03:00:00,47.56711,19.612234,6.8742394,0.930191,21.978378,1.2332214,0.6629182,5.5562315,0.035553318,7.0874662,9.583143,0.12015773,0.4201783,0.6916097,0.18647441,0.1822176,0.55661976,0.2310142,4.0625377,0.18588343
2020-01-21 06:00:00,51.443577,19.630539,6.5088906,0.78796273,15.823975,1.2474734,0.7743809,3.893399,0.0414684,3.3310833,9.766079,0.119178064,0.51006186,0.77375567,0.16573435,0.981761,0.41657338,0.24137497,3.8332448,0.11874235
2020-01-21 09:00:00,45.148056,13.660647,5.6593003,1.0408964,13.66574,1.1204896,0.873198,2.397365,0.042326987,1.7556012,7.338475,0.13701998,0.6374261,1.7601247,0.14871727,1.4663252,0.47481993,0.19455352,2.8797195,0.18096049
2020-01-21 12:00:00,38.364063,14.568291,6.011826,1.0195817,7.1564946,1.2363065,0.7611253,1.5450177,0.039580517,1.3686526,4.3348293,0.13149357,0.48443392,4.1303196,0.11985144,1.9996872,0.20661475,0.22623417,2.427285,0.057956375
2020-01-21 15:00:00,19.735458,4.389563,5.1886325,0.6459237,4.1584563,1.1341848,0.5258665,1.0728339,0.02759587,1.4106758,2.5236702,0.07669373,0.32058245,4.1484194,0.3756857,1.4226962,0.83829564,0.21597986,2.0683432,0.24371153
2020-01-21 18:00:00,17.586706,2.9494975,5.5307193,0.6642481,5.2457724,1.0902877,0.4087141,0.4435737,0.024089236,1.2723598,1.7341664,0.06354763,0.1941709,2.5823436,0.5781086,1.9517269,1.2595563,0.23272339,1.3444557,0.4360173
2020-01-21 21:00:00,12.930524,1.2409043,4.7306376,0.6801861,5.2458577,0.945008,0.3434829,0.115642555,0.019728553,1.0666591,1.1271387,0.06253853,0.17452514,2.0580597,0.4722169,2.0739672,1.5829338,0.15408665,0.99534076,0.6569058
2020-01-22 00:00:00,8.001753,0.94797975,4.232317,0.720807,5.0081067,0.9429957,0.2939861,0.117491,0.016290145,0.61745304,1.1728352,0.053799357,0.14178534,2.4239278,0.53812957,1.4821302,1.8091888,0.14100651,0.5776275,0.72635216
2020-01-22 03:00:00,7.2588444,0.8560746,4.582777,0.658358,4.0303063,0.9146415,0.2805969,0.1191738,0.017821709,0.3791454,1.381992,0.05452596,0.12973282,3.0169537,0.5471218,0.8010091,2.0779638,0.16672653,0.4050375,0.7848002
2020-01-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-23 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-23 09:00:00,3.0350695,0.46749738,3.163942,0.48665208,4.3552175,3.3334618,0.2297195,0.07539266,0.014667517,0.12696552,0.79503125,0.04489818,0.102990635,1.9839174,0.39834705,0.05245876,1.8966708,0.09132177,0.09334681,0.8333495
2020-01-23 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-23 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-23 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-23 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-24 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-24 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:00:00,2.119249,0.23757547,2.6507905,0.34076074,0.9107256,15.565917,0.5851489,0.024972735,2.8130116,0.03236574,0.25960252,0.07372315,0.26926506,0.6033547,1.4543604,0.032692347,0.44926655,0.118348464,0.024713287,0.16876371
2020-01-24 15:00:00,2.9077868,0.26017958,4.009289,0.500469,1.6478431,11.897227,0.9502064,0.027504738,4.3704085,0.032695964,0.28363234,0.12678687,0.57265365,0.6123305,1.8423072,0.035769198,0.47473028,0.15560165,0.025853751,0.177732
2020-01-24 18:00:00,5.365609,0.54160684,5.411449,0.40932822,2.8869267,10.515091,0.5679237,0.075543284,4.9381747,0.041892014,0.5498102,0.083323926,0.30535087,1.2296219,1.8482127,0.034808453,0.95046616,0.14890465,0.043360412,0.32227638
2020-01-24 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-25 06:00:00,5.1413617,0.68645906,5.6345444,0.42668498,2.426003,9.191613,0.8060899,0.113828085,2.671856,0.054492507,0.46455076,0.10208388,0.47072628,1.0255281,4.8906436,0.0673613,0.6321421,1.3069987,0.06833179,0.25749215
2020-01-25 09:00:00,5.194714,0.74747694,5.123083,0.32424676,2.474835,7.332842,0.58086455,0.120567925,3.129921,0.03455556,0.5309057,0.08018619,0.31136304,1.0725762,3.2790713,0.038789205,0.81573874,1.0825232,0.05023365,0.3085174
2020-01-25 12:00:00,5.5946026,0.61806965,5.1009555,0.3582973,2.5650647,6.04769,0.55669355,0.100332014,4.092445,0.027318949,0.4636178,0.07872648,0.29764706,0.98310506,1.33402,0.025551736,0.75007504,0.8445009,0.042920902,0.2976328
2020-01-25 15:00:00,5.16074,0.5867487,6.0350904,0.32445648,2.662672,4.7427607,0.62087,0.09501542,4.519836,0.022342524,0.39477566,0.08368663,0.30481833,0.81030405,0.3705285,0.025076045,0.6220701,0.17914401,0.040191695,0.24339364
2020-01-25 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-25 21:00:00,2.7893486,0.2694674,4.713356,0.49613312,1.9374012,3.4077,0.8001897,0.0373471,0.8160474,0.0172982,0.20422351,0.11174474,0.54173553,0.5415305,2.2370746,0.024473848,0.4332998,0.1428225,0.017953519,0.1624905
