time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2019-12-26 12:00:00,26265.434,21979.264,23128.34,5687.939,6739.6733,9605.76,2555.2253,4221.239,5753.3745,1169.0029,1598.2936,23243.29,1970.6522,1226.6265,6419.3213,373.16644,1141.6212,1090.3401,25649.74,590.18054
2019-12-26 15:00:00,27479.928,19849.49,40033.156,4632.5757,7542.1973,5191.5024,3005.8364,4158.6313,4912.0415,1283.6271,986.5863,14931.528,1962.4478,1140.124,7748.0967,481.39206,1335.3773,1279.9247,29451.617,547.6305
2019-12-26 18:00:00,16766.705,19446.09,42910.48,3753.342,7243.6606,3036.7717,3198.168,2826.6821,5142.4067,1106.7523,1110.9395,4649.9253,2047.2822,471.07214,5367.2427,522.6345,1361.6189,1244.1787,40835.125,407.50864
2019-12-26 21:00:00,16254.677,19609.518,38709.58,3228.2144,7451.705,2834.6147,3097.771,2814.532,5193.7964,1161.244,1152.8217,4039.5242,2014.804,379.7926,11966.295,489.7155,1246.3689,1179.5305,51484.47,338.04047
2019-12-27 00:00:00,8819.948,19486.607,35093.254,3561.4631,6945.274,2576.158,2878.727,2527.2427,5285.2944,1019.84656,1083.2811,3099.707,2020.0779,438.62634,14788.251,474.16122,1391.6774,1201.4503,33499.22,360.52963
2019-12-27 03:00:00,8919.792,18423.992,32464.709,3858.8823,6704.4414,1798.6011,2595.7068,2288.1555,5030.7554,833.7708,989.36975,2451.5332,2011.992,354.4756,16517.791,438.33218,1266.8092,1213.9885,19378.91,273.55707
2019-12-27 06:00:00,7503.907,19264.318,33001.055,4117.6895,6514.158,1771.0204,2778.49,2361.8125,4988.535,1039.653,951.5387,2378.9639,2017.6405,199.9323,20116.887,418.90274,1213.506,1143.4971,16954.822,280.91705
2019-12-27 09:00:00,7128.241,18445.682,31636.457,4280.2334,6300.5234,1703.7651,2888.7888,2249.1394,5068.099,869.4777,948.54144,2141.216,2017.6302,340.8651,21999.752,454.90497,1112.0433,1205.2949,15772.054,239.48857
2019-12-27 12:00:00,5863.491,18615.54,32904.34,4322.768,6631.924,1977.0498,2718.0642,2370.9797,5265.335,850.4197,1105.0869,2073.1907,2037.298,260.94443,25888.717,435.68985,1051.0533,1161.9326,15992.902,263.25977
2019-12-27 15:00:00,7745.5835,18373.4,32167.74,4499.698,6561.692,1868.5277,2843.3364,2035.1554,5305.288,963.338,1188.0629,1847.5345,2187.66,394.50952,28171.676,419.9599,1166.2949,1294.5867,16615.04,221.2641
2019-12-27 18:00:00,7153.367,19637.293,31464.299,4703.5996,6362.484,2220.599,2970.883,2177.8005,5417.794,989.6975,1205.3431,1902.495,2206.314,129.46053,28560.3,424.25235,1155.2825,1304.7505,16931.709,259.7556
2019-12-27 21:00:00,7248.513,18923.176,30116.133,4571.568,6555.0415,2332.8064,2949.7344,2254.1096,5668.382,1049.9116,1393.0259,1905.8649,2595.0762,162.7609,30086.838,492.12158,1294.6482,1421.5198,17729.357,354.50952
2019-12-28 00:00:00,6820.5454,17992.047,30105.63,4842.5864,6752.3403,2176.7585,2968.9302,2211.719,5855.6704,1188.4534,1372.3878,1933.7096,2481.3657,414.9766,30905.477,506.61713,1381.2644,1304.769,18686.486,318.13147
2019-12-28 03:00:00,7718.9795,16767.578,31205.695,4657.3086,6805.2744,2212.8513,2968.7146,2123.3123,5541.225,979.1904,1414.1674,1818.7996,2278.5486,263.55966,29237.5,498.37576,1073.6659,1331.4121,17776.691,283.76105
2019-12-28 06:00:00,6438.228,17202.99,31816.367,5528.145,6468.401,1794.2563,2837.9253,2059.3618,5179.832,865.008,1246.1024,1885.1592,1836.0461,212.50539,27715.287,411.62772,1118.3715,1125.655,16370.798,233.39235
2019-12-28 09:00:00,5512.3857,16805.934,33466.336,7386.8633,6704.5977,1578.9677,2865.9614,2148.7183,5123.974,981.5188,1027.0546,2080.8796,1676.4935,116.68462,25458.707,405.4219,1057.7496,1187.6199,15005.568,245.42578
2019-12-28 12:00:00,5780.729,15745.269,33024.523,8748.546,6661.2773,1492.9575,2902.9478,2395.497,5031.536,839.9649,996.77356,2301.9263,1723.3435,58.34839,24109.586,428.43704,939.18134,1111.149,14423.076,244.34418
2019-12-28 15:00:00,6287.686,17274.752,32748.084,19273.93,7086.487,1847.384,3105.9875,2550.695,5501.447,959.48706,1199.0276,2903.9824,2003.4044,120.68357,24751.941,494.9791,1151.1398,1067.5122,16347.555,292.1817
2019-12-28 18:00:00,9751.061,16098.46,32363.879,31678.926,6681.233,2501.8467,3139.0571,2837.4062,5432.6406,923.9461,1362.8927,3686.573,4100.9873,42.629272,22216.357,484.76984,1749.8933,1826.1245,19650.652,323.0444
2019-12-28 21:00:00,40336.87,15623.555,31079.982,37582.73,6698.473,9577.776,3100.8623,2721.1787,5780.549,1187.9856,1717.7198,5141.403,3409.1113,277.52975,14598.172,1359.9377,1640.6718,1666.1643,18551.527,431.655
2019-12-29 00:00:00,40403.29,15128.081,30706.111,45746.805,5988.121,11058.151,2966.561,3043.994,5533.5693,1064.6552,1839.5367,5315.358,3001.1887,506.9978,15124.233,3606.226,1616.3383,1593.2346,20356.068,404.87296
2019-12-29 03:00:00,33459.58,17052.834,26810.4,76739.75,6020.0835,10627.69,2982.5708,2879.1387,5791.275,1064.238,2107.4272,5667.746,4589.932,375.5345,18581.635,8298.434,1712.8224,1913.697,20299.543,429.5423
2019-12-29 06:00:00,71971.86,15322.383,34177.844,167872.78,6171.301,14874.701,3077.1963,3219.0227,5372.4,3559.4272,1865.206,7206.88,2983.2593,472.71866,18093.238,4618.91,1538.9519,1344.2203,25641.143,481.02325
2019-12-29 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-29 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-12-29 15:00:00,63605.723,23469.334,27705.57,202771.89,7148.8228,11218.017,3887.3757,3017.6985,7600.284,880.4378,4774.401,32278.428,2467.794,252.95312,651.76465,17708.736,2736.4587,2117.4834,1972.171,350.18472
2019-12-29 18:00:00,67353.86,25332.39,35901.336,236343.92,9664.265,11118.046,5475.6597,2747.9097,11192.402,1032.1022,5582.5015,73017.56,2449.5034,586.44794,778.9584,13455.333,3458.9138,3082.8833,2533.0432,418.6436
2019-12-29 21:00:00,70803.45,25342.025,28802.908,222589.22,9803.788,9190.838,5225.104,3542.5576,10415.033,1071.4911,4316.2305,60279.918,2349.4868,775.771,832.5537,14955.318,2742.6611,2113.1963,2512.4211,423.72845
2019-12-30 00:00:00,73064.625,21881.055,30155.088,86015.99,7085.2056,10928.7,3782.8103,3335.1511,7584.925,1232.5837,3615.4126,22721.523,2454.8088,212.5312,675.76874,24723.342,2781.8254,1688.6243,1999.415,424.6439
2019-12-30 03:00:00,237887.97,13144.554,58494.664,30100.31,4834.94,46242.773,2791.5955,2480.6658,4980.1377,2954.28,2114.6047,5385.6895,1695.1018,911.48236,1336.6859,36850.637,2660.6492,1169.4283,4178.333,412.7583
2019-12-30 06:00:00,176483.7,9969.534,53221.465,33635.523,5196.734,39336.277,3225.8506,2368.4219,4061.2349,2625.8384,1353.4557,4399.1445,2145.3354,730.75415,3276.2546,43655.26,1500.642,1154.5214,5883.931,327.94867
2019-12-30 09:00:00,57874.02,15595.655,23887.525,23672.094,5878.4067,12151.446,3872.5981,5442.1333,4062.3162,27811.816,1409.5598,6559.772,6914.843,5797.8145,17400.303,52692.91,3010.589,2742.4897,18425.305,2192.71
2019-12-30 12:00:00,89565.15,9914.196,54382.07,19870.854,6353.7207,21425.844,4563.7715,6309.73,4235.407,64571.492,974.53564,6728.167,3653.6316,8120.5225,30712.814,106081.17,1634.7535,1794.5425,23962.742,6524.5806
2019-12-30 15:00:00,36948.258,10411.521,37819.555,18255.21,6643.4014,7590.9907,4767.756,10498.726,4291.851,116616.97,768.53076,3566.4387,2610.2986,4544.3574,30879.336,65158.37,1167.9341,1022.0471,17211.576,20488.848
2019-12-30 18:00:00,61405.953,15840.163,33732.64,18637.527,7247.5664,8312.37,4772.984,8292.655,6157.057,121759.4,848.357,3728.625,3883.924,6711.3267,28574.248,22195.14,1316.4442,1367.1454,17660.336,15194.398
2019-12-30 21:00:00,61491.184,11288.923,26900.045,14134.275,4723.307,18131.52,3537.1208,5400.1206,3613.2117,114764.49,921.29047,3656.5745,5110.0444,10417.913,26359.951,1820.5189,1975.5044,1791.8336,15744.118,9814.4375
2019-12-31 00:00:00,144187.5,9393.936,40421.637,6476.486,3997.422,46247.9,2595.4592,4172.5776,2698.2886,97294.97,749.0406,2956.7634,4344.2964,12069.414,19662.367,1117.1941,1581.5631,1454.6693,12658.42,6520.044
2019-12-31 03:00:00,159917.2,7926.8213,48190.31,1689.0432,3833.6062,32256.99,3746.7717,4400.1025,2980.4277,68538.125,725.96533,2386.3523,3641.022,17130.596,18809.938,1293.5122,1024.6422,1171.5078,10345.006,6215.5317
2019-12-31 06:00:00,132628.05,9551.281,33016.14,1612.1398,4065.764,31013.248,5932.0723,6814.009,3088.7937,78511.75,923.4914,3638.513,3977.366,24890.076,29466.002,2996.4253,1724.999,1523.9589,15033.209,8665.585
2019-12-31 09:00:00,128794.16,8845.965,37085.12,1622.4332,4299.751,24163.342,5282.938,5754.7344,3673.958,75463.8,1106.8065,3674.2837,4551.9316,20750.277,25614.854,2863.7078,1448.961,1628.5835,14004.114,8065.0737
2019-12-31 12:00:00,177767.12,9112.847,45933.85,6821.3936,3748.0708,38817.22,3842.3484,4007.1235,3035.3489,64684.156,942.3478,3380.0173,4188.867,12368.796,18466.059,2378.4036,1550.3114,1454.7839,12557.113,7073.582
2019-12-31 15:00:00,132093.73,11634.645,38124.21,5882.959,16435.463,28211.223,85291.66,17922.738,54129.59,85445.15,1049.7212,5030.033,4372.9443,9270.651,30155.686,117364.836,1767.7157,1702.6531,17504.953,15663.977
2019-12-31 18:00:00,139875.47,20722.738,30750.566,2123.8994,42011.46,33351.42,195407.3,56941.35,86751.65,54558.902,1000.5408,3653.9146,2851.8926,9945.292,24043.068,261469.95,1102.8464,1026.2974,12567.557,18013.809
2019-12-31 21:00:00,86906.36,73126.45,21424.21,932.218,53883.24,20588.945,419805.8,343429.53,25673.61,6174.809,1270.4901,1334.1747,3417.9724,592.43427,3046.4175,106486.766,1277.6564,790.3257,3905.7354,6924.8955
2020-01-01 00:00:00,63776.527,70516.81,21237.148,2523.8882,115657.15,17679.686,906991.25,183205.95,36923.207,6051.2915,703.27936,1184.2621,3948.3584,648.63885,4139.9897,16469.91,1689.5359,1006.92944,5271.836,3137.8203
2020-01-01 03:00:00,46865.11,76604.625,18277.496,3825.5732,289949.2,8669.274,1097092.0,269223.8,36544.97,11910.569,631.4633,1546.2532,4430.5693,146.02803,6983.4194,14755.771,1603.2178,1120.556,6113.6562,7990.0273
2020-01-01 06:00:00,18071.834,91246.336,8345.736,3749.8403,302206.78,4107.3257,253676.73,897351.4,52092.797,1463.2422,537.34296,253.27618,4150.1226,55.407917,747.29364,1310.446,1592.242,1016.56396,512.7421,27696.268
2020-01-01 09:00:00,14374.863,65673.625,5751.6636,2439.9326,492269.8,2999.922,77875.47,774228.6,115168.945,1255.2533,772.0319,133.18349,3327.6333,2749.9956,229.69836,2103.336,1040.7267,711.47833,116.09184,76032.08
2020-01-01 12:00:00,9722.599,59119.316,4626.3604,2533.395,656399.6,1940.5762,82762.26,397167.56,177948.75,6361.8555,911.7775,183.69899,2852.173,17727.47,286.48627,3425.8977,1022.2231,652.3848,219.38666,89816.484
2020-01-01 15:00:00,7492.2266,57316.793,5126.0537,2433.5679,515947.6,1111.7212,35978.2,283117.56,152590.77,6174.4585,1080.5363,133.31194,2970.8333,15943.09,260.92224,3819.6426,901.77997,583.3767,98.15024,86246.39
2020-01-01 18:00:00,5531.006,57310.973,6346.3257,2507.8398,451415.88,1287.1555,26559.035,211403.52,168116.33,6961.6094,1048.5328,126.079506,2877.8958,21670.16,223.87856,3584.279,948.4617,676.13873,81.2013,78426.945
2020-01-01 21:00:00,6952.677,60925.344,5722.9775,2887.9094,366013.06,1416.9587,23482.244,180493.72,151018.72,13028.761,1092.5172,119.27046,3046.4448,21636.164,208.90155,2995.5544,1136.1968,672.5769,105.404144,61486.645
2020-01-02 00:00:00,7513.575,58899.53,5483.342,3252.8303,327670.97,2358.7666,19959.406,190933.55,134753.81,14494.001,1140.279,108.97766,2946.1492,19886.402,296.90405,2822.9272,1109.1055,649.39215,91.37022,54317.363
2020-01-02 03:00:00,7233.07,56739.242,5924.1855,3622.32,362619.44,2097.9417,17642.34,204693.14,142288.2,12443.74,1365.7797,113.31039,2944.767,17756.217,310.06866,2112.9517,1079.4396,588.17236,118.80766,61479.27
2020-01-02 06:00:00,7682.236,59094.496,5446.6714,4395.022,387750.56,2681.2341,16654.48,204331.03,137589.08,13462.691,1558.8033,113.04571,2922.797,18417.871,564.1013,1914.4647,1041.7484,587.80084,103.16729,62239.43
2020-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,14667.535,61475.52,6329.9053,3830.6504,414157.2,5009.1416,46561.383,114669.68,260216.17,8829.357,3066.8635,200.88792,2562.8098,39269.023,824.8193,2917.3206,787.75995,595.22766,477.36887,73224.67
2020-01-02 18:00:00,13308.967,62633.83,6555.5967,3447.4412,410017.78,5102.5444,44722.242,152560.06,219974.14,11412.221,3462.3953,227.09807,2605.4688,52011.11,469.00888,2896.928,872.8452,583.0516,433.82114,81782.88
2020-01-02 21:00:00,10945.703,59584.277,6087.162,2921.7039,412926.38,3530.7932,57936.254,329889.25,213626.23,9700.781,3388.0916,229.21283,2687.546,38213.246,413.93564,3349.9531,790.32825,528.1196,456.76965,48342.258
2020-01-03 00:00:00,14500.494,58789.625,6740.0493,868.59344,530185.2,4028.8938,328339.22,456273.5,236370.84,822.8424,3163.1978,257.15256,2828.9285,1786.6649,421.24524,4848.661,1143.7667,626.43884,520.49115,4263.6895
2020-01-03 03:00:00,11905.409,48392.85,6253.0244,279.7635,644439.8,4435.606,447614.66,160496.11,159239.28,223.5448,4328.2617,286.08246,3310.079,136.87218,380.81924,15990.429,1523.0116,582.9686,554.6651,148.28491
2020-01-03 06:00:00,9369.934,35402.16,5584.4585,316.597,620358.75,4470.0205,129887.17,23846.92,35735.22,161.03496,3343.3215,227.6413,3427.1707,131.28961,206.8815,39278.312,1514.8958,581.18176,310.25793,50.65496
2020-01-03 09:00:00,8601.415,32151.428,5330.955,270.27707,628114.2,4044.1396,121752.69,45178.816,34514.117,133.55482,2471.3281,233.53662,3199.9822,258.61063,144.6248,61922.535,1249.7651,541.6317,259.41232,32.102062
2020-01-03 12:00:00,7749.7036,31657.5,4809.0176,220.27817,529317.94,3705.3645,141452.39,44148.41,37422.53,202.70308,2152.1274,133.907,3325.4646,205.0709,198.15247,73495.62,1193.6908,575.30493,191.35564,45.580887
2020-01-03 15:00:00,11496.537,34549.527,6236.53,2521.0288,533611.8,4639.465,246452.1,47888.605,58968.562,214.48477,2935.7231,170.30669,3260.4023,135.40494,187.19182,55751.71,1216.7509,515.5134,329.03775,53.063267
2020-01-03 18:00:00,10818.858,41042.492,5298.878,9656.844,472139.03,5902.3135,220604.03,221375.22,98889.305,251.42627,2011.0803,148.94814,2872.8557,380.84436,240.57558,19173.406,1022.43286,538.57184,354.83963,99.66752
2020-01-03 21:00:00,15057.836,52908.62,6416.8315,4345.9634,286286.6,7203.125,103268.35,238904.67,125729.79,2245.9177,3341.3435,239.05307,3436.9634,6381.8687,362.4706,2539.5085,1311.7997,692.0279,489.73883,45940.375
2020-01-04 00:00:00,9245.234,78304.266,6155.2407,1053.8514,81608.74,2839.3838,9751.914,37931.484,62602.2,3219.1228,3334.1633,165.36897,4054.0757,9682.783,169.99011,1589.5717,1397.91,830.88586,255.82051,178616.28
2020-01-04 03:00:00,8645.505,90441.87,7359.211,172.67886,111268.914,2472.2944,14137.552,28293.227,70887.74,80606.27,6049.5864,246.20055,4224.6284,2674.6565,303.0442,2381.65,1434.8849,868.61285,618.66425,177172.7
2020-01-04 06:00:00,6057.795,74549.69,5968.1504,133.9242,126741.734,2970.7754,11967.891,38614.426,84284.68,330367.5,3723.2583,196.15814,3390.2192,1850.2562,238.90009,2145.625,1180.5881,716.17487,413.90155,95241.47
2020-01-04 09:00:00,7276.6543,75571.86,5432.247,144.0019,117839.4,3132.972,13211.418,44407.016,75558.04,182575.28,4468.212,227.30162,3372.09,3427.9214,287.30475,2394.1086,1284.6405,696.75836,538.54816,161304.05
2020-01-04 12:00:00,10519.661,76677.13,5345.1997,157.21078,129100.195,3884.2258,24535.61,89249.62,72537.29,11519.417,4018.965,230.45193,3458.6794,5037.4688,267.44525,2140.3901,1333.3418,811.05505,444.59296,187548.44
2020-01-04 15:00:00,9887.001,74635.07,5065.165,139.75859,143990.0,4872.302,81561.36,159617.62,66849.59,2478.917,2654.4072,169.6509,3325.4993,6761.2256,189.1972,1848.0616,1268.8568,663.4645,292.03677,144273.02
2020-01-04 18:00:00,12213.641,60685.984,5327.7046,137.81,127316.96,6493.4976,56321.434,172269.55,64378.56,2891.2573,2703.5562,164.29028,3190.391,8706.97,139.51514,1768.1676,1255.6646,707.50964,300.23383,138887.55
2020-01-04 21:00:00,12139.792,58317.543,5793.5786,139.04745,130013.25,7265.2905,17490.562,122182.914,68205.805,7528.1655,2900.5544,152.6177,2872.2397,11622.384,149.96794,1871.536,1119.7351,571.0591,360.08997,161971.88
2020-01-05 00:00:00,16454.252,58303.227,4470.9253,157.25969,111788.47,7734.602,16185.233,78224.55,68793.8,26693.66,3345.3833,207.18143,2661.3904,11332.945,177.94695,1725.4993,1043.2836,610.8194,363.6959,174476.11
2020-01-05 03:00:00,9275.771,58040.176,4691.749,258.40112,110001.76,5331.9414,22059.117,66867.945,54506.695,60153.81,2205.0735,144.5265,3025.9902,6332.2446,170.23866,1295.0946,1107.0436,652.1718,254.33775,179108.1
2020-01-05 06:00:00,7977.6978,54862.895,4906.92,99.79282,100132.13,4263.3955,24509.57,75441.04,47523.297,72003.55,1696.0386,139.51819,3211.4375,5667.1724,185.24318,1169.1469,1331.8916,689.7707,234.60823,173197.25
2020-01-05 09:00:00,8460.969,56223.875,3608.474,102.8674,122662.15,3893.0461,43478.965,113329.99,53632.145,55252.21,1718.462,138.55121,3166.7393,6552.4727,156.02325,1452.1732,1073.422,723.31,230.24362,141827.56
2020-01-05 12:00:00,10058.736,53576.027,3367.5125,130.92648,151484.11,4235.201,55801.86,149321.88,59917.875,44890.72,1982.5032,125.035835,2786.1714,10285.057,135.43318,1658.066,1069.61,525.0665,257.13922,140963.34
2020-01-05 15:00:00,7948.7705,50274.03,3390.196,113.43786,198891.02,4482.034,50137.336,220972.8,68109.49,20989.646,2143.4082,122.08567,2980.898,17341.07,140.98882,1776.3656,1039.028,494.9038,269.72754,150373.19
2020-01-05 18:00:00,9715.579,47635.355,3062.7156,135.93266,227870.8,4080.5034,49692.51,356838.78,75301.086,2545.7148,2123.4883,163.41685,2860.134,6079.5356,142.91493,2255.777,1092.6245,624.1406,237.10316,91868.1
2020-01-05 21:00:00,7805.9775,47644.523,2693.019,131.03033,228101.7,3121.8281,66939.69,451678.28,74475.28,793.01276,1818.5001,116.22505,2999.4214,1868.6492,157.0196,2213.5728,976.2371,488.94183,257.9706,41317.86
2020-01-06 00:00:00,7118.9414,45898.88,2265.5598,130.64522,207139.6,4184.2246,76536.89,441937.75,68113.195,460.24228,1743.5264,163.39923,2856.2085,800.4956,132.16762,2173.5334,907.1308,482.3795,244.9285,16116.539
2020-01-06 03:00:00,6135.4854,43798.215,3018.6492,119.0239,181998.78,3231.2012,66349.96,448921.0,67204.516,253.44633,1657.2489,139.28435,2854.2808,454.42712,104.02256,2037.5575,1074.9376,522.4256,231.37439,3328.7783
2020-01-06 06:00:00,6302.4673,43684.18,2483.5337,101.109146,201505.5,3240.397,115696.125,486431.94,72656.15,129.59142,1418.8339,143.44345,2746.9934,192.59608,169.14598,2351.6365,683.7853,412.09598,210.42897,431.46307
2020-01-06 09:00:00,4527.413,44193.504,2266.9402,96.02141,229641.73,2786.0054,142597.56,456546.44,75625.78,74.40394,1451.7135,115.24437,2692.1162,65.050606,143.48306,5556.5264,801.11804,461.84888,227.54561,103.19349
2020-01-06 12:00:00,7719.3267,43877.86,2436.2354,90.240364,220227.11,2716.6216,152380.72,481979.75,75093.67,64.71174,1443.9794,112.42304,2675.4832,101.50792,133.40662,4821.8525,918.2648,443.89044,240.37306,101.33216
2020-01-06 15:00:00,5611.278,44391.61,1991.3477,88.02478,236912.66,2723.5874,169770.0,480279.34,76328.99,45.76331,1307.3715,95.70468,2695.9116,23.270588,132.27473,3741.8691,946.1827,404.27097,190.53279,67.42229
2020-01-06 18:00:00,6822.2812,43766.363,2464.1646,81.21925,258150.58,3074.1926,183636.0,439180.25,72807.98,37.680935,1259.5602,85.82521,2718.111,40.67228,105.078384,3216.3926,857.9382,432.81412,178.7094,41.448997
2020-01-06 21:00:00,4796.8433,45959.586,1367.5334,87.661224,272043.06,2065.3804,189445.55,452968.0,71346.36,41.621574,1130.174,136.17142,2654.0444,63.037315,104.35376,3473.4512,936.3799,408.24713,180.31537,40.63321
2020-01-07 00:00:00,3998.5022,44344.285,1020.1053,78.67158,291033.16,2005.1953,177169.84,497532.3,74623.71,53.795635,1037.653,103.15091,2623.0107,22.020094,96.56609,3959.1228,923.8133,451.0983,121.26198,46.398617
2020-01-07 03:00:00,3493.2097,45210.5,979.04834,68.4389,309720.03,1686.3132,167369.92,509473.28,76440.56,68.8749,927.1941,81.49607,2618.316,19.872746,86.585526,4995.9434,915.19293,436.14078,120.40487,53.64093
2020-01-07 06:00:00,3912.0981,43675.066,889.9217,118.42539,316518.38,1738.2272,162959.36,489502.34,74116.05,15.176989,910.8912,70.32176,2616.7861,46.776817,65.58945,5979.9756,650.0793,336.90286,117.10218,35.69463
2020-01-07 09:00:00,3105.0964,44413.836,1346.6342,12021.417,309947.25,1591.8645,164055.44,479241.62,73856.914,28.520695,989.0194,74.96898,2511.769,16.149412,75.918785,6730.982,677.01245,414.1459,149.07565,42.43563
2020-01-07 12:00:00,3733.8564,44318.387,725.4292,57329.746,290459.12,2160.4119,169603.53,497104.75,74621.7,10.876324,1085.6567,78.78921,2522.6704,11.385004,83.76533,5979.706,711.6883,363.38446,172.33565,31.984228
2020-01-07 15:00:00,5063.281,42894.57,924.14746,106634.4,282353.47,2443.0342,183706.95,489562.94,76699.586,57.53301,1215.0564,81.76454,2528.6624,36.99893,99.57483,9020.274,735.956,427.45282,169.72185,48.16806
2020-01-07 18:00:00,5922.7603,42975.285,870.3947,70467.36,288802.8,2675.84,212963.52,414805.34,67637.43,32.22184,1194.7457,101.07877,2741.54,20.252415,71.91887,13050.227,1035.3688,465.2344,157.52821,37.229458
2020-01-07 21:00:00,4214.9707,42229.133,1040.4199,58500.965,283365.78,3262.5168,219100.92,434427.9,69048.51,43.723015,1307.0845,95.3229,2766.5225,23.405312,84.33107,12494.494,985.3569,466.74002,157.99539,33.63204
2020-01-08 00:00:00,3335.306,40175.027,751.1945,48937.91,330829.44,2026.4934,235759.2,331051.62,62617.684,20.146631,1062.0576,68.60335,2705.8125,28.429815,81.11925,18782.629,790.11395,380.12912,133.38992,18.340534
2020-01-08 03:00:00,3406.6765,40627.426,717.86536,56910.582,320100.53,1973.2483,231161.55,319258.2,60322.434,41.185593,980.8782,83.446175,2819.2102,78.88869,71.77814,19626.072,804.0364,386.32547,118.846054,18.73555
2020-01-08 06:00:00,3085.513,42384.61,630.4666,61749.598,305016.34,2213.105,209051.25,387262.38,67029.336,44.674854,988.8644,94.00779,2625.0645,70.64716,67.83962,16043.383,828.03217,374.29492,140.42937,24.732174
2020-01-08 09:00:00,3176.777,42382.652,787.4344,73925.05,281036.7,2177.7952,179216.22,452751.53,71967.79,33.88377,934.27167,87.54951,2444.3943,18.971485,84.80662,10739.664,823.3089,321.38123,158.57971,42.81765
2020-01-08 12:00:00,2117.4253,40669.215,651.0636,40503.824,184805.6,1809.767,100353.09,481863.06,66122.73,8748.414,899.3225,53.44721,2183.1816,11230.374,68.306206,4216.049,602.6757,275.2104,144.97166,21991.87
2020-01-08 15:00:00,14284.829,52483.77,1657.0778,12466.039,107851.23,26574.137,69037.62,124633.234,55175.83,96122.664,2695.4006,207.95169,2240.7021,15737.401,3090.3408,3900.1565,737.97266,322.87317,450.94778,8771.028
2020-01-08 18:00:00,8705.956,31709.283,993.2684,50432.133,69231.76,63066.7,53762.93,43669.223,20027.537,296874.53,701.65015,250.24393,2154.8396,28637.84,70874.2,1238.7202,757.08185,403.33774,655.05383,479.52908
2020-01-08 21:00:00,12405.889,41050.363,823.487,35409.855,76417.25,55474.62,50205.24,43010.395,38877.92,290835.06,2023.5326,302.14322,2140.2214,32388.367,87749.0,2529.136,737.58093,396.8964,680.9891,1008.166
2020-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 03:00:00,22052.12,74528.64,2104.319,26085.146,77724.45,32483.834,50759.5,85133.32,53037.402,127580.04,4530.9136,315.58392,2014.1508,12026.405,12617.264,6743.916,966.22626,398.41693,849.7861,6128.42
2020-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-01-11 06:00:00,14460.735,21509.023,1367.5112,11950.845,14153.069,637631.94,4067.234,22912.389,5589.336,90039.836,538.3109,303.86212,1633.0616,493458.84,17537.176,370.37692,865.6211,404.09158,6561.9688,736.499
2020-01-11 09:00:00,8120.517,38595.266,992.82825,6170.9355,97799.93,293237.88,172541.67,116414.64,30699.373,269420.28,1923.9794,211.75047,3137.0103,623104.4,92675.73,2101.5166,1733.3726,731.4775,539.77875,34824.035
2020-01-11 12:00:00,8678.514,57613.316,1459.1173,4306.615,161998.38,109714.734,274169.28,98888.66,44337.113,292494.56,4496.6685,301.88498,4830.1465,328928.38,54547.457,2522.29,2347.5586,1289.7981,443.7982,77673.71
2020-01-11 15:00:00,9533.925,69022.336,2131.7676,4206.9165,185828.83,52273.902,99030.945,79027.35,58197.496,255998.5,5468.14,438.92014,5664.123,264202.2,45377.34,2788.309,3195.8638,1919.6934,351.74313,4626.2295
2020-01-11 18:00:00,10809.405,72663.59,2654.7646,6509.483,139489.3,54731.78,67705.266,66882.414,64516.496,192055.3,6195.172,394.712,5935.47,247427.08,27996.371,3093.3638,3105.9578,1847.6022,412.70618,1112.3508
2020-01-11 21:00:00,8447.562,54726.57,1411.8698,10002.37,57883.06,162232.1,25990.291,46899.203,39035.51,227003.83,3630.2131,291.64078,4856.0137,657879.8,34493.875,1735.2317,2402.7444,1257.6178,457.1548,434.9502
2020-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,
