time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2020-04-28 03:00:00,353406.12,113310.58,45407.9,381018.56,17237.41,62979.44,146701.03,39767.816,7644.7915,10336.428,10242.515,15183.711,165219.72,43560.082,19507.654,139940.7,12942.152,21479.715,1506.2383,24334.896
2020-04-28 06:00:00,310986.66,97570.18,47474.285,339515.2,16617.338,59689.523,112895.81,39712.543,8301.695,12001.321,13348.472,21000.395,124249.445,45389.48,21682.648,117690.58,10748.943,19682.34,1502.0208,20280.227
2020-04-28 09:00:00,173251.6,89695.125,23213.3,137833.48,5061.0537,81745.875,102494.22,9188.386,1709.8727,16329.84,2702.0342,547356.75,4003223.5,12001.088,4182.8643,93773.69,10593.894,3603.2322,348.9004,16919.693
2020-04-28 12:00:00,138144.33,84106.36,17835.188,109006.58,3202.3906,76486.29,94148.66,5380.284,739.16486,12510.884,664.3065,148350.98,2772393.8,9577.494,1436.9938,178282.05,9815.237,1563.618,144.05908,16077.823
2020-04-28 15:00:00,130146.734,77291.14,17979.549,101914.95,4130.344,72478.87,83236.836,8172.324,670.8601,10726.096,716.58606,64371.758,259601.98,11899.028,1588.2039,182810.84,10841.05,2245.1223,171.91685,15334.5
2020-04-28 18:00:00,115641.7,76409.234,16783.46,74817.85,3632.798,85777.305,74033.29,6625.8213,695.6196,8205.827,526.79395,58186.83,351720.03,10987.977,1752.3408,92328.875,11111.175,1748.0927,157.23502,15116.396
2020-04-28 21:00:00,98404.195,82873.66,15378.707,75273.5,3226.4946,86793.88,74702.4,6638.958,602.0143,8527.823,644.3805,81103.38,782649.8,10056.969,1221.5884,118205.24,9517.937,1633.2454,143.70953,15184.74
2020-04-29 00:00:00,108343.53,84964.78,16778.03,77711.19,2900.7112,76268.87,73283.2,5196.0864,692.632,8495.661,666.9469,71892.266,883916.25,8658.135,1166.43,147155.27,9887.83,1404.3466,132.67104,16127.546
2020-04-29 03:00:00,136143.94,77074.92,17100.365,89045.23,3616.4536,74136.95,76657.89,6823.4824,913.4921,10051.297,649.3372,70001.23,532470.3,10182.525,1595.8018,219037.11,10834.022,1557.0656,181.48941,14398.076
2020-04-29 06:00:00,210273.45,107189.38,21022.213,108473.4,5195.866,72104.914,110699.87,13116.149,1640.9814,10632.221,1571.9695,56555.074,307705.38,17937.74,3190.6702,177684.53,10036.528,4429.823,260.00687,20788.691
2020-04-29 09:00:00,202244.16,106648.04,34485.727,124889.42,9014.092,64387.62,97479.53,23181.693,1639.7351,13155.486,1894.3844,56411.555,168822.97,27039.955,4395.658,191865.48,9985.602,6228.108,371.25378,21329.074
2020-04-29 12:00:00,494501.8,114395.86,42457.473,226596.88,12742.8,56306.973,137817.11,37957.324,4580.2627,12638.249,4080.027,40851.69,50567.133,47002.074,13152.292,233712.22,10532.865,13854.958,766.2026,23072.41
2020-04-29 15:00:00,493115.2,112182.05,61530.99,266026.6,20872.615,59640.254,153592.55,58952.312,9500.173,13141.847,11839.664,19545.86,42453.06,63210.73,21998.71,153819.72,9591.363,25722.064,1983.5679,21523.46
2020-04-29 18:00:00,449336.78,105785.46,59281.31,255148.11,21444.984,68013.06,149790.31,57243.72,11413.535,11709.787,13250.128,14858.888,28446.932,64612.496,22767.133,164122.34,9963.396,26187.164,1919.3027,22810.227
2020-04-29 21:00:00,514396.28,92103.02,59684.29,230758.33,22048.572,53111.137,158823.23,57507.91,7842.7505,13003.669,8925.78,11839.86,18953.713,64769.84,18540.836,133766.66,7946.8647,20533.1,1548.1208,18997.209
2020-04-30 00:00:00,644208.7,77452.78,59929.0,242515.92,27688.87,60571.133,340848.72,62584.133,6496.87,14138.815,8351.636,13069.01,13095.6,75297.83,16997.59,146671.08,7633.333,26156.324,1609.528,14393.666
2020-04-30 03:00:00,498482.0,73996.37,59888.11,216541.38,23784.625,60671.324,711767.4,65894.04,9128.801,12450.021,11474.96,11319.568,14102.637,76204.46,20828.82,139307.25,7621.107,27360.64,1443.2595,17658.98
2020-04-30 06:00:00,299642.03,94517.914,62024.895,130650.266,31615.438,95336.48,661858.8,72267.8,30525.21,10395.264,27539.709,11852.73,19894.531,78842.35,36582.812,89113.09,10694.487,31728.156,2618.4065,22386.191
2020-04-30 09:00:00,101387.08,106220.984,63653.18,65231.934,38777.074,103271.15,831136.6,74209.32,37021.082,9535.711,32434.482,11267.162,25089.709,81319.5,41395.688,43097.406,10985.67,30418.195,3275.9116,24822.65
2020-04-30 12:00:00,108397.1,88586.63,76661.69,99884.45,46420.37,87320.516,429244.88,81713.32,34745.918,12237.318,38914.69,17441.855,38457.535,96959.17,47922.96,55922.332,8562.514,30066.398,3606.1208,17984.418
2020-04-30 15:00:00,92190.07,96847.0,84006.86,85162.41,48222.89,94542.984,459167.4,89279.586,34364.527,12339.088,36080.926,16841.086,34899.55,100126.37,42176.28,46387.406,9713.1875,34846.3,3787.1313,17405.047
2020-04-30 18:00:00,129986.35,106266.11,72144.914,75727.52,39373.832,76914.42,506774.16,83292.016,35338.38,10081.402,33332.6,12595.381,25228.902,88482.37,42276.11,50117.117,10073.609,36575.387,3433.0205,24555.018
2020-04-30 21:00:00,202479.83,92528.016,76189.086,97178.61,40083.41,95635.86,493151.66,86636.64,35541.535,9690.124,36183.01,12416.748,27011.248,89196.72,42532.45,59037.633,9448.162,37439.664,3444.6604,21273.68
2020-05-01 00:00:00,195248.2,87061.63,67666.695,99324.41,37192.758,75618.695,590588.4,75354.234,34359.12,10329.916,35757.418,15770.529,31813.22,83366.34,41175.242,53727.473,8584.111,33662.953,3388.5117,20597.49
2020-05-01 03:00:00,201587.33,88480.4,59304.004,91689.04,34126.73,92074.67,676110.0,69501.46,34864.99,8908.232,32988.96,11954.975,29855.535,77609.26,39009.17,53768.28,8023.9004,31692.076,3213.3728,17713.02
2020-05-01 06:00:00,289016.94,80737.555,58435.832,117364.28,32142.982,74743.875,493245.4,67770.33,30208.215,9635.829,27393.137,11519.4,24436.273,74680.99,34606.293,74977.42,7482.8965,29164.635,2859.6736,16730.273
2020-05-01 09:00:00,198495.58,85227.125,57966.19,96612.89,34233.36,78617.41,589188.56,65395.438,34136.15,8968.73,31003.33,11107.428,26702.824,74744.24,36948.203,55503.777,7899.3457,28752.525,3081.673,17699.406
2020-05-01 12:00:00,135594.9,76095.516,58312.832,82576.01,33225.605,83701.36,613488.5,70468.62,34691.33,8895.25,31691.629,10900.532,27126.527,78558.445,37681.242,47852.195,7719.6606,29505.727,3099.6938,15431.909
2020-05-01 15:00:00,105575.77,70731.984,63068.656,72575.56,35125.39,67535.91,652916.8,70314.54,35417.074,8755.081,31604.143,11849.718,25151.033,79549.914,39508.168,44612.484,7539.557,30254.86,3078.4995,14309.184
2020-05-01 18:00:00,106685.32,75671.29,64274.203,65000.77,35572.36,88292.61,674678.3,73653.13,35459.457,8657.304,32003.904,11495.043,23203.21,82963.81,40189.785,43142.824,7924.805,30759.816,3201.8613,15076.104
2020-05-01 21:00:00,145849.95,68204.97,56344.688,77684.445,33260.984,81344.45,591418.44,68157.03,35435.145,7954.288,31689.592,10249.311,24941.045,73424.38,40006.527,51899.766,7006.8984,31414.47,3027.2664,14080.98
2020-05-02 00:00:00,251668.94,73611.45,60728.37,105938.77,32386.846,60071.992,434587.0,66472.0,31892.852,8582.822,29127.773,11387.568,22326.24,72546.34,37665.08,66918.16,6702.3516,31439.07,2870.3374,12584.285
2020-05-02 03:00:00,291061.47,68679.586,52709.824,125850.81,31029.63,56213.656,424262.2,65200.008,25325.691,8615.154,23488.598,10328.789,22348.662,71000.234,31215.2,81445.39,6589.755,29340.121,2719.0405,10563.301
2020-05-02 06:00:00,370035.8,58818.86,53248.67,151291.8,29216.57,68865.49,432723.25,61086.38,18912.973,9049.628,18405.746,11864.234,24617.734,67334.57,26599.807,90057.76,5909.262,25791.797,2299.1455,9421.649
2020-05-02 09:00:00,398166.03,66853.28,53435.17,146852.86,30528.617,54250.363,443839.6,65924.32,23340.72,8804.172,22109.854,10558.458,23818.715,75266.805,30282.984,97670.55,5567.273,28334.143,2533.6572,11048.723
2020-05-02 12:00:00,267001.84,66262.16,57716.5,91934.625,34862.035,71593.93,626031.75,68369.26,35946.74,8919.465,31799.756,11093.086,28522.502,69241.266,39268.797,55653.29,5765.5645,29645.336,3085.784,10883.945
2020-05-02 15:00:00,759638.0,63703.668,58227.633,113268.414,33560.996,83922.76,1072410.1,69942.445,36409.656,8613.182,31636.81,11657.029,24931.688,74999.27,40923.777,77284.375,5008.2803,29556.78,3047.5767,10051.583
2020-05-02 18:00:00,436475.94,65004.32,56692.902,116415.55,34082.957,122964.664,885892.5,74395.13,35091.176,9427.322,31437.285,10794.282,21964.52,78139.87,40701.668,79007.47,5631.309,33948.117,3243.0918,11086.439
2020-05-02 21:00:00,393947.75,58644.43,58897.996,118852.72,34508.906,98190.79,697576.8,75174.66,33859.527,9159.865,29308.936,11357.37,22340.305,77811.95,38749.547,90540.41,4353.4136,35241.52,3319.2217,10996.54
2020-05-03 00:00:00,361093.25,55061.984,53977.465,111717.35,32712.338,81191.49,657546.6,68291.664,31029.521,10363.432,30332.92,13631.41,30334.617,75184.45,37237.113,70801.72,4238.888,28068.527,3084.0657,8736.044
2020-05-03 03:00:00,329309.56,57431.34,55754.766,117527.26,32547.146,42885.42,539094.9,58421.566,29255.98,9745.701,28088.76,13548.264,37758.914,64898.08,32117.51,68589.0,4043.6758,23152.406,2707.9888,8727.7
2020-05-03 06:00:00,309941.22,49993.184,52949.42,106772.72,30978.133,43585.707,485421.94,55429.273,28747.035,10621.391,29769.635,16378.1045,38601.414,66510.4,33416.312,58306.027,4371.7915,20601.424,2915.9978,8303.966
2020-05-03 09:00:00,591537.5,48652.965,52360.87,103996.336,33533.684,61458.68,610815.94,54328.723,31910.746,11357.563,29533.518,16223.274,35979.35,63964.785,35222.516,106706.2,4126.1714,20981.562,2776.9065,7433.946
2020-05-03 12:00:00,909304.6,44622.824,55863.504,108426.6,34203.8,75546.17,720509.94,56558.35,32836.094,10518.546,28553.78,15748.282,37030.695,67492.15,34481.895,138463.94,3664.9756,22272.953,2816.2563,7751.8276
2020-05-03 15:00:00,498064.3,44805.227,55584.426,101346.9,31491.701,60664.465,618620.56,54312.402,31584.867,11298.858,28600.55,16813.896,36022.32,69688.91,32471.703,101461.71,3192.868,21879.459,2843.6162,7063.4834
2020-05-03 18:00:00,401384.5,36339.6,59049.746,100772.04,30409.203,76557.266,573628.75,51271.51,27259.252,13329.683,24253.94,20952.053,32731.045,66695.65,28164.193,183688.88,3182.083,19020.527,2886.2896,5327.2104
2020-05-03 21:00:00,463212.1,42156.035,59688.125,100497.97,31913.744,71313.11,542963.06,51885.344,26690.78,13833.487,25695.47,20752.602,34326.254,67192.62,28959.273,192778.62,2433.4255,20632.25,2692.4382,5674.5215
2020-05-04 00:00:00,619911.06,39777.22,61779.43,98664.664,33294.15,52171.016,563564.6,57341.13,39782.305,12400.17,39439.445,16197.309,31565.691,81067.27,42473.848,143063.95,2890.1538,21636.057,2966.0332,5777.117
2020-05-04 03:00:00,626523.1,43657.977,53730.84,117264.445,29922.82,42334.066,529506.06,52824.293,31088.137,10738.633,31153.514,14325.01,27507.49,70723.375,35741.266,156752.33,2468.4,21645.75,2482.962,6548.0127
2020-05-04 06:00:00,465392.8,41961.8,52156.227,116546.31,28974.684,37074.832,440501.38,52337.746,27694.387,9916.251,28062.623,13434.42,26397.697,68215.34,32466.975,118092.56,2821.3774,20351.73,2445.553,6032.0713
2020-05-04 09:00:00,389560.53,43883.32,46232.715,137942.31,24478.242,34106.66,359261.12,47143.816,19009.594,9482.402,19460.387,13768.246,27026.387,57571.93,23039.297,83646.62,2898.2776,18717.191,2158.6963,7306.5825
2020-05-04 12:00:00,435664.0,38492.957,46448.305,144009.44,25087.598,40143.2,372042.25,46548.902,17186.914,9306.202,17836.055,13899.33,26162.318,57125.742,21256.066,88874.2,2779.18,18398.56,2026.8912,5635.5947
2020-05-04 15:00:00,425798.47,38726.78,46939.844,135923.44,24419.463,28136.049,359298.94,44465.35,18969.992,9419.776,20268.154,14255.995,28248.49,60160.84,24024.533,82816.9,2237.4233,17393.42,2142.9563,5843.676
2020-05-04 18:00:00,344361.94,39191.867,47048.355,136545.12,27692.955,34582.9,318841.2,48141.125,21042.68,8696.755,22460.896,13676.3,24113.553,62872.22,26768.355,79721.625,1762.5641,17917.592,2309.1147,6875.833
2020-05-04 21:00:00,376436.4,32154.605,45214.71,140774.53,26633.516,26308.61,335405.16,49285.723,21545.24,8813.197,22548.424,13520.839,27803.63,59155.41,26384.807,83781.234,1758.8862,19976.812,2270.704,4668.738
2020-05-05 00:00:00,364439.53,32323.934,44656.95,145184.33,26345.336,26724.254,329751.38,46764.293,19928.402,8245.74,22160.84,12174.71,29182.824,61584.797,27111.094,93571.11,1945.3566,19008.305,2260.6492,5464.5
2020-05-05 03:00:00,332827.34,30332.557,47438.273,132389.05,27636.145,30746.6,343616.53,52716.79,32393.297,8319.972,23941.447,12585.66,28901.3,62027.18,27644.725,79585.5,1798.5377,21596.805,2359.742,4352.673
2020-05-05 06:00:00,332232.12,27745.854,47773.453,124800.53,27766.156,33797.23,343925.16,54095.47,56524.39,8086.412,25708.469,13248.33,24920.445,67565.11,29052.504,75647.11,1216.5968,21643.387,2462.4807,5454.5356
2020-05-05 09:00:00,513617.4,31970.744,42845.992,175552.69,23698.078,41052.72,361178.0,45529.062,270572.4,8248.144,19764.6,13717.443,27323.197,57561.387,24114.592,108608.92,1677.9691,18512.543,2028.6367,5271.406
2020-05-05 12:00:00,541209.1,33148.773,44127.844,178100.89,23396.027,40020.754,378957.62,45116.402,488385.72,7757.3794,20884.031,12585.706,24327.889,61757.062,24058.68,113293.72,2096.8113,17510.248,2063.4573,5681.456
2020-05-05 15:00:00,389540.0,27051.164,45040.31,158740.89,24724.422,37484.527,327232.22,47266.17,372607.16,8639.364,91203.52,11447.872,22679.496,62532.367,25818.54,98172.83,1679.5352,18829.146,3790.9194,3936.7297
2020-05-05 18:00:00,337906.0,20767.514,49610.44,137482.9,26066.633,34046.395,261926.56,49149.723,300370.97,11274.604,344102.75,14416.95,20269.863,65969.82,23342.553,86925.77,1273.3248,18486.107,9651.921,3702.3674
2020-05-05 21:00:00,337309.25,19773.451,50391.4,136046.47,26142.05,29148.314,244444.53,48679.047,343828.53,11368.472,401769.3,13612.587,21471.477,63358.773,23371.395,88333.1,969.1726,18791.496,9869.088,3546.4353
2020-05-06 00:00:00,246861.38,13782.805,66866.43,109548.766,29808.873,23169.115,159927.52,53608.793,422081.62,15755.257,734881.7,17268.781,21056.65,69751.15,21368.035,66760.58,926.73914,19058.385,18132.55,2893.141
2020-05-06 03:00:00,117514.52,8993.913,79777.08,64556.445,36175.367,17948.521,61784.434,61933.535,300472.0,20422.014,991512.5,20967.268,15532.963,81245.84,18239.383,35278.273,765.7588,19418.69,19979.8,1909.9563
2020-05-06 06:00:00,62990.766,3700.544,100267.39,60935.586,43127.863,12328.406,19040.197,88488.41,353801.3,23475.162,1776728.9,24697.504,23011.195,95263.48,31170.281,26253.215,155.12857,28310.518,20473.076,983.0829
2020-05-06 09:00:00,74453.766,11119.665,114405.7,60409.688,29731.084,13333.375,26258.557,75075.64,807467.94,22540.105,2278731.0,24720.424,20224.037,83395.445,72455.164,26365.17,397.2064,42149.066,87793.48,2194.1802
2020-05-06 12:00:00,112798.99,9457.334,131462.28,73285.37,36990.367,10802.26,30902.037,86504.98,1915361.1,21750.652,1573070.8,24326.275,31827.795,89589.71,64330.453,36351.816,379.33228,36747.785,59659.867,1899.083
2020-05-06 15:00:00,134839.19,8548.974,110847.56,84414.71,43188.53,12019.549,33522.387,110009.99,934578.7,22439.97,402873.03,25232.883,38062.727,100062.02,95658.81,42250.133,362.15152,28264.115,12929.913,2089.5989
2020-05-06 18:00:00,126535.01,7487.939,93870.195,72428.02,43724.56,12438.041,46798.75,76821.77,516569.34,19815.506,559087.44,21729.086,26636.95,93223.52,20773.418,38078.023,338.6844,19231.092,6050.977,1251.495
2020-05-06 21:00:00,142950.38,6214.3096,175308.64,81280.695,50399.668,11669.285,57255.29,83837.03,746687.4,19805.227,499227.44,21630.318,25922.443,93827.15,246200.16,44932.043,392.2973,28662.668,28422.77,2127.8809
2020-05-07 00:00:00,204219.44,19799.611,194937.45,98786.65,50617.82,28182.727,99121.43,71565.31,229894.6,16096.01,220472.33,20702.787,33944.008,81594.586,565574.9,64365.215,869.45447,31645.21,52370.37,4448.7793
2020-05-07 03:00:00,280320.94,27158.889,149751.4,116332.56,48104.777,40514.855,157193.53,66302.805,104257.83,13817.285,124741.77,18773.732,33103.855,77382.26,562429.94,78086.5,1393.8046,30118.428,58163.688,5132.3354
2020-05-07 06:00:00,251988.53,26466.137,181393.95,114180.125,63550.066,60241.227,261158.34,62181.383,114091.984,12736.855,68049.336,20317.008,34136.598,77309.42,605652.8,74974.266,972.58014,30384.957,53904.918,5807.1025
2020-05-07 09:00:00,238823.11,27713.102,81774.28,110071.75,32854.508,83299.66,332197.84,46893.11,108628.766,10135.265,46659.15,15223.217,31383.674,60638.9,590736.6,72272.375,1259.4557,22583.352,26151.8,5250.0146
2020-05-07 12:00:00,234144.5,28777.059,45110.336,112807.41,23763.291,105592.9,452322.28,43113.258,53236.297,7609.7686,26170.262,12608.729,30391.143,54748.742,338798.06,68820.22,1251.7249,20007.434,5542.208,5584.8984
2020-05-07 15:00:00,212387.14,23975.596,53302.71,105447.13,27234.137,107103.42,402417.03,46063.805,82024.42,8064.3506,31981.701,13105.057,26838.424,58519.184,299766.25,65650.73,1478.6171,18953.145,7286.871,5366.4966
2020-05-07 18:00:00,172153.75,18557.564,118835.62,96765.695,45295.51,104415.94,308417.53,51828.61,71759.68,11598.938,43365.21,17140.1,29809.574,67837.11,223774.6,57082.805,1529.7144,24962.988,26866.664,4392.696
2020-05-07 21:00:00,141555.22,15768.707,62063.22,106524.836,25508.98,69118.92,240361.27,42111.773,29848.932,11742.632,23256.719,14602.932,20124.217,70880.2,34423.035,44074.01,902.2234,16446.621,5416.1143,3461.2917
2020-05-08 00:00:00,190667.77,17205.29,40395.055,105728.43,20661.658,35105.37,202728.38,39519.867,22207.676,8513.124,18538.438,13916.536,25234.629,55823.137,23001.59,51210.883,417.60596,15767.35,1821.7198,3374.5066
2020-05-08 03:00:00,212376.5,20028.06,35402.88,134060.42,21315.635,13255.344,219857.69,39481.367,22030.613,5824.605,20058.152,10325.488,21546.443,54568.023,25152.61,66604.16,59.20207,17359.47,1812.426,3646.5305
2020-05-08 06:00:00,205252.34,11142.375,40179.64,120347.08,23055.746,11567.551,212937.72,43081.215,26110.674,6419.4146,23198.95,9338.102,17286.992,61776.953,29920.781,65064.297,177.67812,18769.232,1944.5927,1642.7723
2020-05-08 09:00:00,185376.28,17457.668,35958.027,120788.28,20825.107,61861.85,237441.16,38637.69,22060.615,6203.726,19011.277,8740.758,15690.526,53737.34,24724.904,63850.633,792.25354,16532.273,1779.9902,3897.5962
2020-05-08 12:00:00,190912.67,22562.41,34854.535,130388.75,19323.912,60134.582,246730.7,38277.844,20150.617,6102.5615,17186.723,8637.7705,19364.412,52596.637,25854.115,64389.7,620.3414,16367.447,1761.0116,3942.1025
2020-05-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-08 21:00:00,197793.22,32918.305,24254.7,152797.14,12114.868,15120.054,156385.1,25742.213,12899.388,4495.5312,12910.808,14232.952,92047.37,38939.42,17459.727,65873.625,41.78225,13973.662,1337.84,7095.2266
2020-05-09 00:00:00,319117.72,35739.652,29955.344,139197.8,16173.556,29592.742,199329.16,30572.209,27886.13,5682.469,14692.229,12928.853,34557.492,43374.875,113863.11,73410.555,187.77728,13249.267,2014.627,7229.779
2020-05-09 03:00:00,344482.44,31498.414,49832.47,145017.97,23036.004,38954.72,187410.83,38767.086,171905.16,7612.2705,54857.914,18997.77,60080.477,47274.332,271690.84,98554.66,659.5674,18526.58,8026.744,6071.4624
2020-05-09 06:00:00,298008.97,16346.61,92923.0,139740.25,24106.318,19152.443,192516.92,43451.586,122377.445,8101.4297,75825.66,15395.353,45054.18,53048.17,176816.42,84965.94,320.713,19228.57,13301.489,3284.6418
2020-05-09 09:00:00,335026.12,21407.559,57718.3,131336.81,20479.43,21341.34,236284.86,35646.863,72230.94,6815.184,29534.887,13097.322,28891.791,49946.715,70211.164,98931.68,548.48474,16042.596,8735.869,3156.8088
2020-05-09 12:00:00,292910.8,24054.846,37001.258,94500.16,17341.176,37055.69,244837.4,32847.06,16298.5625,7177.7295,13943.417,10753.104,24527.47,47548.805,17499.69,169751.4,950.96515,13394.624,1380.439,5321.296
2020-05-09 15:00:00,191092.6,31839.754,22208.203,92542.92,13135.582,28479.457,205779.48,22783.748,13778.473,5311.222,13068.472,16562.865,182466.44,32817.684,15829.105,71712.36,228.5417,10521.144,1209.2069,6115.7393
2020-05-09 18:00:00,191926.14,14115.629,27638.316,99051.33,13397.255,10051.553,177947.84,24800.656,14241.381,5747.217,13298.288,12426.023,82702.47,40242.75,17260.363,72048.76,127.82531,11943.385,1233.1284,3016.151
2020-05-09 21:00:00,188711.33,14287.552,29275.871,109382.55,13507.203,12319.95,155450.02,24749.828,11432.533,6055.46,11516.822,12848.868,55427.55,40587.25,14952.208,71436.69,23.162098,10028.189,1174.433,3310.5964
2020-05-10 00:00:00,150794.83,19530.963,25344.42,138294.84,8586.305,5437.041,82853.164,15535.039,6640.772,6191.81,7324.679,18747.047,142831.53,35189.35,11327.688,65460.25,3.360453,7560.5215,851.6372,3940.1409
2020-05-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 15:00:00,100684.32,20968.531,36967.723,83557.875,9738.225,12976.583,42843.094,22088.242,44405.816,8739.274,24154.855,18694.412,35804.277,49589.15,18712.863,41756.74,622.7673,14709.229,1035.9988,5341.8877
2020-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-12 06:00:00,69801.25,52007.312,20306.473,37868.93,7921.3374,21711.336,39233.176,18950.041,14601.705,5115.316,6309.2026,7564.126,16002.71,30204.123,18901.756,29735.18,305364.34,7453.865,778.42346,12961.2
2020-05-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:00:00,43989.344,37841.344,20082.23,37621.543,7988.4946,26269.316,21650.2,15741.992,7001.8867,5204.568,5413.3486,9210.648,15591.589,34565.055,7150.0503,21866.322,342641.9,5367.9375,1212.407,8719.466
2020-05-12 15:00:00,105434.01,30752.201,16436.344,80686.586,6331.4014,89237.766,51472.02,12905.549,107757.23,4113.6787,72969.83,12884.839,38296.637,28826.504,17751.775,56871.91,54987.74,6106.6836,2474.47,5051.1963
2020-05-12 18:00:00,140237.95,23734.375,16583.037,101534.87,6425.035,37409.227,66024.445,12175.239,286482.06,4465.5444,131105.98,14832.547,48556.832,30928.674,20414.568,67221.35,2734.5566,6013.83,1691.3673,4733.7695
2020-05-12 21:00:00,139416.78,36698.406,110894.82,95973.62,133008.22,64068.24,76966.445,163093.16,303337.6,24403.053,230397.81,43720.113,52713.684,91216.195,224807.56,58857.793,2512.2456,114338.46,58872.754,7166.6377
2020-05-13 00:00:00,141101.56,74990.53,243564.53,93009.55,363882.9,96383.54,80008.21,394612.03,131964.39,56801.098,230814.02,112940.234,69966.79,161580.31,383594.53,48018.8,3701.6956,315977.5,125758.12,12243.061
2020-05-13 03:00:00,134199.88,71730.445,337056.34,98184.78,425102.38,101964.81,82503.47,770771.3,69812.77,84580.766,164255.11,137951.42,82990.67,273077.8,735047.44,49081.9,3767.5654,1138864.0,61708.676,12847.885
2020-05-13 06:00:00,121686.9,84094.98,562721.06,106853.19,402842.9,119157.234,81917.48,806308.6,69293.14,121814.65,118799.37,160585.83,75248.61,258483.78,874480.06,47066.95,5423.383,887033.4,42017.938,11661.725
2020-05-13 09:00:00,99483.695,53645.797,303701.44,79050.57,180648.28,116452.97,75987.55,299653.06,274144.34,31520.803,472471.03,35856.04,38229.03,97260.35,128008.48,48494.61,53821.008,83197.33,70470.234,10931.11
2020-05-13 12:00:00,55585.055,102264.266,30533.723,44649.68,49009.637,64093.53,32990.58,22623.508,48233.09,4830.9707,67225.8,7734.015,18557.37,34652.32,14299.727,27834.13,218341.1,9025.185,57436.062,21446.957
2020-05-13 15:00:00,56513.11,103182.734,16491.633,45719.062,6770.4243,61892.684,26461.594,14915.43,11253.303,4148.846,6823.49,7710.4697,20179.732,31950.941,8429.965,33704.605,219211.02,7358.655,89038.7,22271.045
2020-05-13 18:00:00,63905.164,60528.805,16389.432,46289.914,6726.2256,83923.414,31031.262,15695.307,11864.066,3694.6997,6730.9414,8280.018,22951.98,36315.566,8070.701,31560.23,182863.34,7214.452,130855.08,12707.042
2020-05-13 21:00:00,87441.73,38408.297,15314.013,61707.77,129432.14,65716.445,49139.555,13144.538,17800.408,3962.833,9017.408,12416.166,38400.723,30445.145,11579.119,53866.566,81414.984,7757.0684,135379.1,8986.469
2020-05-14 00:00:00,76825.49,45013.242,14944.308,53421.75,535877.5,62708.895,50337.816,13190.42,17663.738,3422.5293,9193.143,11056.024,31948.047,34759.098,10548.086,39076.61,66489.11,8215.791,65854.72,10667.83
2020-05-14 03:00:00,58719.934,54259.293,17917.2,47259.523,660054.1,100994.67,54087.062,15913.575,22428.732,3759.3298,12508.137,11830.675,23696.258,39851.555,9687.35,28913.76,34638.535,8010.587,19237.232,11318.754
2020-05-14 06:00:00,52904.984,38136.137,23385.5,42342.914,358812.6,121891.31,40477.508,13367.798,20074.107,3362.134,44096.62,8337.571,21035.809,35301.145,10169.324,23283.188,93310.87,8848.211,2563.733,10363.056
2020-05-14 09:00:00,35336.207,61187.94,13527.693,33255.0,161232.36,90888.47,25861.102,12434.333,12154.429,2743.3093,179904.81,6816.972,15043.732,28321.293,7052.253,16206.607,239580.42,7300.127,43197.31,15984.039
2020-05-14 12:00:00,26788.47,69837.31,15724.248,29838.863,16719.744,47430.027,15665.504,12427.152,51515.723,3495.4585,386069.4,6264.052,14705.406,28512.764,5954.5854,15565.504,324859.75,5902.3936,103371.72,18775.988
2020-05-14 15:00:00,104119.37,55556.258,346081.0,81709.24,280718.94,110340.36,80567.96,432984.38,591406.75,55321.75,263448.3,55327.25,54039.523,135969.88,436423.84,49275.406,37221.57,220431.62,81815.0,10070.414
2020-05-14 18:00:00,119025.08,66191.3,208943.1,81907.75,316355.28,101244.28,77834.17,264418.44,79574.16,53414.38,141119.48,58937.426,72029.83,111034.03,571508.8,47068.457,5627.482,214087.25,108527.19,12893.541
