2020-04-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-23 03:00:00,436051.2,145121.61,171469.42,120476.69,54797.008,23520.31,334462.47,19286.104,141455.81,263618.38,14363.454,10757.592,26305.15,12419.506,51348.926,40725.87,525.28253,239.91354,3998.1858,648.9332
2020-04-23 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:00:00,1209044.4,85217.14,97379.555,77976.21,31374.0,13021.475,405292.03,10142.43,172720.64,518117.0,5669.24,4707.496,30772.32,14466.408,166369.12,27869.086,702.83545,302.38666,4850.2163,615.3917
2020-04-23 18:00:00,1245963.0,83459.77,117817.305,156377.83,35643.137,13591.276,365779.03,10867.567,169856.45,491017.9,6386.1055,5163.526,92668.555,14299.88,163819.86,33834.656,671.709,316.6103,5693.9814,483.16217
2020-04-23 21:00:00,1043968.25,80195.71,225656.7,405999.84,33217.184,14219.886,386334.38,11658.244,120248.92,563950.5,5587.9766,5426.329,221558.31,20381.709,131084.66,77302.23,567.66296,296.12897,3258.7585,439.1486
2020-04-24 00:00:00,848237.5,48461.824,136097.47,126110.24,20018.008,14585.4795,389975.78,9465.265,51451.168,1043162.56,3308.5784,5019.043,81284.07,144665.52,83601.13,49561.44,346.28735,196.41304,1666.8704,315.86325
2020-04-24 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-24 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-24 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-24 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-24 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-24 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-25 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-25 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-25 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-25 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-25 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-25 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-26 00:00:00,1114459.8,74102.87,104325.92,94737.78,31403.27,42199.188,359156.97,9997.044,133789.34,101774.42,9217.929,5201.0854,38637.95,115578.79,112368.836,133775.56,1187.4136,493.53473,6828.816,717.7733
2020-04-26 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-26 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-26 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-26 21:00:00,779182.9,78759.29,61018.953,55728.566,24376.951,16413.805,263128.34,13472.151,99847.414,95129.945,6111.928,7317.8076,26420.182,194941.62,96497.766,26694.309,350.79907,148.32324,4354.9126,203.51295
2020-04-27 00:00:00,873055.5,71432.055,52804.973,53728.61,19714.791,20543.854,300038.75,12414.045,72492.42,104793.97,4919.152,5888.6426,30251.877,213053.19,98135.555,55414.504,411.0044,163.39972,2875.726,178.17873
2020-04-27 03:00:00,709971.0,73300.69,42278.086,41001.62,21934.736,24569.29,270138.78,13625.072,68663.82,96188.016,4734.7676,7078.6875,25690.34,243876.0,68438.49,56938.67,369.88382,123.893776,2724.2578,173.18698
2020-04-27 06:00:00,695828.8,105892.41,39961.04,37763.953,28023.873,27560.049,272829.5,15443.663,76460.734,73840.305,5236.877,7120.984,24175.223,212030.5,72626.86,59343.996,434.7231,161.16243,3020.2112,183.7914
2020-04-27 09:00:00,396423.28,146458.06,31597.705,31513.943,34064.703,25458.953,214033.05,19979.21,72747.18,51332.688,5205.591,9557.954,19296.588,320935.44,47740.727,35698.176,329.65286,125.36797,2186.9836,131.58928
2020-04-27 12:00:00,278383.56,165319.58,28494.629,33363.863,41361.395,25514.35,186058.66,22630.74,65943.75,51104.84,5203.4067,10800.508,19315.887,344036.9,45413.754,23861.139,190.01614,97.32845,1595.255,114.05235
2020-04-27 15:00:00,211555.14,166479.5,25373.225,24932.574,44205.16,25193.057,183523.28,23179.992,69145.945,62962.22,5329.088,11639.906,18363.58,322598.38,36061.92,21511.285,155.71857,61.75471,1618.394,4216.761
2020-04-27 18:00:00,221176.73,190612.33,78670.96,80703.6,51536.766,31402.55,196796.1,24009.928,70691.6,73972.18,6315.8076,13805.271,79842.46,304765.22,38374.043,45522.945,222.80609,90.118805,1775.3077,45070.227
2020-04-27 21:00:00,278182.88,152940.55,52679.457,48842.69,44751.477,29456.18,185851.67,22085.988,59665.434,71725.22,5716.2656,11718.453,53493.562,228180.55,35653.164,40770.74,576.5102,254.4428,1564.948,49235.5
2020-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-28 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-28 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-29 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-29 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-30 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-30 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-01 00:00:00,495158.12,147145.97,127466.2,116835.125,58147.12,42534.16,151689.16,17305.697,146268.77,96303.24,13363.776,10597.062,65810.8,56675.133,64720.83,56111.234,1085.7874,5147.4316,4418.396,777.44086
2020-05-01 03:00:00,547245.6,137326.34,115384.59,119336.47,51140.062,32152.459,150926.08,15269.508,134839.64,87760.74,11369.198,8902.787,63817.652,56106.45,60809.785,54591.203,4281.681,154220.58,4129.7476,773.7862
2020-05-01 06:00:00,461770.22,149995.67,113410.41,102034.03,50995.363,30466.283,134674.08,16291.558,124338.82,73378.02,10953.738,8858.085,53283.75,75951.08,64000.625,47915.195,34885.297,113894.52,3869.1064,1616.4783
2020-05-01 09:00:00,479972.38,140789.62,107947.3,116481.234,53181.773,29994.041,144399.73,15091.024,126914.89,65105.297,11671.257,8277.662,61389.562,60932.746,66970.28,48659.406,891.306,324.8402,4245.0464,47031.82
2020-05-01 12:00:00,524842.6,141943.7,110449.5,117401.3,50095.887,30164.838,133017.62,15175.008,136153.75,90987.016,11494.213,7025.05,60837.87,54737.48,74282.375,51594.94,893.7748,331.968,4345.576,47650.387
2020-05-01 15:00:00,431780.9,156956.92,109790.0,120276.68,54818.188,31915.635,118557.9,14920.776,135482.47,136441.16,11723.2705,8277.55,64057.848,50457.23,60442.21,52354.875,836.45905,328.21942,4290.708,205920.89
2020-05-01 18:00:00,568330.1,157157.95,110556.59,119422.36,53533.406,31184.164,129457.484,14151.12,144220.44,208770.36,11892.023,7665.464,64959.125,47784.773,71423.64,53191.586,891.5296,348.21426,4383.826,151251.48
2020-05-01 21:00:00,522857.7,135470.27,110483.05,119996.46,50677.027,27895.812,121268.05,13521.081,134860.53,241008.42,10496.199,7059.85,64674.645,56729.258,56860.945,55240.965,890.4668,334.5475,4002.0908,61949.805
2020-05-02 00:00:00,388223.22,146235.16,98590.35,106602.7,48207.895,30366.777,125865.19,14555.051,126613.695,275318.7,9816.894,7574.145,61436.863,67945.25,59206.88,54287.31,856.1801,344.9877,3839.055,30650.393
2020-05-02 03:00:00,352867.25,132701.67,80624.91,87073.12,47196.633,27440.506,113365.97,14490.762,117447.71,294936.84,9927.801,8021.189,48082.973,87553.48,58252.613,48707.46,814.796,292.72125,3504.5752,11818.245
2020-05-02 06:00:00,487327.6,138882.44,64040.266,64447.62,48754.734,31200.488,98423.88,15569.127,101295.37,307053.3,9558.905,8740.958,38966.848,94347.266,62213.83,41506.805,728.206,274.1636,3042.3953,10555.777
2020-05-02 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-02 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-03 15:00:00,472340.6,303069.4,102750.1,103991.516,50272.395,44847.55,71740.16,19440.648,94201.6,68197.49,14194.805,14099.471,52263.59,64076.8,109160.21,35883.297,743.29425,375.16632,4021.777,504.02695
2020-05-03 18:00:00,572415.06,329752.97,86781.03,89948.984,48965.383,55893.426,54211.3,21786.643,86364.81,71651.33,15475.012,19214.125,44591.99,84535.484,114660.46,31005.617,623.85815,227.38016,3666.2097,479.22644
2020-05-03 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-04 03:00:00,369609.44,137563.53,361087.1,104225.04,47836.895,37154.777,68818.95,18131.615,94277.04,61912.29,11528.411,11800.215,55836.938,75828.89,74856.85,34112.63,283014.2,121865.086,3465.9287,6778.268
2020-05-04 06:00:00,275024.6,134755.8,168334.3,94164.09,46572.355,35746.332,65275.84,16511.018,93111.07,57255.074,11520.085,10516.583,52096.062,74927.32,48036.457,32971.293,36492.773,42644.953,3429.3906,6536.131
2020-05-04 09:00:00,246931.1,124137.75,92266.375,64650.5,39290.72,36654.76,70247.85,15965.011,77467.12,93830.26,10437.075,11500.844,35996.598,92769.24,55914.406,30481.785,42788.05,53672.113,2985.2717,7276.3643
2020-05-04 12:00:00,348092.3,126416.375,82640.25,58462.797,41555.926,35922.926,64802.195,15776.817,74518.0,118586.625,9973.955,11869.74,32760.06,95967.086,93422.734,27572.395,39064.7,40734.598,2845.6375,36573.29
2020-05-04 15:00:00,263127.47,125333.63,86246.1,64160.26,40939.92,37355.01,63053.17,15803.367,76540.65,121619.5,9871.592,11728.649,36391.883,87114.92,63933.508,27807.824,21128.592,23395.781,2927.2231,622810.25
2020-05-04 18:00:00,229422.58,128593.38,81500.766,71459.21,45309.926,36138.434,61211.66,14674.8,79411.77,264402.1,10337.807,10032.015,41127.32,88454.14,37322.383,30816.387,2811.2905,1509.545,3059.3904,788622.9
2020-05-04 21:00:00,199161.14,118644.91,82036.22,73973.38,42460.12,36172.027,51536.76,14671.627,91121.414,1016840.7,10433.586,9346.723,40618.402,89960.055,39856.137,34669.824,1066.8914,764.7076,3245.056,647875.6
2020-05-05 00:00:00,186818.42,116592.75,80695.31,67731.82,44279.67,32910.793,53998.938,13992.396,83731.92,1813470.8,10521.279,9275.833,40285.836,91472.97,46096.05,31197.447,1172.2255,1885.4283,3151.348,650040.8
2020-05-05 03:00:00,336563.66,121332.78,85034.48,84263.34,42866.406,33786.887,48761.508,14096.158,99419.15,2539899.8,10711.125,9144.482,44440.023,86068.19,74625.766,36858.05,894.4314,1293.3171,3405.9873,545420.56
2020-05-05 06:00:00,417549.03,114298.14,91288.69,102278.73,42372.754,34811.523,44893.758,13595.455,103783.43,2900504.2,10295.945,9755.32,47330.395,81742.586,97159.91,37140.11,634.9232,5561.475,3493.9243,289351.78
2020-05-05 09:00:00,578331.9,109584.9,71061.0,286923.66,40133.32,36184.344,48993.2,14143.754,80550.1,1957495.4,9371.284,10519.42,36298.938,114124.87,123398.195,32443.045,616.55884,970.07056,2759.304,54180.08
2020-05-05 12:00:00,654812.94,111803.414,74859.38,462060.44,36859.855,33434.863,56620.363,13261.99,78788.805,1417898.0,8574.514,9553.887,36653.383,112950.234,134453.39,28506.676,607.9505,889.5481,2542.5613,18489.383
2020-05-05 15:00:00,537416.4,113293.58,413175.25,406192.84,39338.367,30101.412,45864.24,15039.388,90348.28,983164.8,8924.615,10240.286,41026.426,97395.42,120857.164,31891.984,523.3243,1404.3313,2840.7861,1179.358
2020-05-05 18:00:00,450541.0,133549.2,1627467.2,534350.75,48033.105,36556.45,36003.71,18395.658,81160.055,1076582.6,10162.6045,12941.959,36590.523,89914.445,95537.2,30534.842,444.8919,1071.4463,2827.641,792.7896
2020-05-05 21:00:00,407094.22,137754.48,1872286.2,668505.44,49428.953,34624.78,32489.611,19124.709,81454.68,1103914.5,9733.644,12885.623,36870.58,87073.14,90471.68,30307.42,507.21948,748.796,2764.5535,702.65094
2020-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-06 06:00:00,65531.22,307190.34,8478743.0,1466140.1,106069.53,62364.523,6881.958,38069.79,115207.984,6464470.0,13440.491,25965.455,281960.38,35253.72,8806.951,47769.168,334.90042,135.61777,2308.3486,342310.5
2020-05-06 09:00:00,64926.355,261525.9,9090954.0,3374884.8,73267.51,60073.562,20418.031,35579.01,139244.22,2390581.5,12558.613,30788.97,1554791.9,37467.89,8255.609,74614.8,358.4998,174.79388,9663.443,513836.22
2020-05-06 12:00:00,53590.906,277238.2,6552902.5,5958710.5,85300.375,61306.34,15314.086,34842.188,189157.4,1037278.25,12224.859,27130.203,856554.56,44315.26,7373.3755,61621.324,566.3113,201.2769,5569.846,274460.75
2020-05-06 15:00:00,62218.176,295201.34,1594259.5,2916575.8,99572.6,65093.47,15206.478,37185.336,175285.77,906988.8,13549.257,24683.322,419240.9,50568.086,5774.9585,45056.832,713.3279,213.94432,2696.539,183717.42
2020-05-06 18:00:00,99588.34,282338.8,2503815.0,1353658.2,99451.88,54245.18,13316.545,33018.363,121700.67,597747.7,13179.446,20232.602,108406.58,42892.062,15203.023,30023.225,558.3695,135.23628,2392.0276,58968.95
2020-05-06 21:00:00,100599.03,273463.16,2219109.2,2374865.5,93543.76,53682.93,12160.109,33138.133,283783.28,542819.7,12787.296,21641.754,447687.72,49893.258,15778.363,46591.727,506.4961,199.69919,2632.8281,2135.339
2020-05-07 00:00:00,194819.28,207395.84,1120564.4,720020.25,67351.445,52218.51,31313.027,26913.816,331471.56,278211.16,12203.266,20037.586,536358.3,65631.51,43876.273,52882.812,872.09937,253.49217,3184.696,513.00964
2020-05-07 03:00:00,386046.75,173403.38,606325.56,299581.53,53350.06,48045.82,40810.79,22801.12,260687.94,152250.4,10926.282,17994.502,231345.72,75967.5,80419.67,50653.07,1053.0906,292.66428,3742.763,485.88226
2020-05-07 06:00:00,878853.5,151470.95,274104.94,335133.62,47193.773,52149.766,46539.766,20605.746,328971.22,135460.17,13513.706,18940.582,264682.6,79002.11,165260.58,52141.695,1068.2433,320.28745,9124.678,554.167
2020-05-07 09:00:00,1315712.8,113141.6,184975.75,324565.6,38487.242,40569.17,45731.42,18406.33,146564.48,143801.55,12540.937,12659.401,256029.94,74629.02,213620.28,36299.465,980.3989,307.99844,6623.977,540.6422
2020-05-07 12:00:00,1792377.2,90300.234,99718.4,153439.45,32965.54,33800.65,49218.633,12539.07,85533.68,152218.6,9069.792,9518.466,82189.72,73457.24,276319.56,33201.59,987.6368,335.50165,3172.0234,589.40985
2020-05-07 15:00:00,1621772.6,94227.15,119689.12,253100.62,34719.586,35047.95,40686.88,13174.121,100443.52,127762.64,8998.296,10567.447,134598.81,70311.43,223733.1,29843.434,774.7874,299.55142,3659.2947,521.8064
2020-05-07 18:00:00,1373534.4,135399.61,170328.73,217802.42,42119.41,43734.812,30415.0,19838.436,203590.77,137118.16,12557.9795,16916.78,121542.05,65129.707,193140.47,41852.523,742.3114,274.2349,7839.9565,610.3755
2020-05-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-12 06:00:00,138891.11,62692.355,19413.555,45847.88,16414.828,19974.875,113818.086,8053.1616,22420.266,261824.08,3335.8267,7297.9536,17394.092,31022.717,19934.35,11138.796,350.46057,228.5602,790.1797,75063.87
2020-05-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-12 12:00:00,122984.99,61226.03,20582.502,23048.682,17264.047,24152.516,85463.98,9079.194,19798.865,311772.66,4179.84,9379.736,9309.451,31188.266,13373.599,8848.939,364.38757,155.84428,944.21783,56642.74
2020-05-12 15:00:00,369689.94,45144.945,296122.88,183672.6,11305.925,36971.574,52497.992,6832.0376,15808.046,144211.81,8270.302,10559.895,19051.793,69413.48,34846.062,10034.325,792.1946,327.01794,2483.7786,20105.979
2020-05-12 18:00:00,220487.03,44148.39,518295.25,463397.1,12660.99,43496.29,37357.277,7067.765,16337.089,134041.38,9016.939,11603.49,19997.2,75472.92,35414.906,10409.254,924.81055,423.69543,2383.2405,650.04987
2020-05-12 21:00:00,333910.16,175744.4,800215.7,750191.3,165107.83,114914.02,50530.83,46597.965,285828.25,112778.64,33980.832,31338.95,337358.6,70883.086,47929.4,229743.9,2334.97,1730.2776,35213.316,2212.6682
2020-05-13 00:00:00,460658.78,366628.16,731499.4,483395.38,404012.2,288703.53,91243.64,113745.766,697456.7,80171.22,92615.93,73644.17,633030.2,63913.06,55523.934,576367.6,5708.407,4061.4458,48352.984,6222.954
2020-05-13 03:00:00,503027.78,843790.6,396341.44,250200.22,675220.8,349162.62,83061.69,169651.8,1045244.5,103850.77,108751.07,98725.54,918343.44,68254.24,57425.008,2398763.8,4190.267,2323.5176,33112.613,22973.703
2020-05-13 06:00:00,560636.06,1378820.8,260914.19,215586.03,648774.3,403516.4,100666.2,225154.5,1177129.4,158644.06,98685.266,102074.05,884165.7,72342.99,67771.56,1821706.1,2869.0178,974.2202,42558.23,40012.3
2020-05-13 09:00:00,576078.3,407962.25,1988865.1,1035932.25,189535.44,92337.66,74548.7,54614.707,765260.44,134658.81,37157.973,24394.186,214245.58,62449.137,53612.64,111570.36,2338.1306,1508.1202,24997.035,32925.754
2020-05-13 12:00:00,290910.72,63219.105,309490.3,189159.98,29948.582,21393.613,177453.27,7997.083,43396.043,90550.41,10922.316,6869.345,21756.525,36476.84,25981.086,14536.291,825.4734,596.28705,4408.443,40035.805
2020-05-13 15:00:00,274451.1,49251.46,34715.848,30832.84,14088.0205,21466.264,179864.61,6858.1514,15017.012,66443.84,3462.886,6765.174,20173.578,36746.87,16989.031,10289.989,6114.3223,2972.6094,2427.7466,59353.777
2020-05-13 18:00:00,353901.72,52611.977,32408.676,33300.258,13708.67,22993.277,110737.516,6174.3633,15283.869,74302.57,3751.1707,6494.984,18875.143,36069.656,21868.564,11345.902,7378.395,2616.8381,39282.742,111316.68
2020-05-13 21:00:00,350871.97,43025.29,39964.758,48481.625,11019.84,36380.11,69677.266,6497.6934,13606.817,28179.752,5612.098,8086.7812,40668.152,56366.652,30678.43,12834.099,10982.325,2155.89,197541.88,115854.09
2020-05-14 00:00:00,347889.06,42396.21,38632.773,46315.035,12681.913,32211.31,83396.94,5644.4487,13946.918,14287.263,5426.08,7180.7393,28238.611,45179.95,34899.77,12533.448,7546.937,1173.535,252355.27,89643.055
2020-05-14 03:00:00,515843.25,50439.04,50928.246,54265.95,25825.53,32032.094,104855.266,6177.296,18337.492,36864.805,5237.3887,8340.367,21414.576,39034.996,37582.53,11775.736,684.2293,212.65332,203391.9,176091.36
2020-05-14 06:00:00,509084.2,48060.105,233924.6,50155.668,11688.977,22909.227,76822.234,5451.8926,28759.564,195270.73,3331.2085,7283.9287,12587.889,29689.31,22743.027,14400.124,387.5579,178.30519,122845.73,371355.16
2020-05-14 09:00:00,397892.1,41550.37,802463.06,33186.855,12252.579,18480.896,107708.16,4688.499,12172.223,946189.25,2418.5698,5880.855,8036.5522,22076.246,17385.143,10872.974,311.53705,165.77171,69316.086,579695.5
2020-05-14 12:00:00,186860.25,47543.3,1493651.0,108409.79,15523.166,16531.299,122192.07,5632.13,14894.811,1944742.2,3451.8884,6024.159,6880.123,23665.184,12809.58,9948.4,298.6951,149.77669,7796.0166,556536.25
2020-05-14 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-14 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-14 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-15 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-15 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-15 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-16 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-16 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-16 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-16 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-17 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-17 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-17 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-17 21:00:00,1309761.9,20403.975,6868.2373,11966.275,5045.4365,4805.726,746624.06,1470.062,6304.8574,687364.1,1497.6483,1633.484,3419.6592,9315.766,260786.5,4194.4336,145.48657,81.1175,511.90652,93584.64
2020-05-18 00:00:00,2619643.2,27224.375,7217.079,6308.329,5566.9062,6172.7793,401993.9,1999.3375,6626.452,296974.62,2087.206,1435.2449,3428.2756,12700.625,610275.5,2948.1382,141.05804,64.30104,618.8385,69347.08
2020-05-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-18 18:00:00,926719.75,15953.19,4519.5063,3968.962,5062.8076,1542.2648,709767.6,988.4587,6025.786,249.24602,629.4108,606.30383,2078.1853,4758.4014,67388.1,3337.8647,52.840157,21.552536,297.86517,31.079227
2020-05-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-19 03:00:00,2123995.5,25933.87,4837.9565,4945.3745,5523.6343,3466.7485,517891.78,1147.9656,5933.031,433.01767,1159.846,475.708,2284.7483,6548.6523,504898.5,3068.055,78.77322,31.993544,378.06454,52.046833
2020-05-19 06:00:00,2731404.0,22622.719,4404.8384,5163.2935,4981.3535,3208.0933,406134.38,1276.4076,6424.4263,506.74072,1144.6638,753.66547,2053.1526,8782.44,638386.56,2559.7156,93.76372,46.0569,519.0725,74.53645
2020-05-19 09:00:00,1780361.6,20614.504,5067.5083,7512.7324,4224.651,4220.896,555223.0,1117.7941,6288.8667,580.83234,990.76917,898.4363,2918.9128,7531.5996,329699.4,3084.8726,119.36873,48.918682,407.4486,80.63352
2020-05-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-19 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-19 21:00:00,1579213.4,18287.666,4019.5715,6260.414,4698.032,3225.139,697010.3,1324.3589,6629.8354,78006.414,1053.1953,809.78516,1897.6877,8532.487,280123.6,2763.9004,113.29848,60.482227,417.95605,110.3035
2020-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-05-20 03:00:00,1175259.5,29741.414,3923.0742,3603.2234,4404.8687,2449.0137,796695.9,466.876,5409.193,141002.38,993.77997,697.418,2002.1998,7979.818,163303.1,3644.1277,4208.062,188108.62,343.7237,24738.318
