time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
2020-01-29 21:00:00,0.5054027,0.15540195,0.5109278,1.0393481,0.48648915,0.07057746,0.7042176,0.0358423,0.049104534,0.1279743,0.041536994
2020-01-30 00:00:00,0.95675975,0.8921143,0.48960316,0.9353848,0.44634458,0.3023158,0.5674097,0.66017705,0.3573965,0.10596203,0.061286055
2020-01-30 03:00:00,0.26623508,0.16692366,0.88542557,0.70166165,0.037701484,0.052018948,0.37797928,0.07089239,0.06422088,0.093776084,0.036434755
2020-01-30 06:00:00,0.27412355,0.25857323,0.93443334,0.6418891,0.046160653,0.05506683,0.39748582,0.08653076,0.06472327,0.07903689,0.031017572
2020-01-30 09:00:00,1.0887585,2.0549016,0.48589772,0.8831067,0.609081,0.35788512,0.69885427,0.4231738,0.44214454,0.08234515,0.049031183
2020-01-30 12:00:00,1.7955757,6.200199,0.30121833,0.8240513,0.14609948,0.48584175,0.7569693,0.31938782,0.62717617,0.081655316,0.058692202
2020-01-30 15:00:00,1.6526055,7.544409,0.34683552,0.7399039,0.11754442,0.525638,0.7482905,0.61368346,0.46891397,0.082275584,0.11883878
2020-01-30 18:00:00,1.547902,9.777647,1.0621347,0.7007952,0.11834322,0.73601264,0.594961,0.6178909,0.17639938,0.06746859,0.07519799
2020-01-30 21:00:00,2.2586422,9.641523,1.2824953,0.77130145,0.25971368,1.1970519,0.72640187,0.21715117,0.1344615,0.06987393,0.04799779
2020-01-31 00:00:00,2.3801677,11.431785,1.1819155,0.751914,0.28535765,1.2230991,0.74887586,0.20010862,0.13720937,0.07216676,0.04389028
2020-01-31 03:00:00,1.7739255,10.967738,1.0867343,0.7100501,0.16546145,0.94112295,0.6020641,0.31217042,0.13995346,0.068560205,0.053058967
2020-01-31 06:00:00,1.3739916,9.556809,0.61650366,0.6577906,0.094506726,0.5576989,0.59365493,0.8625275,0.24347207,0.07196032,0.109096475
2020-01-31 09:00:00,1.6968977,5.9735885,0.31853542,0.7267849,0.20583557,0.48911786,0.7358401,0.33454078,0.5353476,0.07750186,0.08325299
2020-01-31 12:00:00,1.675868,1.4133621,0.30514058,1.1781569,0.51919377,0.28882235,0.7443299,0.12814821,0.22133024,0.11228416,0.041845433
2020-01-31 15:00:00,2.4286757,0.118032105,0.20459573,1.7732575,1.0575867,0.08297016,1.0441606,0.042087235,0.0773289,0.21585861,0.06833222
2020-01-31 18:00:00,2.2457566,0.15038247,0.21794993,1.5506932,2.9270916,0.05241066,1.142963,0.044733454,0.08788206,0.21160854,0.079650246
2020-01-31 21:00:00,3.0855114,0.19187862,0.20116626,4.393604,1.8475388,0.055344414,2.4747145,0.04399944,0.07898502,0.20718132,0.0833578
2020-02-01 00:00:00,2.658641,1.377836,0.25375354,4.790445,1.3373355,0.067006186,1.955608,0.041596424,0.075787544,0.1912714,0.07048473
2020-02-01 03:00:00,1.6618416,6.361957,0.7190444,0.87369776,1.7631874,0.7892262,0.6745221,0.44030213,0.16177164,0.0946695,0.06879986
2020-02-01 06:00:00,2.465066,6.0992785,1.8126928,0.57907563,0.20503318,1.7929543,0.57818604,5.433507,0.055477086,0.056823663,0.06265764
2020-02-01 09:00:00,2.1042385,1.1909497,1.4442403,0.7942256,0.20504385,1.2672359,0.53015864,4.5986743,0.045125935,0.06318628,0.036834877
2020-02-01 12:00:00,0.7791522,2.484407,0.700131,0.84210926,0.103249155,0.40425172,0.38490495,4.308516,0.054997593,0.06556459,0.025069043
2020-02-01 15:00:00,0.49169824,4.072592,0.44577214,0.84359753,0.07458823,0.1457058,0.34418225,2.5640094,0.112408854,0.07301132,0.022722187
2020-02-01 18:00:00,0.83994424,4.963491,0.540479,0.7940222,0.08435143,0.4874959,0.46336356,1.2997556,0.21253589,0.07108934,0.026449054
2020-02-01 21:00:00,1.1560029,4.7173057,0.52295446,0.9212421,0.114924185,0.96163,0.6579912,3.4688609,0.3053682,0.07852677,0.031160044
2020-02-02 00:00:00,0.9799641,4.732605,0.96198225,1.0058846,0.10198635,0.6466039,0.6052783,3.6835446,0.20822549,0.08727028,0.03690373
2020-02-02 03:00:00,0.75090265,3.3083208,1.4455565,1.1165636,0.080254495,0.46967986,0.5145515,3.0537913,0.1589794,0.09341073,0.037715554
2020-02-02 06:00:00,0.77180845,1.9805313,1.5010325,1.1786239,0.08467173,0.4852605,0.6366418,3.4347942,0.12545134,0.09515944,0.036727387
2020-02-02 09:00:00,0.8247756,1.4350847,1.5384179,1.2452013,0.09140836,0.48665053,0.7146937,3.7026627,0.08405605,0.096101545,0.03262192
2020-02-02 12:00:00,0.7050921,1.1331278,1.4443142,1.2204223,0.072307974,0.35741138,0.5889528,3.5186067,0.07819627,0.09378519,0.034538507
2020-02-02 15:00:00,0.51321965,0.62640435,1.6166795,1.2227671,0.04873736,0.19619286,0.45450407,2.287708,0.07097846,0.09524582,0.041332982
2020-02-02 18:00:00,0.50631756,0.61527497,1.8367337,1.2079356,0.0536687,0.16955562,0.47852725,2.0268953,0.109479524,0.099096894,0.065045334
2020-02-02 21:00:00,0.8011608,0.99990577,1.9365351,1.1257979,0.12301934,0.30844244,0.663391,2.7074075,0.106185764,0.086956516,0.061936677
2020-02-03 00:00:00,0.98945117,1.0924217,1.6592518,1.1446828,0.1395714,0.48761925,0.80427295,3.6141074,0.07127853,0.08406198,0.03350573
2020-02-03 03:00:00,1.158475,1.1788872,1.2364844,1.1611145,0.14675824,0.7872928,0.97771764,3.1522164,0.06578014,0.07797522,0.021104423
2020-02-03 06:00:00,1.0251456,0.256178,0.34871298,1.9234799,1.0080701,0.110970095,3.095463,0.2416036,0.07024925,0.16931148,0.061311256
2020-02-03 09:00:00,0.45798457,0.017409874,0.19493416,2.4520147,1.2368912,0.029720336,2.809066,0.032196205,0.062876545,0.17942019,0.05159869
2020-02-03 12:00:00,2.3413448,0.030003686,0.2782658,1.4135927,3.7687027,0.08482994,2.767581,0.02980939,0.041428357,0.11999689,0.0314174
2020-02-03 15:00:00,6.8980994,0.035368767,0.3913443,0.8574715,2.3270102,0.08215088,5.548371,0.03159839,0.03814596,0.10723422,0.035487823
2020-02-03 18:00:00,20.339817,0.029122664,0.27618262,1.8511719,0.8981784,0.058240484,12.369356,0.034682587,0.063617006,0.15395711,0.07081604
2020-02-03 21:00:00,18.36832,0.024803037,0.31105357,2.3819542,0.67589444,0.04863972,6.848225,0.036247123,0.07887152,0.17544015,0.08589975
2020-02-04 00:00:00,16.238085,0.024173688,0.36741805,2.3926725,0.90178436,0.04462641,3.3959203,0.03770445,0.0728673,0.17901693,0.06899264
2020-02-04 03:00:00,12.82827,0.025707038,0.4356188,2.2396228,1.5972047,0.049155507,2.9421477,0.03835128,0.06537984,0.1544464,0.056870025
2020-02-04 06:00:00,11.474552,0.09211859,0.4531149,1.6232481,1.838452,0.04821722,4.627369,0.041244145,0.06578358,0.13659097,0.05246358
2020-02-04 09:00:00,5.7174,0.11524822,0.3747223,0.9825722,2.3588696,0.052610617,3.1990478,0.0286215,0.044688217,0.11642866,0.041186012
2020-02-04 12:00:00,7.6894913,0.13391702,0.3745768,1.0505779,2.9063344,0.04465776,1.4596374,0.030750977,0.04630525,0.1196183,0.051088393
2020-02-04 15:00:00,3.9390073,0.17113398,0.37767425,1.2018647,4.4324207,0.03303139,0.933049,0.028158113,0.039848715,0.11179906,0.036027282
2020-02-04 18:00:00,1.7748289,0.19600128,0.40103665,1.3000003,3.146991,0.031391215,0.8218512,0.025935262,0.044456795,0.112567015,0.04344532
2020-02-04 21:00:00,0.50250113,0.22199602,0.4434311,1.002905,1.2185473,0.022262162,0.755624,0.020701567,0.03358519,0.0905018,0.02348591
2020-02-05 00:00:00,0.33739582,0.26242495,0.31454954,0.99139243,2.5261638,0.02745315,0.6936336,0.018370511,0.025229555,0.09032713,0.021447707
2020-02-05 03:00:00,0.38079637,0.3234402,0.31114462,1.407015,2.3580935,0.02213175,0.9367786,0.023402764,0.045231044,0.12524422,0.030395582
2020-02-05 06:00:00,0.41915584,0.3551834,0.26200366,1.4296736,0.70339733,0.01313904,0.33202195,0.027160976,0.06667022,0.15153763,0.069843054
2020-02-05 09:00:00,0.65265054,0.18553488,0.24248976,1.4703549,0.42660764,0.011879202,0.34479925,0.029465886,0.070180796,0.16196439,0.075570576
2020-02-05 12:00:00,5.5818715,0.1561403,0.18878368,1.8206806,0.72433925,0.021264844,1.2556729,0.028359398,0.05745081,0.15278937,0.054236554
2020-02-05 15:00:00,3.4733038,0.18174101,0.26425222,1.4972585,0.32616305,0.026856976,0.3894477,0.034923933,0.07687314,0.15596835,0.09125388
2020-02-05 18:00:00,7.6314,0.23248945,0.2866194,2.1138346,0.22799602,0.022533255,0.8183184,0.03888374,0.086293526,0.16314909,0.09283423
2020-02-05 21:00:00,6.6026926,0.12205566,0.3581224,2.4532905,0.19426481,0.020791955,0.8303725,0.047668375,0.09025576,0.17058715,0.10427122
2020-02-06 00:00:00,3.5642405,0.19718625,0.39352193,1.9599618,0.6605172,0.026451146,0.48100612,0.04540342,0.09693498,0.1704661,0.13114975
2020-02-06 03:00:00,3.3629029,0.6266986,0.3578361,1.3810233,1.0966499,0.026246421,0.48150003,0.0399479,0.08334008,0.16243456,0.12921007
2020-02-06 06:00:00,4.281853,0.47471166,0.3140634,1.6752759,0.34897673,0.023947133,0.41214463,0.042890508,0.09964747,0.18347041,0.17658038
2020-02-06 09:00:00,2.6069105,0.08187646,0.30433547,1.8228047,0.53398395,0.018493954,0.29938057,0.041932598,0.09506311,0.21138482,0.15000883
2020-02-06 12:00:00,3.8574014,0.013900147,0.26350275,1.553317,0.97244304,0.024850748,0.7293192,0.032826226,0.07904985,0.16445096,0.116744295
2020-02-06 15:00:00,5.4725323,0.015777115,0.2682041,1.4336388,0.93182766,0.028183902,1.143448,0.03637617,0.08624097,0.16053542,0.13555053
2020-02-06 18:00:00,5.405544,0.014990149,0.2931674,1.39797,0.94064325,0.030775506,1.1098329,0.03931842,0.0798551,0.163326,0.12506321
2020-02-06 21:00:00,7.056664,0.014909413,0.27024838,1.3544395,0.9598762,0.036177285,1.5208629,0.03486149,0.07974984,0.1602338,0.120679244
2020-02-07 00:00:00,7.413606,0.014629906,0.26319778,1.3779608,0.91446054,0.030460965,1.5770792,0.033178993,0.06883826,0.15247636,0.09745952
2020-02-07 03:00:00,8.329087,0.014244802,0.23438583,1.541403,1.0048639,0.026549885,2.0958147,0.029081065,0.05995107,0.14835022,0.08752108
2020-02-07 06:00:00,11.026176,0.014385842,0.19916348,1.8791726,1.5415068,0.02535535,2.8816345,0.03277832,0.06319441,0.15595786,0.08115474
2020-02-07 09:00:00,12.035384,0.01565756,0.1846902,2.0317912,1.7959976,0.0304439,3.171629,0.028986588,0.0600872,0.15953726,0.07829394
2020-02-07 12:00:00,12.86697,0.015466427,0.17589341,2.1104074,2.0000956,0.031712055,3.264498,0.027768817,0.06409862,0.16540185,0.077618025
2020-02-07 15:00:00,13.911295,0.016113965,0.19447094,2.111629,2.2153094,0.03139046,3.4083998,0.027295258,0.06267613,0.16296811,0.078820296
2020-02-07 18:00:00,15.473153,0.015492915,0.17151141,2.204203,2.423478,0.027592497,3.8817554,0.026459405,0.060037564,0.16701208,0.06761123
2020-02-07 21:00:00,16.644724,0.01635751,0.16259453,2.2069347,2.5539715,0.023636075,4.566754,0.025118867,0.057524122,0.16102412,0.070498295
2020-02-08 00:00:00,16.313562,0.01595374,0.15350564,2.3055015,2.6055336,0.023844596,4.459047,0.02460929,0.058448292,0.16864386,0.07090398
2020-02-08 03:00:00,17.389084,0.015956188,0.15197505,2.278991,2.5979106,0.029734189,4.530397,0.026746208,0.06283056,0.16380644,0.07015628
2020-02-08 06:00:00,18.288607,0.29086143,0.1722628,1.9998095,2.6203778,0.031474177,5.1146717,0.024209406,0.053520363,0.15346847,0.063016534
2020-02-08 09:00:00,11.88951,0.90499115,0.15808049,1.6972297,1.5485659,0.024793006,3.255719,0.023629598,0.0555614,0.1431845,0.062195126
2020-02-08 12:00:00,6.686951,1.144449,0.31759855,1.762795,0.52488023,0.048671912,1.4045364,0.037731435,0.08828538,0.17863357,0.08357516
2020-02-08 15:00:00,1.1583121,0.7674359,0.34650737,1.9559115,0.14605163,1.0201671,0.31204444,0.045700405,0.08126755,0.19026847,0.08225879
2020-02-08 18:00:00,0.50904006,0.39176232,0.38989276,1.6017556,0.07921104,5.186842,0.20424528,0.043515746,0.09841471,0.18497606,0.078883395
2020-02-08 21:00:00,0.55618274,0.13644981,0.25942504,1.3171197,0.08244069,5.681948,0.2819533,0.028899407,0.05540921,0.15308866,0.057738874
2020-02-09 00:00:00,0.6939083,0.104667835,0.1937371,1.3529669,0.0748992,3.8804588,0.26019394,0.023031456,0.040812276,0.13282776,0.046125885
2020-02-09 03:00:00,0.7531326,0.31279752,0.22532383,1.1437538,0.14292464,3.5560417,0.38810894,0.023343772,0.038050693,0.117994465,0.041965045
2020-02-09 06:00:00,1.4408273,0.41580498,0.14703012,1.4252682,0.36173773,5.5677385,0.8009057,0.015380485,0.027116532,0.10553572,0.02846789
2020-02-09 09:00:00,1.7308329,0.37332684,0.20287466,1.3641007,0.34231514,7.3700213,0.718979,0.015897539,0.033088785,0.100836605,0.030932777
2020-02-09 12:00:00,1.214429,0.3634439,0.2157323,1.5569594,0.26164097,4.83158,0.68550974,0.020139713,0.03551903,0.11553316,0.039955474
2020-02-09 15:00:00,0.7368385,0.2192236,0.20738496,1.4962765,0.19299369,2.9790397,0.54078615,0.027908646,0.050578754,0.134803,0.04925016
2020-02-09 18:00:00,0.6277313,0.1748556,0.20469348,1.5466223,0.14848809,3.2929277,0.45124668,0.025184238,0.052899618,0.14195043,0.054480784
2020-02-09 21:00:00,0.7090303,0.13066933,0.19016592,1.4174774,0.070007235,4.393235,0.33033848,0.021366473,0.044980712,0.1283677,0.04375466
2020-02-10 00:00:00,1.1132315,0.18581334,0.20049907,1.4400004,0.06558904,3.2609806,0.41209227,0.02605286,0.045654424,0.12738703,0.043885373
2020-02-10 03:00:00,2.0257695,0.12230967,0.26693815,1.4697009,0.068802856,0.83601904,0.5027463,0.024807034,0.046788786,0.1367935,0.047549326
2020-02-10 06:00:00,5.215033,0.024695056,0.25160694,1.4445809,0.074370086,0.18415377,0.5833885,0.02789002,0.055623207,0.14187951,0.055433273
2020-02-10 09:00:00,5.147862,0.085187905,0.22896737,1.3687485,0.08391741,0.4026614,0.6012512,0.028620565,0.053613696,0.13718551,0.057707973
2020-02-10 12:00:00,3.058417,0.2802872,0.16431919,1.3227838,0.08555018,3.3650546,0.5241755,0.024927529,0.05242303,0.13033886,0.05337273
2020-02-10 15:00:00,1.9661626,0.22287345,0.15859242,1.3086991,0.16630197,5.1433687,0.49056277,0.03165501,0.054443162,0.1183287,0.04331553
2020-02-10 18:00:00,0.95936346,0.18270753,0.20417926,1.2692475,0.2979547,3.0100121,0.61713725,0.045803793,0.04083023,0.11102354,0.034396958
2020-02-10 21:00:00,0.97677845,0.4182283,0.37540588,1.2815402,0.33261317,5.997568,0.91031474,0.085838474,0.018252308,0.08987354,0.019156687
2020-02-11 00:00:00,0.5712774,0.47821543,1.0186881,0.82972616,0.20478912,2.6876898,0.39936176,0.09425879,0.02296704,0.08321872,0.030745715
2020-02-11 03:00:00,0.51896185,0.5084502,1.1069249,0.76320195,0.12151268,0.5122846,0.30390683,0.079158105,0.027626902,0.07908257,0.04061798
2020-02-11 06:00:00,0.7677196,1.6597785,1.1200972,0.8169092,0.12510222,0.47326338,0.3386678,0.06620351,0.023702146,0.0721801,0.029015772
2020-02-11 09:00:00,1.6061699,1.6116298,1.4025195,0.9352092,0.11692335,0.26714137,0.39726543,0.03818194,0.026355408,0.084299274,0.034879196
2020-02-11 12:00:00,0.95139056,0.9938191,1.6871638,0.9693206,0.14443505,0.15397589,0.4037259,0.036638897,0.02574424,0.086855546,0.028404174
2020-02-11 15:00:00,0.5737691,0.783038,1.9212128,0.94141847,0.13427064,0.20561077,0.36411104,0.033366475,0.02591331,0.0857873,0.024560552
2020-02-11 18:00:00,0.54779595,0.8710435,2.1670709,1.0418936,0.11574566,0.2889646,0.32615718,0.030438205,0.03143345,0.07934734,0.026993968
2020-02-11 21:00:00,0.55830806,0.41126814,1.7599379,0.8125367,0.12763456,0.30669215,0.3241738,0.045196272,0.025832068,0.07289847,0.026346942
2020-02-12 00:00:00,0.553084,0.21049915,2.0926712,0.97268784,0.13358192,0.89614725,0.34232995,0.05235988,0.025873791,0.072987035,0.025201622
2020-02-12 03:00:00,0.647282,0.2062196,1.6493582,1.012071,0.09839139,2.0471916,0.36806855,0.043904305,0.029995663,0.07704262,0.0248205
2020-02-12 06:00:00,0.41521788,0.3134884,1.5965521,0.7294424,0.092636526,1.5288845,0.24593909,0.050352182,0.027412575,0.071056515,0.024741217
2020-02-12 09:00:00,0.2219736,0.22379264,0.987796,0.5994363,0.050973766,1.1746548,0.19317369,0.037229672,0.02012628,0.08083783,0.019811621
2020-02-12 12:00:00,0.21557158,0.16379784,2.0725248,0.33679083,0.029097732,1.378332,0.10544391,0.027928177,0.019241273,0.053809613,0.016986255
2020-02-12 15:00:00,0.28538227,0.14469881,1.6778402,0.49315864,0.04860872,1.3016806,0.13914542,0.022602644,0.03287328,0.06113753,0.021170745
2020-02-12 18:00:00,0.23897636,0.14811434,1.0092447,0.6157721,0.041652832,0.97311664,0.16012476,0.03769457,0.035949122,0.07662428,0.021650234
2020-02-12 21:00:00,0.69451547,0.1309514,0.5441488,0.9805088,0.052871242,0.5898186,0.57216614,0.04216996,0.029393531,0.085453965,0.022321863
2020-02-13 00:00:00,2.4099245,0.17113727,0.46361518,1.085216,0.055126827,0.29246292,0.91367674,0.03430882,0.07891319,0.11802714,0.0714463
2020-02-13 03:00:00,3.956998,0.18763728,0.609865,1.0476141,0.0794761,0.23932332,1.1472393,0.03404481,0.090313286,0.13812913,0.08262087
2020-02-13 06:00:00,4.832284,0.27375022,0.73459446,1.2091267,0.122754216,0.38885075,1.4470819,0.028816333,0.07260253,0.12302688,0.067339994
2020-02-13 09:00:00,,,,,,,,,,,
2020-02-13 12:00:00,,,,,,,,,,,
2020-02-13 15:00:00,2.7433996,0.35995203,2.2846007,1.1646307,0.25886536,2.575856,1.217016,0.037541367,0.059253987,0.08518481,0.03756479
2020-02-13 18:00:00,2.6252234,0.29623684,1.495408,1.0994394,0.2154379,4.570882,1.0893394,0.032932006,0.0389978,0.08228291,0.03269331
2020-02-13 21:00:00,1.8571484,0.22473283,0.9708207,1.1549804,0.06223147,5.7144237,0.87709373,0.036092542,0.04818895,0.079085365,0.046239235
2020-02-14 00:00:00,6.98641,0.20362043,0.33114806,1.9982231,0.09772869,2.8941543,1.9827552,0.052888505,0.08060037,0.10732348,0.081613
2020-02-14 03:00:00,13.855372,0.2384091,0.1214369,2.3644118,0.47715548,0.5874956,3.5569208,0.054907773,0.08524653,0.117408425,0.08349015
2020-02-14 06:00:00,16.040977,0.040271804,0.2120661,2.9611945,2.0385633,0.16755925,4.3352175,0.058520954,0.09002643,0.114194654,0.09046692
2020-02-14 09:00:00,12.356925,0.028483875,0.2526889,3.5709598,2.9867442,0.122948766,3.811034,0.060325477,0.09040296,0.1274821,0.09505457
2020-02-14 12:00:00,13.989697,0.029110469,0.21893728,3.1234255,2.4250517,0.22723451,4.118606,0.055835,0.09165926,0.12464606,0.09858004
2020-02-14 15:00:00,13.307671,0.038810156,0.112683654,2.2811444,1.0052593,0.29895893,3.6000688,0.045918405,0.08702579,0.10740899,0.07926921
2020-02-14 18:00:00,10.572113,0.13734639,0.10860045,1.6255103,0.24512495,1.1683784,2.254007,0.037419718,0.070260145,0.10997475,0.06914604
2020-02-14 21:00:00,2.438941,0.093507715,0.56682307,0.7853809,0.071575664,3.901067,0.65852123,0.024567833,0.03846538,0.07885889,0.033989497
2020-02-15 00:00:00,1.7300518,0.01913572,1.0064195,1.0189747,0.12869912,2.4966059,0.9093223,0.022649474,0.02618765,0.0791592,0.027466374
2020-02-15 03:00:00,2.879337,0.013968269,1.4650931,1.1479334,0.26600993,2.0139685,1.4741505,0.0400963,0.026056776,0.08073474,0.028771035
2020-02-15 06:00:00,2.898315,0.16334811,1.2732164,1.0789317,0.19538,0.73970014,1.4657986,0.3883471,0.03799357,0.08402065,0.053705554
2020-02-15 09:00:00,1.586619,0.29875955,1.7604533,0.8525698,0.13179953,0.71787363,0.92177635,0.39567593,0.10126421,0.09024157,0.05430719
2020-02-15 12:00:00,1.3304065,0.5366141,1.414582,0.8479899,0.10776317,0.636976,0.87123543,0.14107081,0.12674025,0.07716128,0.046189662
2020-02-15 15:00:00,1.4272358,0.8627389,0.5668501,0.9220619,0.08777952,0.27238747,0.79103124,0.04311476,0.42277807,0.08638573,0.04420983
2020-02-15 18:00:00,0.7418541,0.8255085,0.55821675,0.87132806,0.068694994,0.12499476,0.4896918,0.026176766,0.2658347,0.10663592,0.054677427
2020-02-15 21:00:00,0.69205576,0.76355755,0.6998707,0.9600483,0.09909737,0.14006254,0.52025586,0.023250632,0.23175193,0.09491023,0.046234686
2020-02-16 00:00:00,0.59973687,1.2524986,0.65905297,0.7936619,0.10538898,0.16237044,0.45312208,0.023154875,0.33261356,0.0929499,0.04121483
2020-02-16 03:00:00,0.40882778,1.1420137,0.77709806,0.75562274,0.4447936,0.11912025,0.34698978,0.023386337,0.25983012,0.068746,0.027584203
2020-02-16 06:00:00,0.48249185,0.8205293,0.7552949,0.75193757,0.4779738,0.10643685,0.4046192,0.020495046,0.2875506,0.07275792,0.03443519
2020-02-16 09:00:00,0.5488967,0.6560477,0.6154548,0.8820965,0.46651748,0.1857328,0.49752566,0.023632608,0.23519893,0.06687199,0.031941857
2020-02-16 12:00:00,0.58243674,0.5452001,0.65237457,0.76201624,0.24870498,0.31766668,0.45627677,0.020245427,0.24520296,0.070257165,0.02843671
2020-02-16 15:00:00,0.5673957,0.70863813,0.5337333,0.7815122,0.2084945,0.19362907,0.47208643,0.020625312,0.3780365,0.075586334,0.03533822
2020-02-16 18:00:00,0.5306412,1.5181166,0.36748615,0.838234,0.24680436,0.14532398,0.48029685,0.01729463,0.6213817,0.0741233,0.03303181
2020-02-16 21:00:00,0.7580526,1.5201371,0.34402344,0.830507,0.20085908,0.17128626,0.59530765,0.025406666,0.614253,0.09648193,0.05249794
2020-02-17 00:00:00,0.8208762,1.4967085,0.4126779,0.7777476,0.14505893,0.19022572,0.65518045,0.023617236,0.49121588,0.08907703,0.05270795
2020-02-17 03:00:00,0.9944144,1.2644339,0.3928057,0.78612226,0.08529537,0.25303334,0.74744827,0.021487644,0.5266827,0.07883027,0.04319866
2020-02-17 06:00:00,1.3120682,0.8947386,0.45452076,0.74671966,0.103065,0.3838697,0.84905624,0.015076703,0.4171319,0.06639441,0.03379064
2020-02-17 09:00:00,1.2650193,1.0342823,0.48858026,0.7602999,0.15737623,0.35070607,0.8283104,0.016638096,0.38539279,0.07559669,0.031581614
2020-02-17 12:00:00,1.0253593,1.738114,0.37708363,0.7453309,0.10741436,0.18944019,0.65436757,0.013516784,0.33252278,0.08297525,0.03828865
2020-02-17 15:00:00,0.70055306,2.3365889,0.54153234,0.77180034,0.09204254,0.15032685,0.51174057,0.012710395,0.20314455,0.0735199,0.03966227
2020-02-17 18:00:00,0.8045203,2.4602115,0.5180181,0.8458588,0.10318886,0.18064997,0.5602957,0.013479309,0.20967443,0.079186134,0.03763468
2020-02-17 21:00:00,0.7796342,2.8520246,0.52698666,0.8252303,0.097656876,0.18490063,0.57294744,0.012895053,0.21192262,0.07334475,0.033058006
2020-02-18 00:00:00,0.7652047,3.9575038,0.5680242,0.75453055,0.092274316,0.23951176,0.53316706,0.014562055,0.19273843,0.069125965,0.032621868
2020-02-18 03:00:00,0.9197443,4.3646674,0.5961821,0.7384627,0.1801938,0.33536625,0.6127716,0.023350574,0.16614686,0.067103684,0.032262325
2020-02-18 06:00:00,1.2380124,4.17278,0.6275488,0.7137415,0.4565265,0.42199194,0.75457335,0.04671741,0.13376813,0.062097143,0.024583763
2020-02-18 09:00:00,1.637839,2.5279863,0.7427536,0.68949884,1.4282829,0.66936094,0.85964876,0.09945892,0.058481045,0.05972096,0.026770316
2020-02-18 12:00:00,1.6421689,1.020845,0.50489926,0.904066,4.440667,1.1258546,0.8694177,0.07806377,0.038555946,0.055292334,0.02371503
2020-02-18 15:00:00,1.0957382,0.3532878,0.50853044,6.600186,9.23035,0.7097417,2.333455,0.059117183,0.11495368,0.23625831,0.123299554
2020-02-18 18:00:00,0.638675,0.02951205,0.34266996,8.8025055,3.7379298,0.13391088,3.7001572,0.057763387,0.08694199,0.25047678,0.13461927
2020-02-18 21:00:00,0.5276188,0.06810197,0.3764665,13.418273,3.6874628,0.07879188,4.842062,0.07421979,0.15040658,0.493885,0.23603621
2020-02-19 00:00:00,0.3885251,0.6611185,0.44672108,12.220025,2.2591593,0.0422354,8.511355,0.077180706,0.13904165,0.40929934,0.1983317
2020-02-19 03:00:00,1.042262,0.46141535,0.34948725,6.367367,1.8217996,0.018119171,16.563692,0.058950156,0.10183195,0.20779853,0.11375147
2020-02-19 06:00:00,4.609013,0.23868577,0.1988821,2.9296923,2.264897,0.013278918,21.898394,0.04864922,0.08060319,0.1386895,0.09172762
2020-02-19 09:00:00,21.025335,0.06375773,0.28275466,1.8957165,2.9802644,0.010512483,4.5862756,0.04403877,0.093516685,0.12149946,0.06784948
2020-02-19 12:00:00,22.50674,0.10136488,0.2982139,1.8779291,2.4380558,0.010403053,2.6673636,0.039096806,0.086364634,0.12111371,0.068269685
2020-02-19 15:00:00,16.887665,0.078415364,0.3487267,1.5113919,2.3086631,0.012122793,2.3704128,0.04451336,0.09852256,0.12269159,0.06957575
2020-02-19 18:00:00,16.591301,0.03463483,0.39563498,1.6101855,2.2587903,0.011314582,1.140489,0.054578125,0.11680611,0.14860766,0.071076326
2020-02-19 21:00:00,17.679277,0.012123955,0.22411145,1.9704208,1.7758588,0.0114210155,0.84136283,0.03932632,0.081557006,0.14579271,0.068929166
2020-02-20 00:00:00,18.211105,0.012463479,0.17304213,2.0702868,2.1431787,0.008987578,0.92792296,0.029452004,0.068305604,0.14188766,0.06867154
2020-02-20 03:00:00,19.003979,0.009272545,0.15594314,1.9078943,2.2941623,0.0086603975,1.0358068,0.033071533,0.06383059,0.12939794,0.059644017
2020-02-20 06:00:00,19.655632,0.00997241,0.25438693,1.5883161,2.7457075,0.008926388,1.1277654,0.043056604,0.07215636,0.1266665,0.058083933
2020-02-20 09:00:00,20.802261,0.009794677,0.25187525,1.4998949,3.0413098,0.00953781,1.2129049,0.044061,0.085655995,0.11553445,0.05710569
2020-02-20 12:00:00,8.113108,0.019462746,0.36898828,2.2104158,2.4764624,0.07490681,2.8314102,0.060567375,0.093833566,0.17825039,0.072961606
2020-02-20 15:00:00,0.873732,0.5336166,0.36335203,3.7282944,3.9215407,0.2940889,9.012465,0.061402336,0.07999646,0.14552648,0.060693104
2020-02-20 18:00:00,0.75062674,1.8029805,0.4090696,4.3093815,1.7425882,0.26061714,10.977362,0.09866299,0.10315507,0.14126088,0.07475189
2020-02-20 21:00:00,0.7731424,0.7442305,0.47787005,2.5602362,1.6194416,0.29873094,1.3196425,0.08225386,0.08369154,0.106447645,0.06054708
2020-02-21 00:00:00,0.9765819,0.49058577,0.51220983,3.279915,1.4808782,0.31314704,2.6138532,0.061616402,0.11774171,0.13610972,0.075027235
2020-02-21 03:00:00,1.4075712,0.772683,0.53496933,4.3688364,2.1194987,0.3445613,9.584813,0.06952815,0.12637651,0.14315566,0.08074042
2020-02-21 06:00:00,2.0564198,1.9891882,0.47961015,3.789964,2.0663855,0.43995905,6.9342456,0.14493611,0.10613804,0.12278522,0.08129672
